year,month,day,sim_flow_cfs,flow_cfs,imputed
1988,7,22,5.633334261444326,151,FALSE
1988,7,23,4.347958474699022,147,FALSE
1988,7,24,1.4232055299695334,142,FALSE
1988,7,25,0.34040464325074105,137,FALSE
1988,7,26,0.07040374998641924,130,FALSE
1988,7,27,0.012647902134690726,127,FALSE
1988,7,28,0.001157108188616909,123,FALSE
1988,7,29,0,121,FALSE
1988,7,30,0,120,FALSE
1988,7,31,0,118,FALSE
1988,8,1,0,117,FALSE
1988,8,2,0,115,FALSE
1988,8,3,0,110,FALSE
1988,8,4,0,108,FALSE
1988,8,5,0,105,FALSE
1988,8,6,0,105,FALSE
1988,8,7,0,106,FALSE
1988,8,8,0,102,FALSE
1988,8,9,0,99,FALSE
1988,8,10,0,96,FALSE
1988,8,11,0,96,FALSE
1988,8,12,0,96,FALSE
1988,8,13,0,95,FALSE
1988,8,14,0,95,FALSE
1988,8,15,6.798867375965329,95,FALSE
1988,8,16,61.44815783816686,114,FALSE
1988,8,17,35.77318956266219,107,FALSE
1988,8,18,10.564057788324764,99,FALSE
1988,8,19,2.435380071465897,94,FALSE
1988,8,20,0.49454967970455027,91,FALSE
1988,8,21,0.08892036713624454,89,FALSE
1988,8,22,0.002648710245175981,85,FALSE
1988,8,23,1.6274640202932868e-4,82,FALSE
1988,8,24,0,81,FALSE
1988,8,25,0,80,FALSE
1988,8,26,0,79,FALSE
1988,8,27,0,78,FALSE
1988,8,28,0,77,FALSE
1988,8,29,0,74,FALSE
1988,8,30,0,74,FALSE
1988,8,31,0,74,FALSE
1988,9,1,0,73,FALSE
1988,9,2,0,70,FALSE
1988,9,3,0,69,FALSE
1988,9,4,0,69,FALSE
1988,9,5,0,69,FALSE
1988,9,6,0,69,FALSE
1988,9,7,0,70,FALSE
1988,9,8,0,70,FALSE
1988,9,9,0,68,FALSE
1988,9,10,0,67,FALSE
1988,9,11,0,66,FALSE
1988,9,12,0,65,FALSE
1988,9,13,0,64,FALSE
1988,9,14,0,63,FALSE
1988,9,15,0,63,FALSE
1988,9,16,0,65,FALSE
1988,9,17,0,66,FALSE
1988,9,18,45.53500558666114,67,FALSE
1988,9,19,232.6613255765343,112,FALSE
1988,9,20,124.04628876667589,93,FALSE
1988,9,21,37.81023413179004,81,FALSE
1988,9,22,11.751449827047104,75,FALSE
1988,9,23,22.066487065085532,74,FALSE
1988,9,24,28.818573533182967,76,FALSE
1988,9,25,135.55605464333232,115,FALSE
1988,9,26,137.28536289440902,151,FALSE
1988,9,27,152.8597227379162,175,FALSE
1988,9,28,74.69847275087744,131,FALSE
1988,9,29,25.343926220099764,105,FALSE
1988,9,30,6.438783125774356,92,FALSE
1988,10,1,1.5293308070978422,84,FALSE
1988,10,2,6.446273492099591,79,FALSE
1988,10,3,18.61105636333529,77,FALSE
1988,10,4,34.3569886260504,76,FALSE
1988,10,5,42.98395968082832,76,FALSE
1988,10,6,33.3946373632588,76,FALSE
1988,10,7,29.66054898798054,75,FALSE
1988,10,8,29.28949308876919,74,FALSE
1988,10,9,25.584069207935457,73,FALSE
1988,10,10,24.374852072036767,71,FALSE
1988,10,11,28.113757018292535,70,FALSE
1988,10,12,36.50791771132424,70,FALSE
1988,10,13,94.78447276099514,72,FALSE
1988,10,14,160.17866113153485,109,FALSE
1988,10,15,253.20070507972662,305,FALSE
1988,10,16,179.25373439019404,295,FALSE
1988,10,17,98.18095037927634,256,FALSE
1988,10,18,77.18904400286031,194,FALSE
1988,10,19,106.7797118609396,185,FALSE
1988,10,20,84.12598772155874,161,FALSE
1988,10,21,69.0671799528747,146,FALSE
1988,10,22,66.60725215080694,139,FALSE
1988,10,23,54.876049263555494,127,FALSE
1988,10,24,49.098390057807066,118,FALSE
1988,10,25,47.73283321439989,111,FALSE
1988,10,26,48.59987384896921,106,FALSE
1988,10,27,49.65170028510467,101,FALSE
1988,10,28,49.73185036594747,97,FALSE
1988,10,29,53.283254924169086,95,FALSE
1988,10,30,78.64273032989135,100,FALSE
1988,10,31,78.35216498723508,99,FALSE
1988,11,1,309.16483842268383,140,FALSE
1988,11,2,558.3873858598524,1050,FALSE
1988,11,3,721.9986576343733,2420,FALSE
1988,11,4,909.4083767638153,1760,FALSE
1988,11,5,1239.2507788715893,1420,FALSE
1988,11,6,1571.6985939579217,2470,FALSE
1988,11,7,1398.5208079237007,1590,FALSE
1988,11,8,1553.9420054243512,1460,FALSE
1988,11,9,1745.121079981937,1410,FALSE
1988,11,10,2598.6227216948637,2520,FALSE
1988,11,11,2177.552309880613,2410,FALSE
1988,11,12,1909.1305004302992,2420,FALSE
1988,11,13,1583.7120267320158,2080,FALSE
1988,11,14,1357.4781272624482,1560,FALSE
1988,11,15,1701.437157234117,1630,FALSE
1988,11,16,2131.9517027943393,2130,FALSE
1988,11,17,2167.2818279110197,2410,FALSE
1988,11,18,1910.0877540945412,1960,FALSE
1988,11,19,1931.0731332559014,1650,FALSE
1988,11,20,2264.7519355778313,2180,FALSE
1988,11,21,5514.7444431188105,4030,FALSE
1988,11,22,5632.501150438419,5660,FALSE
1988,11,23,4624.567833466768,5250,FALSE
1988,11,24,5321.420383018358,3640,FALSE
1988,11,25,4148.768143807032,3050,FALSE
1988,11,26,3125.5498567237146,2760,FALSE
1988,11,27,3003.6127205770435,3560,FALSE
1988,11,28,2895.1296891573515,4660,FALSE
1988,11,29,2483.9010918074996,3390,FALSE
1988,11,30,2079.554999575109,2600,FALSE
1988,12,1,1753.0695468409233,2100,FALSE
1988,12,2,1512.7974732499276,1700,FALSE
1988,12,3,1314.1234925319914,1400,FALSE
1988,12,4,1146.727326157696,1190,FALSE
1988,12,5,1194.8870491553644,1100,FALSE
1988,12,6,1478.1833809544687,1500,FALSE
1988,12,7,1470.7273252664315,1600,FALSE
1988,12,8,1283.3654952698553,1400,FALSE
1988,12,9,1119.070276138809,1210,FALSE
1988,12,10,996.1115831502333,1060,FALSE
1988,12,11,877.1420879914579,937,FALSE
1988,12,12,789.6127775320687,850,FALSE
1988,12,13,792.3598487528272,805,FALSE
1988,12,14,729.8923584504953,718,FALSE
1988,12,15,646.9740822691551,651,FALSE
1988,12,16,577.1214467834366,603,FALSE
1988,12,17,520.7882466696823,563,FALSE
1988,12,18,519.378113894038,547,FALSE
1988,12,19,814.6352131372638,649,FALSE
1988,12,20,1230.8204196655272,673,FALSE
1988,12,21,1589.398234352186,851,FALSE
1988,12,22,2036.5506905097623,1040,FALSE
1988,12,23,2308.1704462223115,1270,FALSE
1988,12,24,2241.506494533512,1260,FALSE
1988,12,25,1931.1489623788718,1110,FALSE
1988,12,26,1609.2991573602217,972,FALSE
1988,12,27,1360.6006920112395,876,FALSE
1988,12,28,1201.8772348827863,791,FALSE
1988,12,29,2775.955951806213,1930,FALSE
1988,12,30,5013.301773369492,6300,FALSE
1988,12,31,3780.3826550553163,4290,FALSE
1989,1,1,2700.6695960785855,2810,FALSE
1989,1,2,2258.4579962959697,2200,FALSE
1989,1,3,2015.3952400742112,2110,FALSE
1989,1,4,1875.1096535245824,2240,FALSE
1989,1,5,1768.5803359587208,1980,FALSE
1989,1,6,1600.1536605519905,1670,FALSE
1989,1,7,1398.352293109909,1420,FALSE
1989,1,8,1627.8243830073236,1630,FALSE
1989,1,9,3869.859473872827,5000,FALSE
1989,1,10,4817.266623750445,10000,FALSE
1989,1,11,3313.9468346150916,6000,FALSE
1989,1,12,2417.8835289667722,2810,FALSE
1989,1,13,2566.824317125991,2650,FALSE
1989,1,14,2639.125686996569,2310,FALSE
1989,1,15,3394.67146297697,3220,FALSE
1989,1,16,3308.1583482181113,5810,FALSE
1989,1,17,2819.3538927583604,6180,FALSE
1989,1,18,2458.9443378138494,4570,FALSE
1989,1,19,2127.8430949503954,3510,FALSE
1989,1,20,1925.6251149415039,2680,FALSE
1989,1,21,2037.572745825912,2270,FALSE
1989,1,22,1957.4342214472383,1940,FALSE
1989,1,23,1706.8206994308077,1620,FALSE
1989,1,24,1469.0924314708107,1390,FALSE
1989,1,25,1277.9091046227231,1220,FALSE
1989,1,26,1130.075193784931,1090,FALSE
1989,1,27,1052.843567746815,1030,FALSE
1989,1,28,961.532363706068,941,FALSE
1989,1,29,858.7207281003962,864,FALSE
1989,1,30,841.5712405060024,875,FALSE
1989,1,31,1132.5051234832047,1140,FALSE
1989,2,1,1222.1085344131702,1070,FALSE
1989,2,2,1078.2977583456438,922,FALSE
1989,2,3,929.3916599247311,794,FALSE
1989,2,4,808.7046870126915,736,FALSE
1989,2,5,711.3598133703401,686,FALSE
1989,2,6,631.2096053657297,628,FALSE
1989,2,7,564.1815894512395,586,FALSE
1989,2,8,508.0515481113354,549,FALSE
1989,2,9,460.25394122062306,523,FALSE
1989,2,10,420.7375683530347,503,FALSE
1989,2,11,390.2911530996049,493,FALSE
1989,2,12,361.101365986582,476,FALSE
1989,2,13,334.64343900012364,453,FALSE
1989,2,14,309.0698511033312,432,FALSE
1989,2,15,287.19514048014264,414,FALSE
1989,2,16,1228.965052745735,695,FALSE
1989,2,17,5853.849025700025,3730,FALSE
1989,2,18,5907.811853614892,4870,FALSE
1989,2,19,3797.509863902822,3200,FALSE
1989,2,20,2860.2639589244372,2490,FALSE
1989,2,21,2443.3555222172245,2140,FALSE
1989,2,22,3184.2516487711932,2540,FALSE
1989,2,23,3113.8969123855713,2850,FALSE
1989,2,24,2539.2916720366457,2310,FALSE
1989,2,25,2222.7833135733053,1890,FALSE
1989,2,26,1905.6873251851925,1570,FALSE
1989,2,27,1631.5462257015215,1350,FALSE
1989,2,28,1475.0236239232013,1190,FALSE
1989,3,1,1410.8597342071266,1100,FALSE
1989,3,2,1456.2251224872134,1020,FALSE
1989,3,3,1310.227143160113,889,FALSE
1989,3,4,1337.2975296838865,821,FALSE
1989,3,5,2327.3553364091254,2190,FALSE
1989,3,6,2726.865211166323,4140,FALSE
1989,3,7,2443.9208530492215,3020,FALSE
1989,3,8,2090.867190988244,2260,FALSE
1989,3,9,2117.566000567342,1890,FALSE
1989,3,10,2394.645086907777,2060,FALSE
1989,3,11,2625.3799036253977,2250,FALSE
1989,3,12,3057.8698721014857,3100,FALSE
1989,3,13,3174.6914417366397,3410,FALSE
1989,3,14,3052.8811825448497,3120,FALSE
1989,3,15,3093.383659545254,2960,FALSE
1989,3,16,3136.320766143959,3070,FALSE
1989,3,17,3128.060986859277,2750,FALSE
1989,3,18,3043.645370341699,2670,FALSE
1989,3,19,2710.3770463014775,2370,FALSE
1989,3,20,2406.253880669896,2020,FALSE
1989,3,21,2432.145202663148,1970,FALSE
1989,3,22,2224.263619315176,1890,FALSE
1989,3,23,1927.838218515953,1750,FALSE
1989,3,24,1871.3264171146448,1500,FALSE
1989,3,25,2044.5739488514528,1550,FALSE
1989,3,26,2067.0643946998553,1450,FALSE
1989,3,27,2273.081623332201,2100,FALSE
1989,3,28,2482.3536039448754,3100,FALSE
1989,3,29,2568.884663776571,2800,FALSE
1989,3,30,2369.1787905058445,2390,FALSE
1989,3,31,2188.746596875285,2160,FALSE
1989,4,1,2277.103232160899,2010,FALSE
1989,4,2,2413.1942494916048,2550,FALSE
1989,4,3,2250.972276303857,2630,FALSE
1989,4,4,2178.723419169095,2410,FALSE
1989,4,5,2018.2609990301046,2930,FALSE
1989,4,6,1749.4162799607775,2690,FALSE
1989,4,7,1510.488947462779,2150,FALSE
1989,4,8,1316.7525067401298,1740,FALSE
1989,4,9,1158.0604127973645,1450,FALSE
1989,4,10,1026.1731406808765,1250,FALSE
1989,4,11,914.8635466576936,1100,FALSE
1989,4,12,818.8993602052021,980,FALSE
1989,4,13,735.9502142259475,885,FALSE
1989,4,14,664.5755486694261,808,FALSE
1989,4,15,603.5194525877678,738,FALSE
1989,4,16,549.3333997674356,667,FALSE
1989,4,17,499.51186536489206,606,FALSE
1989,4,18,454.4805006075003,557,FALSE
1989,4,19,434.85972521187637,523,FALSE
1989,4,20,404.43976978523045,507,FALSE
1989,4,21,366.8158442175293,470,FALSE
1989,4,22,360.97900581874103,463,FALSE
1989,4,23,325.6872276136563,445,FALSE
1989,4,24,290.7605207556973,421,FALSE
1989,4,25,262.44192674573475,390,FALSE
1989,4,26,241.10330991410632,370,FALSE
1989,4,27,222.9918840148578,354,FALSE
1989,4,28,204.49411514303011,337,FALSE
1989,4,29,187.51892059449779,319,FALSE
1989,4,30,174.22748378186947,306,FALSE
1989,5,1,165.29826121526273,296,FALSE
1989,5,2,152.67754566062183,283,FALSE
1989,5,3,139.62328340262326,273,FALSE
1989,5,4,130.94159907712694,264,FALSE
1989,5,5,122.01212473016153,255,FALSE
1989,5,6,114.17716630630566,245,FALSE
1989,5,7,109.18412145811196,238,FALSE
1989,5,8,103.53251837784327,227,FALSE
1989,5,9,102.55094374824824,221,FALSE
1989,5,10,115.33866852100073,223,FALSE
1989,5,11,115.43774917860868,225,FALSE
1989,5,12,96.53040487383382,213,FALSE
1989,5,13,81.6112360180089,205,FALSE
1989,5,14,70.6086219078455,197,FALSE
1989,5,15,62.59295512545414,190,FALSE
1989,5,16,121.82256209567956,184,FALSE
1989,5,17,206.0229267524834,229,FALSE
1989,5,18,204.50595644959537,323,FALSE
1989,5,19,129.2959524799257,279,FALSE
1989,5,20,86.23283044751513,238,FALSE
1989,5,21,72.12761916978255,215,FALSE
1989,5,22,88.4960974435752,206,FALSE
1989,5,23,222.3441548814415,219,FALSE
1989,5,24,260.74001868293277,380,FALSE
1989,5,25,165.6803582554298,378,FALSE
1989,5,26,124.98875732874502,325,FALSE
1989,5,27,144.67154444644382,363,FALSE
1989,5,28,113.87433175763621,342,FALSE
1989,5,29,90.51768581414483,319,FALSE
1989,5,30,79.78453708961047,291,FALSE
1989,5,31,75.42733301840275,267,FALSE
1989,6,1,70.4914702872222,247,FALSE
1989,6,2,65.56571691892758,229,FALSE
1989,6,3,59.94472041165281,215,FALSE
1989,6,4,54.0268303548788,201,FALSE
1989,6,5,51.237524886380655,189,FALSE
1989,6,6,51.30856954672727,181,FALSE
1989,6,7,51.14072296818044,174,FALSE
1989,6,8,50.85085574379141,169,FALSE
1989,6,9,52.134042261374795,164,FALSE
1989,6,10,49.682875271332534,161,FALSE
1989,6,11,41.96633468169665,154,FALSE
1989,6,12,39.92573053595767,151,FALSE
1989,6,13,52.92619222703793,152,FALSE
1989,6,14,92.58764589660119,156,FALSE
1989,6,15,73.439279757019,150,FALSE
1989,6,16,54.83641165971682,141,FALSE
1989,6,17,49.17069616318298,139,FALSE
1989,6,18,61.09731812149142,143,FALSE
1989,6,19,197.37228770818166,181,FALSE
1989,6,20,186.14737760948233,214,FALSE
1989,6,21,97.3735708809587,168,FALSE
1989,6,22,57.722186518315205,147,FALSE
1989,6,23,40.61420548827613,135,FALSE
1989,6,24,30.794183376891205,127,FALSE
1989,6,25,29.49624195806176,120,FALSE
1989,6,26,34.66260007046855,117,FALSE
1989,6,27,41.58057061319975,114,FALSE
1989,6,28,124.5451667508271,118,FALSE
1989,6,29,179.6486709570352,131,FALSE
1989,6,30,196.28815073096837,164,FALSE
1989,7,1,167.1799340960641,208,FALSE
1989,7,2,129.50286125517837,247,FALSE
1989,7,3,88.06324440782191,234,FALSE
1989,7,4,65.48588347096006,201,FALSE
1989,7,5,55.71938630329774,176,FALSE
1989,7,6,49.706237436733844,155,FALSE
1989,7,7,45.08944590831192,144,FALSE
1989,7,8,44.01291829304951,136,FALSE
1989,7,9,46.67188355511662,135,FALSE
1989,7,10,47.53364125281681,131,FALSE
1989,7,11,42.764458072788294,125,FALSE
1989,7,12,34.26022199524895,118,FALSE
1989,7,13,29.570218015740814,114,FALSE
1989,7,14,34.81059573874222,112,FALSE
1989,7,15,47.42247482008826,108,FALSE
1989,7,16,168.60978330838088,171,FALSE
1989,7,17,148.9292940043595,193,FALSE
1989,7,18,79.01761666034209,155,FALSE
1989,7,19,49.33970659007967,138,FALSE
1989,7,20,39.21211696792952,127,FALSE
1989,7,21,36.16106133794946,121,FALSE
1989,7,22,32.15247546681822,117,FALSE
1989,7,23,26.873214209436167,110,FALSE
1989,7,24,23.11124529219378,106,FALSE
1989,7,25,21.471358488601574,102,FALSE
1989,7,26,22.223334227641402,99,FALSE
1989,7,27,26.07619299322268,100,FALSE
1989,7,28,24.10024092532744,99,FALSE
1989,7,29,17.05462155560522,94,FALSE
1989,7,30,16.816282993673315,94,FALSE
1989,7,31,80.53886023542859,93,FALSE
1989,8,1,141.54926199684246,107,FALSE
1989,8,2,152.57404485893943,157,FALSE
1989,8,3,85.91900848374934,125,FALSE
1989,8,4,48.25644416812737,113,FALSE
1989,8,5,32.47304399974014,104,FALSE
1989,8,6,23.626859358393098,97,FALSE
1989,8,7,18.280282778274955,92,FALSE
1989,8,8,16.305207649924398,88,FALSE
1989,8,9,18.005174428938158,84,FALSE
1989,8,10,18.07158149853698,83,FALSE
1989,8,11,14.182863265067276,81,FALSE
1989,8,12,10.525925939118459,79,FALSE
1989,8,13,9.47971027886082,78,FALSE
1989,8,14,12.125935279931833,77,FALSE
1989,8,15,12.531688626632585,76,FALSE
1989,8,16,10.529875822971196,75,FALSE
1989,8,17,8.065904434701316,76,FALSE
1989,8,18,4.1654743811402675,76,FALSE
1989,8,19,3.120802425363877,73,FALSE
1989,8,20,7.774766744743003,73,FALSE
1989,8,21,49.93634608714401,87,FALSE
1989,8,22,82.94951919912961,110,FALSE
1989,8,23,61.166929668382394,98,FALSE
1989,8,24,28.47592255939739,88,FALSE
1989,8,25,11.682645837045161,83,FALSE
1989,8,26,3.9665487639154464,79,FALSE
1989,8,27,1.2832580361598516,76,FALSE
1989,8,28,0.4625022145294245,74,FALSE
1989,8,29,1.505561505385816,71,FALSE
1989,8,30,5.382590112471612,71,FALSE
1989,8,31,16.77150702003383,72,FALSE
1989,9,1,27.71232661636737,74,FALSE
1989,9,2,29.04836857081053,77,FALSE
1989,9,3,14.182245497160734,70,FALSE
1989,9,4,4.259491595062663,69,FALSE
1989,9,5,0.9924526756111874,65,FALSE
1989,9,6,0.19882588959183164,65,FALSE
1989,9,7,0.03220909213480846,63,FALSE
1989,9,8,0.0028147884498650063,62,FALSE
1989,9,9,6.0686651247599517e-05,60,FALSE
1989,9,10,0,58,FALSE
1989,9,11,0,57,FALSE
1989,9,12,0,56,FALSE
1989,9,13,0,55,FALSE
1989,9,14,0,54,FALSE
1989,9,15,0.047558705915993746,54,FALSE
1989,9,16,1.66982926913242,54,FALSE
1989,9,17,5.958866912766698,54,FALSE
1989,9,18,5.457975917626059,55,FALSE
1989,9,19,1.852853248964124,56,FALSE
1989,9,20,0.44902211030136735,56,FALSE
1989,9,21,0.09353564915354545,54,FALSE
1989,9,22,0.017314952834203902,53,FALSE
1989,9,23,0.0016941169058936989,52,FALSE
1989,9,24,0.16268997891022455,52,FALSE
1989,9,25,12.334671419884401,52,FALSE
1989,9,26,59.271881909740245,54,FALSE
1989,9,27,41.89843314307497,56,FALSE
1989,9,28,13.303307604835341,56,FALSE
1989,9,29,20.229059972705006,54,FALSE
1989,9,30,77.99444931427477,60,FALSE
1989,10,1,62.41625045610688,60,FALSE
1989,10,2,38.88795675004265,58,FALSE
1989,10,3,24.45428273501131,56,FALSE
1989,10,4,18.20474310734577,55,FALSE
1989,10,5,18.734829775601124,55,FALSE
1989,10,6,21.45240279738146,55,FALSE
1989,10,7,22.567669936289054,55,FALSE
1989,10,8,19.791586751474927,54,FALSE
1989,10,9,16.550045610268924,53,FALSE
1989,10,10,21.471223697096427,53,FALSE
1989,10,11,33.69515661350377,54,FALSE
1989,10,12,50.22198279748886,58,FALSE
1989,10,13,64.97199149340078,64,FALSE
1989,10,14,50.005493016618075,64,FALSE
1989,10,15,35.71315329910846,59,FALSE
1989,10,16,27.500532920671127,55,FALSE
1989,10,17,27.04792402808817,54,FALSE
1989,10,18,39.27634575594047,55,FALSE
1989,10,19,43.10444770910847,56,FALSE
1989,10,20,119.7400727613345,61,FALSE
1989,10,21,368.98496761276186,178,FALSE
1989,10,22,368.7836577714446,292,FALSE
1989,10,23,292.2540157191844,310,FALSE
1989,10,24,195.4835764218993,354,FALSE
1989,10,25,133.5510914061426,247,FALSE
1989,10,26,304.74548275142416,536,FALSE
1989,10,27,258.9235556434086,604,FALSE
1989,10,28,137.3628425775084,445,FALSE
1989,10,29,85.65378585148744,327,FALSE
1989,10,30,71.88932877038138,255,FALSE
1989,10,31,68.70130112833623,211,FALSE
1989,11,1,67.87195061467982,182,FALSE
1989,11,2,67.6572843339824,162,FALSE
1989,11,3,82.40986869209877,149,FALSE
1989,11,4,312.1925659030434,216,FALSE
1989,11,5,467.70076496217575,199,FALSE
1989,11,6,940.4781798394208,418,FALSE
1989,11,7,1155.7944506070107,903,FALSE
1989,11,8,1127.6500758890668,678,FALSE
1989,11,9,1238.9844613762527,1120,FALSE
1989,11,10,1137.4295912457285,1130,FALSE
1989,11,11,1064.2581905309173,958,FALSE
1989,11,12,2205.8264913612484,2160,FALSE
1989,11,13,2253.771789049825,1730,FALSE
1989,11,14,1673.5170043701294,1350,FALSE
1989,11,15,1205.7821397003877,1050,FALSE
1989,11,16,974.2214732333908,846,FALSE
1989,11,17,1092.5710291979335,815,FALSE
1989,11,18,976.5737223329256,662,FALSE
1989,11,19,808.8210553166432,574,FALSE
1989,11,20,675.0625057962836,510,FALSE
1989,11,21,592.5278665844759,464,FALSE
1989,11,22,529.1694451249056,415,FALSE
1989,11,23,1060.7057578695644,574,FALSE
1989,11,24,1625.626162449631,953,FALSE
1989,11,25,1954.8921248707954,1410,FALSE
1989,11,26,2129.569891120166,1340,FALSE
1989,11,27,2012.2404067477355,1190,FALSE
1989,11,28,1692.145495569589,1110,FALSE
1989,11,29,1403.9982870832985,938,FALSE
1989,11,30,1179.8111330384706,802,FALSE
1989,12,1,1007.9509975479484,690,FALSE
1989,12,2,969.8741979553168,620,FALSE
1989,12,3,1966.8990164420363,952,FALSE
1989,12,4,8244.317752958254,19000,FALSE
1989,12,5,6342.876431395759,12600,FALSE
1989,12,6,3328.0959752073218,5810,FALSE
1989,12,7,2196.0298752860845,3660,FALSE
1989,12,8,2529.655432420246,5600,FALSE
1989,12,9,2470.6625721052023,4520,FALSE
1989,12,10,2096.822879889268,3330,FALSE
1989,12,11,1752.1064742528365,2490,FALSE
1989,12,12,1480.5094448967022,1920,FALSE
1989,12,13,1267.2898025836998,1540,FALSE
1989,12,14,1097.238233385089,1260,FALSE
1989,12,15,959.7620273368993,1040,FALSE
1989,12,16,847.1001133775999,869,FALSE
1989,12,17,753.0910853369555,734,FALSE
1989,12,18,673.9926325578743,624,FALSE
1989,12,19,607.0585281739314,532,FALSE
1989,12,20,549.5573418654376,486,FALSE
1989,12,21,499.5742712885386,452,FALSE
1989,12,22,463.0652240625499,423,FALSE
1989,12,23,485.5034827093373,441,FALSE
1989,12,24,450.6333374188204,397,FALSE
1989,12,25,403.08536948210997,372,FALSE
1989,12,26,364.46161648042835,352,FALSE
1989,12,27,337.43444716508765,337,FALSE
1989,12,28,322.07929391425074,325,FALSE
1989,12,29,292.8702188998122,309,FALSE
1989,12,30,360.32129702747204,296,FALSE
1989,12,31,728.7930854045485,369,FALSE
1990,1,1,1110.5816768295804,745,FALSE
1990,1,2,1174.3031248745751,801,FALSE
1990,1,3,1153.625090690835,725,FALSE
1990,1,4,1538.4193343082136,1630,FALSE
1990,1,5,1903.4130211809356,2240,FALSE
1990,1,6,3446.1002716327594,4490,FALSE
1990,1,7,9073.237330543005,10700,FALSE
1990,1,8,9239.028562441123,8790,FALSE
1990,1,9,13212.590414877403,21900,FALSE
1990,1,10,8127.415328765899,11500,FALSE
1990,1,11,3975.73467115334,5060,FALSE
1990,1,12,2427.972423889811,3110,FALSE
1990,1,13,1891.3158243877192,2260,FALSE
1990,1,14,1597.9475152710897,1750,FALSE
1990,1,15,1394.8997892753523,1460,FALSE
1990,1,16,1304.9309153399254,1280,FALSE
1990,1,17,1161.3881963411222,1120,FALSE
1990,1,18,1016.281641559034,975,FALSE
1990,1,19,894.7314333292094,876,FALSE
1990,1,20,794.4279675324586,791,FALSE
1990,1,21,734.879878118596,726,FALSE
1990,1,22,1097.7322722270437,993,FALSE
1990,1,23,1766.3899180489109,2350,FALSE
1990,1,24,1700.8320298460349,1730,FALSE
1990,1,25,1901.5539360501898,1710,FALSE
1990,1,26,2284.3802033465527,1760,FALSE
1990,1,27,4099.887311689194,2030,FALSE
1990,1,28,6629.859081969365,7400,FALSE
1990,1,29,6030.94508379998,8070,FALSE
1990,1,30,5886.877685052544,4960,FALSE
1990,1,31,4901.8534305660305,3560,FALSE
1990,2,1,5470.55423330472,3180,FALSE
1990,2,2,4239.893793353148,3440,FALSE
1990,2,3,3473.6117163072577,3700,FALSE
1990,2,4,3099.2731022363514,3180,FALSE
1990,2,5,6174.556897432967,3190,FALSE
1990,2,6,5401.792620607539,2910,FALSE
1990,2,7,3746.0713502586623,2580,FALSE
1990,2,8,6818.95998687886,3470,FALSE
1990,2,9,10070.527225425918,6400,FALSE
1990,2,10,11810.637581254981,13700,FALSE
1990,2,11,7349.331497560183,8850,FALSE
1990,2,12,4318.723812664586,5060,FALSE
1990,2,13,2993.0124317699538,3280,FALSE
