year,month,day,hour,map_mm,mat_degc,ptps
1987,6,25,12,0,23.085,0
1987,6,25,18,0,18.201,0
1987,6,26,0,0,9.095,0
1987,6,26,6,0,13.642,0
1987,6,26,12,0,22.723,0
1987,6,26,18,0,17.132,0
1987,6,27,0,0,8.662,0
1987,6,27,6,0,14.001,0
1987,6,27,12,0,22.597,0
1987,6,27,18,0,17.749,0
1987,6,28,0,0,9.539,0
1987,6,28,6,0,12.844,0
1987,6,28,12,0,20.406,0
1987,6,28,18,0,16.834,0
1987,6,29,0,0,9.56,0
1987,6,29,6,0,14.057,0
1987,6,29,12,0,21.71,0
1987,6,29,18,0,18.635,0
1987,6,30,0,0,11.492,0
1987,6,30,6,0,15.61,0
1987,6,30,12,0,23.52,0
1987,6,30,18,0,20.13,0
1987,7,1,0,0.00127,12.987,0
1987,7,1,6,0.00127,15.673,0
1987,7,1,12,0,21.274,0
1987,7,1,18,0,17.668,0
1987,7,2,0,0,12.283,0
1987,7,2,6,0,14.012,0
1987,7,2,12,0,17.772,0
1987,7,2,18,0,15.628,0
1987,7,3,0,0,12.261,0
1987,7,3,6,0,14.292,0
1987,7,3,12,0,19.238,0
1987,7,3,18,0.000508,16.888,0
1987,7,4,0,0.215646,12.196,0
1987,7,4,6,0.921004,14.756,0
1987,7,4,12,3.517138,16.492,0
1987,7,4,18,2.506472,13.397,0
1987,7,5,0,1.0287,11.018,0
1987,7,5,6,0.582168,12.788,0
1987,7,5,12,0,16.551,0
1987,7,5,18,0,14.377,0
1987,7,6,0,0,8.973,0
1987,7,6,6,0,11.692,0
1987,7,6,12,0.19812,16.317,0
1987,7,6,18,0.85725,13.158,0
1987,7,7,0,0,10,0
1987,7,7,6,0,12.814,0
1987,7,7,12,0,16.985,0
1987,7,7,18,0,15.924,0
1987,7,8,0,0,11.653,0
1987,7,8,6,1.353058,12.483,0
1987,7,8,12,0.043434,15.982,0
1987,7,8,18,0,14.076,0
1987,7,9,0,0.62865,10.401,0
1987,7,9,6,0.70358,11.074,0
1987,7,9,12,0.20447,14.091,0
1987,7,9,18,0.295148,13.985,0
1987,7,10,0,0.724662,10.704,0
1987,7,10,6,0.028702,12.557,0
1987,7,10,12,0,18.235,0
1987,7,10,18,0,16.363,0
1987,7,11,0,0,10.512,0
1987,7,11,6,0,14.595,0
1987,7,11,12,0,22.91,0
1987,7,11,18,0,19.719,0
1987,7,12,0,0,11.837,0
1987,7,12,6,0,15.69,0
1987,7,12,12,0,24.342,0
1987,7,12,18,0,19.684,0
1987,7,13,0,0,11.059,0
1987,7,13,6,0,15.34,0
1987,7,13,12,0,24.746,0
1987,7,13,18,0,20.673,0
1987,7,14,0,0,12.032,0
1987,7,14,6,0,15.633,0
1987,7,14,12,0,24.094,0
1987,7,14,18,0,18.8,0
1987,7,15,0,0,9.884,0
1987,7,15,6,0,13.348,0
1987,7,15,12,0,19.982,0
1987,7,15,18,0,15.346,0
1987,7,16,0,1.229106,10.881,0
1987,7,16,6,0.952754,13.035,0
1987,7,16,12,1.4732,16.424,0
1987,7,16,18,0,13.516,0
1987,7,17,0,0.02286,9.47,0
1987,7,17,6,0,11.71,0
1987,7,17,12,0.08636,17.594,0
1987,7,17,18,8.299958,13.933,0
1987,7,18,0,15.165578,10.592,0
1987,7,18,6,8.16102,12.824,0
1987,7,18,12,4.306316,16.587,0
1987,7,18,18,0.01778,14.298,0
1987,7,19,0,0.021844,11.515,0
1987,7,19,6,0.005842,13.961,0
1987,7,19,12,0,19.915,0
1987,7,19,18,0,17.808,0
1987,7,20,0,0,9.747,0
1987,7,20,6,0,13.941,0
1987,7,20,12,0,22.713,0
1987,7,20,18,0,18.144,0
1987,7,21,0,0,10.352,0
1987,7,21,6,0,15.585,0
1987,7,21,12,0,23.341,0
1987,7,21,18,0,18.388,0
1987,7,22,0,0,11.942,0
1987,7,22,6,0,14.159,0
1987,7,22,12,0,19.342,0
1987,7,22,18,0,16.043,0
1987,7,23,0,0,11.97,0
1987,7,23,6,0,14.226,0
1987,7,23,12,0,19.558,0
1987,7,23,18,0,17.625,0
1987,7,24,0,0,13.405,0
1987,7,24,6,0,15.595,0
1987,7,24,12,0.004572,19.988,0
1987,7,24,18,0,17.689,0
1987,7,25,0,0,13.879,0
1987,7,25,6,0.019304,14.83,0
1987,7,25,12,0,18.575,0
1987,7,25,18,0,15.99,0
1987,7,26,0,0,11.685,0
1987,7,26,6,0.171704,13.858,0
1987,7,26,12,0,18.551,0
1987,7,26,18,0,14.96,0
1987,7,27,0,0,10.141,0
1987,7,27,6,0,12.953,0
1987,7,27,12,0,19.372,0
1987,7,27,18,0,15.34,0
1987,7,28,0,0,8.024,0
1987,7,28,6,0,11.397,0
1987,7,28,12,0,19.91,0
1987,7,28,18,0,15.338,0
1987,7,29,0,0,7.275,0
1987,7,29,6,0,12.024,0
1987,7,29,12,0,19.749,0
1987,7,29,18,0,15.484,0
1987,7,30,0,0,9.024,0
1987,7,30,6,0,12.132,0
1987,7,30,12,0,17.988,0
1987,7,30,18,0,13.186,0
1987,7,31,0,0.578104,7.311,0
1987,7,31,6,0.120142,10.617,0
1987,7,31,12,0,18.032,0
1987,7,31,18,0,14.796,0
1987,8,1,0,0,7.506,0
1987,8,1,6,0,11.248,0
1987,8,1,12,0,20.249,0
1987,8,1,18,0,16.384,0
1987,8,2,0,0,9.267,0
1987,8,2,6,0,13.979,0
1987,8,2,12,0,24.034,0
1987,8,2,18,0,18.676,0
1987,8,3,0,0,10.105,0
1987,8,3,6,0,15.55,0
1987,8,3,12,0,26.845,0
1987,8,3,18,0,21.303,0
1987,8,4,0,0,12.2,0
1987,8,4,6,0,15.506,0
1987,8,4,12,0,23.966,0
1987,8,4,18,0,17.987,0
1987,8,5,0,0,11.534,0
1987,8,5,6,0,14.034,0
1987,8,5,12,0,19.615,0
1987,8,5,18,0,16.126,0
1987,8,6,0,0,11.934,0
1987,8,6,6,0,13.783,0
1987,8,6,12,0,19.421,0
1987,8,6,18,0,16.677,0
1987,8,7,0,0,11.37,0
1987,8,7,6,0,14.706,0
1987,8,7,12,0,23.224,0
1987,8,7,18,0,19.206,0
1987,8,8,0,0,10.51,0
1987,8,8,6,0,16.586,0
1987,8,8,12,0,27.372,0
1987,8,8,18,0,22.037,0
1987,8,9,0,0,15.824,0
1987,8,9,6,0,17.921,0
1987,8,9,12,0,24.211,0
1987,8,9,18,0,19.148,0
1987,8,10,0,0,13.457,0
1987,8,10,6,0,15.016,0
1987,8,10,12,0,19.746,0
1987,8,10,18,0,16.702,0
1987,8,11,0,0,12.97,0
1987,8,11,6,0,14.721,0
1987,8,11,12,0,20.315,0
1987,8,11,18,0,16.494,0
1987,8,12,0,0,11.474,0
1987,8,12,6,1.088644,14.359,0
1987,8,12,12,0.282702,20.102,0
1987,8,12,18,0,16.766,0
1987,8,13,0,6.626606,13.452,0
1987,8,13,6,2.125726,13.06,0
1987,8,13,12,0.064516,18.297,0
1987,8,13,18,0.693166,15.687,0
1987,8,14,0,0.513334,11.779,0
1987,8,14,6,0.003048,12.95,0
1987,8,14,12,0,17.046,0
1987,8,14,18,0,15.269,0
1987,8,15,0,0,11.351,0
1987,8,15,6,0,13.501,0
1987,8,15,12,0.003048,17.879,0
1987,8,15,18,0,14.397,0
1987,8,16,0,0,10.58,0
1987,8,16,6,0,12.394,0
1987,8,16,12,0,17.528,0
1987,8,16,18,0,14.235,0
1987,8,17,0,0,7.819,0
1987,8,17,6,0,10.157,0
1987,8,17,12,0,19.448,0
1987,8,17,18,0,14.46,0
1987,8,18,0,0,7.965,0
1987,8,18,6,0,12.398,0
1987,8,18,12,0,21.999,0
1987,8,18,18,0,16.959,0
1987,8,19,0,0,10.181,0
1987,8,19,6,0,13.147,0
1987,8,19,12,0,22.17,0
1987,8,19,18,0,16.11,0
1987,8,20,0,0,8.532,0
1987,8,20,6,0,10.936,0
1987,8,20,12,0,20.566,0
1987,8,20,18,0,13.73,0
1987,8,21,0,0,6.079,0
1987,8,21,6,0,9.604,0
1987,8,21,12,0,21.535,0
1987,8,21,18,0,13.826,0
1987,8,22,0,0,4.91,0
1987,8,22,6,0,11.144,0
1987,8,22,12,0,24.267,0
1987,8,22,18,0,16.909,0
1987,8,23,0,0,8.768,0
1987,8,23,6,0,14.037,0
1987,8,23,12,0,25.287,0
1987,8,23,18,0,16.661,0
1987,8,24,0,0,9.16,0
1987,8,24,6,0,13.442,0
1987,8,24,12,0,24.38,0
1987,8,24,18,0,15.929,0
1987,8,25,0,0,9.503,0
1987,8,25,6,0.66421,13.909,0
1987,8,25,12,0.01524,24.932,0
1987,8,25,18,0,18.952,0
1987,8,26,0,0.167386,12.022,0
1987,8,26,6,0.07366,16.573,0
1987,8,26,12,0,26.119,0
1987,8,26,18,0,19.508,0
1987,8,27,0,0,11.18,0
1987,8,27,6,0,14.413,0
1987,8,27,12,0,25.336,0
1987,8,27,18,0,17.768,0
1987,8,28,0,0,9.969,0
1987,8,28,6,0,13.686,0
1987,8,28,12,0,25.407,0
1987,8,28,18,0,15.843,0
1987,8,29,0,0,8.229,0
1987,8,29,6,0,14.584,0
1987,8,29,12,0,27.881,0
1987,8,29,18,0,19.086,0
1987,8,30,0,0,9.889,0
1987,8,30,6,0,15.557,0
1987,8,30,12,0,30.699,0
1987,8,30,18,0,19.694,0
1987,8,31,0,0,11.368,0
1987,8,31,6,0,17.867,0
1987,8,31,12,0,30.513,0
1987,8,31,18,0,22.855,0
1987,9,1,0,0,15.018,0
1987,9,1,6,0,17.708,0
1987,9,1,12,0,26.964,0
1987,9,1,18,0,17.41,0
1987,9,2,0,0.150622,11.668,0
1987,9,2,6,0.100076,14.541,0
1987,9,2,12,0,21.02,0
1987,9,2,18,0,13.987,0
1987,9,3,0,0,7.376,0
1987,9,3,6,0,9.428,0
1987,9,3,12,0,18.996,0
1987,9,3,18,0,12.874,0
1987,9,4,0,0,7.279,0
1987,9,4,6,0,11.998,0
1987,9,4,12,0,23.075,0
1987,9,4,18,0,15.002,0
1987,9,5,0,0,8.775,0
1987,9,5,6,0,13.556,0
1987,9,5,12,0,26.274,0
1987,9,5,18,0,17.279,0
1987,9,6,0,0,10.445,0
1987,9,6,6,0,14.773,0
1987,9,6,12,0,24.435,0
1987,9,6,18,0,17.114,0
1987,9,7,0,0,12.259,0
1987,9,7,6,0,13.69,0
1987,9,7,12,0,20.609,0
1987,9,7,18,0,15.233,0
1987,9,8,0,0,12.016,0
1987,9,8,6,0.164338,13.373,0
1987,9,8,12,0,19.313,0
1987,9,8,18,0,13.838,0
1987,9,9,0,0.14351,10.172,0
1987,9,9,6,0.022606,12.541,0
1987,9,9,12,0,21.051,0
1987,9,9,18,0,15.427,0
1987,9,10,0,0,10.331,0
1987,9,10,6,0,11.917,0
1987,9,10,12,0,18.732,0
1987,9,10,18,0,14.372,0
1987,9,11,0,0,10.551,0
1987,9,11,6,0.831088,12.213,0
1987,9,11,12,0.121412,18.919,0
1987,9,11,18,0,13.565,0
1987,9,12,0,0.230124,10.323,0
1987,9,12,6,0.154178,12.047,0
1987,9,12,12,0,18.318,0
1987,9,12,18,0,14.427,0
1987,9,13,0,0.000254,10.884,0
1987,9,13,6,2.449068,12.516,0
1987,9,13,12,1.732788,15.514,0
1987,9,13,18,1.309878,13.726,0
1987,9,14,0,1.308608,11.417,0
1987,9,14,6,2.939034,12.995,0
1987,9,14,12,6.846316,13.747,0
1987,9,14,18,1.392174,11.643,0
1987,9,15,0,1.009904,8.457,0
1987,9,15,6,0.221996,8.549,0
1987,9,15,12,0.053086,14.464,0
1987,9,15,18,0,9.281,0
1987,9,16,0,0,4.897,0
1987,9,16,6,0,7.381,0
1987,9,16,12,0,15.473,0
1987,9,16,18,0,9.879,0
1987,9,17,0,0,5.096,0
1987,9,17,6,0,7.952,0
1987,9,17,12,0,18.062,0
1987,9,17,18,0,11.17,0
1987,9,18,0,0,5.46,0
1987,9,18,6,0,9.729,0
1987,9,18,12,0,19.591,0
1987,9,18,18,0,11.491,0
1987,9,19,0,0,6.261,0
1987,9,19,6,0,9.818,0
1987,9,19,12,0,20.196,0
1987,9,19,18,0,12.772,0
1987,9,20,0,0,8.064,0
1987,9,20,6,0,11.135,0
1987,9,20,12,0,21.416,0
1987,9,20,18,0,15.832,0
1987,9,21,0,0,10.558,0
1987,9,21,6,0,13.731,0
1987,9,21,12,0,22.693,0
1987,9,21,18,0.031242,16.775,0
1987,9,22,0,0,11.522,0
1987,9,22,6,0,13.352,0
1987,9,22,12,0,23.673,0
1987,9,22,18,0,16.76,0
1987,9,23,0,0,10.737,0
1987,9,23,6,0,12.392,0
1987,9,23,12,0,21.969,0
1987,9,23,18,0,16.723,0
1987,9,24,0,0,12.006,0
1987,9,24,6,0,12.893,0
1987,9,24,12,0.749046,18.688,0
1987,9,24,18,0.040386,13.704,0
1987,9,25,0,0,11.842,0
1987,9,25,6,0.677418,12.15,0
1987,9,25,12,0.022606,15.312,0
1987,9,25,18,2.91846,12.36,0
1987,9,26,0,0.471932,9.288,0
1987,9,26,6,0.740918,9.832,0
1987,9,26,12,0.324612,15.341,0
1987,9,26,18,0,10.403,0
1987,9,27,0,0,5.984,0
1987,9,27,6,0,8.254,0
1987,9,27,12,0,18.615,0
1987,9,27,18,0,11.923,0
1987,9,28,0,0,5.888,0
1987,9,28,6,0,10.023,0
1987,9,28,12,0,22.848,0
1987,9,28,18,0,15.069,0
1987,9,29,0,0,7.803,0
1987,9,29,6,0,11.483,0
1987,9,29,12,0,25.349,0
1987,9,29,18,0,16.875,0
1987,9,30,0,0,8.434,0
1987,9,30,6,0,10.268,0
1987,9,30,12,0,24.934,0
1987,9,30,18,0,18.129,0
1987,10,1,0,0,10.16,0
1987,10,1,6,0,9.794,0
1987,10,1,12,0,22.299,0
1987,10,1,18,0,13.803,0
1987,10,2,0,0,8.964,0
1987,10,2,6,0,11.733,0
1987,10,2,12,0,18.308,0
1987,10,2,18,0,13.314,0
1987,10,3,0,0.000508,10.656,0
1987,10,3,6,0.000508,11.464,0
1987,10,3,12,0,16.374,0
1987,10,3,18,0,11.467,0
1987,10,4,0,0,7.659,0
1987,10,4,6,0,8.848,0
1987,10,4,12,0,19.133,0
1987,10,4,18,0,12.235,0
1987,10,5,0,0,5.953,0
1987,10,5,6,0,8.943,0
1987,10,5,12,0,23.821,0
1987,10,5,18,0,15.126,0
1987,10,6,0,0,6.635,0
1987,10,6,6,0,10.582,0
1987,10,6,12,0,25.154,0
1987,10,6,18,0,16.407,0
1987,10,7,0,0,7.865,0
1987,10,7,6,0,9.396,0
1987,10,7,12,0,19.908,0
1987,10,7,18,0,12.285,0
1987,10,8,0,0,8.72,0
1987,10,8,6,0,9.712,0
1987,10,8,12,0,17.46,0
1987,10,8,18,0,12.147,0
1987,10,9,0,0,6.825,0
1987,10,9,6,0,7.877,0
1987,10,9,12,0,19.649,0
1987,10,9,18,0,14.084,0
1987,10,10,0,0,6.414,0
1987,10,10,6,0,6.777,0
1987,10,10,12,0,19.198,0
1987,10,10,18,0,10.408,0
1987,10,11,0,0,4.041,0
1987,10,11,6,0,5.525,0
1987,10,11,12,0,18.345,0
1987,10,11,18,0,11.564,0
1987,10,12,0,0,5.233,0
1987,10,12,6,0,5.827,0
1987,10,12,12,0,15.319,0
1987,10,12,18,0,7.558,0
1987,10,13,0,0,2.517,0
1987,10,13,6,0,3.321,0
1987,10,13,12,0,13.376,0
1987,10,13,18,0,7.684,0
1987,10,14,0,0,2.243,0
1987,10,14,6,0,5.151,0
1987,10,14,12,0,13.835,0
1987,10,14,18,0,7.144,0
1987,10,15,0,0,2.349,0
1987,10,15,6,0,3.149,0
1987,10,15,12,0,12.785,0
1987,10,15,18,0,6.188,0
1987,10,16,0,0,0.371,0.3996
1987,10,16,6,0,2.255,0
1987,10,16,12,0,13.001,0
1987,10,16,18,0,6.09,0
1987,10,17,0,0,1.535,0.0146
1987,10,17,6,0,2.649,0
1987,10,17,12,0,12.619,0
1987,10,17,18,0,6.183,0
1987,10,18,0,0,1.778,0.0094
1987,10,18,6,0,3.599,0
1987,10,18,12,0,14.917,0
1987,10,18,18,0,9.665,0
1987,10,19,0,0,3.967,0
1987,10,19,6,0,7.403,0
1987,10,19,12,0,17.006,0
1987,10,19,18,0,11.528,0
1987,10,20,0,0,4.028,0
1987,10,20,6,0,4.625,0
1987,10,20,12,0,14.703,0
1987,10,20,18,0,9.026,0
1987,10,21,0,0,3.647,0
1987,10,21,6,0,3.864,0
1987,10,21,12,0,12.288,0
1987,10,21,18,0,7.9,0
1987,10,22,0,0,5.622,0
1987,10,22,6,0,6.071,0
1987,10,22,12,0,12.303,0
1987,10,22,18,0,9.115,0
1987,10,23,0,0,6.752,0
1987,10,23,6,0,6.631,0
1987,10,23,12,0,11.655,0
1987,10,23,18,0,7.618,0
1987,10,24,0,0,4.163,0
1987,10,24,6,0,3.922,0
1987,10,24,12,0,11.743,0
1987,10,24,18,0,6.999,0
1987,10,25,0,0,2.717,0
1987,10,25,6,0,4.782,0
1987,10,25,12,0,12.769,0
1987,10,25,18,0,8.257,0
1987,10,26,0,0,2.598,0
1987,10,26,6,0,4.053,0
1987,10,26,12,0,15.367,0
1987,10,26,18,0,9.22,0
1987,10,27,0,0,2.547,0
1987,10,27,6,0,4.032,0
1987,10,27,12,0,15.418,0
1987,10,27,18,0,8.559,0
1987,10,28,0,0,3.162,0
1987,10,28,6,0,3.047,0
1987,10,28,12,0,13.579,0
1987,10,28,18,0,6.971,0
1987,10,29,0,0,2.662,0
1987,10,29,6,0,4.371,0
1987,10,29,12,0,12.629,0
1987,10,29,18,0,9.988,0
1987,10,30,0,0,8.561,0
1987,10,30,6,1.212342,9.5,0
1987,10,30,12,0.20701,12.361,0
1987,10,30,18,6.088126,11.959,0
1987,10,31,0,16.540226,11.845,0
1987,10,31,6,10.319512,12.052,0
1987,10,31,12,7.610094,13.05,0
1987,10,31,18,1.042162,9.831,0
1987,11,1,0,2.594864,8.963,0
1987,11,1,6,3.61188,9.44,0
1987,11,1,12,1.438402,10.857,0
1987,11,1,18,3.049016,9.874,0
1987,11,2,0,0.152146,8.89,0
1987,11,2,6,0.002794,8.451,0
1987,11,2,12,0,11.643,0
1987,11,2,18,0,7.335,0
1987,11,3,0,0,3.941,0
1987,11,3,6,0,4.392,0
1987,11,3,12,0,10.571,0
1987,11,3,18,0,6.851,0
1987,11,4,0,0,3.884,0
1987,11,4,6,0,4.395,0
1987,11,4,12,0,12.312,0
1987,11,4,18,0,8.237,0
1987,11,5,0,0,3.88,0
1987,11,5,6,0,4.758,0
1987,11,5,12,0,12.746,0
1987,11,5,18,0,8.094,0
1987,11,6,0,0.349504,5.6,0
1987,11,6,6,0.347218,6.676,0
1987,11,6,12,0,10.691,0
1987,11,6,18,0,8.736,0
1987,11,7,0,0,7.307,0
1987,11,7,6,0,7.49,0
1987,11,7,12,0,10.403,0
1987,11,7,18,0,8.149,0
1987,11,8,0,0,7.45,0
1987,11,8,6,0,8.371,0
1987,11,8,12,0.096774,12.947,0
1987,11,8,18,5.46354,9.301,0
1987,11,9,0,4.768596,6.892,0
1987,11,9,6,0.859536,7.587,0
1987,11,9,12,0.31369,10.375,0
1987,11,9,18,0.078232,9.462,0
1987,11,10,0,0,6.794,0
1987,11,10,6,0,6.327,0
1987,11,10,12,0,10.33,0
1987,11,10,18,0.772414,8.366,0
1987,11,11,0,18.480024,8.802,0
1987,11,11,6,4.84251,9.571,0
1987,11,11,12,1.375156,10.59,0
1987,11,11,18,1.02362,9.787,0
1987,11,12,0,0.43942,9.095,0
1987,11,12,6,2.645156,8.999,0
1987,11,12,12,4.645152,11.077,0
1987,11,12,18,4.106672,9.362,0
1987,11,13,0,21.826474,9.26,0
1987,11,13,6,13.742162,8.655,0
1987,11,13,12,4.142486,7.152,0
1987,11,13,18,8.229854,5.89,0
1987,11,14,0,3.51917,4.773,0
1987,11,14,6,4.007358,4.268,0
1987,11,14,12,2.526538,6.456,0
1987,11,14,18,0.514096,4.307,0
1987,11,15,0,1.453134,3.152,0
1987,11,15,6,1.401572,3.75,0
1987,11,15,12,1.508252,6.015,0
1987,11,15,18,2.49428,5.652,0
1987,11,16,0,1.634744,6.065,0
1987,11,16,6,0.000762,3.169,0
1987,11,16,12,0.000762,7.139,0
1987,11,16,18,0,2.234,0
1987,11,17,0,0,0.482,0.4372
1987,11,17,6,0.616204,2.426,0
1987,11,17,12,0,7.186,0
1987,11,17,18,0,5.23,0
1987,11,18,0,0,1.747,0.0042
1987,11,18,6,0,2.567,0
1987,11,18,12,0,8.671,0
1987,11,18,18,0,4.326,0
1987,11,19,0,0,0.16,0.5764
1987,11,19,6,0,2.856,0
1987,11,19,12,0,9.806,0
1987,11,19,18,0,7.491,0
1987,11,20,0,0,7.16,0
1987,11,20,6,0.027432,6.987,0
1987,11,20,12,2.130044,8.267,0
1987,11,20,18,7.140702,6.529,0
1987,11,21,0,5.860542,3.794,0
1987,11,21,6,1.177798,3.52,0
1987,11,21,12,1.953768,6.101,0
1987,11,21,18,14.670532,6.967,0
1987,11,22,0,16.201136,5.137,0
1987,11,22,6,5.26034,5.992,0
1987,11,22,12,2.887472,7.039,0
1987,11,22,18,0,3.984,0
1987,11,23,0,0.29083,3.28,0
1987,11,23,6,8.969756,3.751,0
1987,11,23,12,1.273048,6.063,0
1987,11,23,18,1.802892,4.18,0
1987,11,24,0,11.192256,4.998,0
1987,11,24,6,20.711922,5.939,0
1987,11,24,12,3.107182,5.447,0
1987,11,24,18,2.699004,2.3,0
1987,11,25,0,0.042418,0.709,0.1831
1987,11,25,6,0,1.645,0.001
1987,11,25,12,0,4.752,0
1987,11,25,18,0,2.21,0
1987,11,26,0,0,0.115,0.6287
1987,11,26,6,0,0.251,0.5513
1987,11,26,12,0,4.949,0
1987,11,26,18,0,1.608,0.0052
1987,11,27,0,0,-0.879,0.9958
1987,11,27,6,0,-0.62,0.931
1987,11,27,12,0,5.696,0
1987,11,27,18,0,2.364,0
1987,11,28,0,0,-1.807,1
1987,11,28,6,0.023622,-2.689,1
1987,11,28,12,0.028194,4.151,0
1987,11,28,18,0.029718,-0.963,0.9958
1987,11,29,0,0.025654,-3.47,1
1987,11,29,6,0.003302,-2.464,1
1987,11,29,12,0.089154,3.807,0
1987,11,29,18,2.078482,2.238,0.0084
1987,11,30,0,16.922242,1.163,0.2427
1987,11,30,6,11.940794,2.501,0
1987,11,30,12,10.093198,3.337,0
1987,11,30,18,19.551904,3.599,0
1987,12,1,0,24.687276,5.484,0
1987,12,1,6,12.497054,6.114,0
1987,12,1,12,19.90598,5.978,0
1987,12,1,18,1.685798,5.295,0
1987,12,2,0,8.10514,4.752,0
1987,12,2,6,0.787654,4.816,0
1987,12,2,12,16.556736,7.073,0
1987,12,2,18,30.338014,8.423,0
1987,12,3,0,42.3799,8.728,0
1987,12,3,6,8.119872,6.869,0
1987,12,3,12,4.810506,7.418,0
1987,12,3,18,1.384046,5.802,0
1987,12,4,0,0.776478,4.935,0
1987,12,4,6,3.876802,4.725,0
1987,12,4,12,4.804918,5.269,0
1987,12,4,18,0.016764,2.722,0
1987,12,5,0,0,2.98,0
1987,12,5,6,0.84836,4.742,0
1987,12,5,12,15.38986,6.288,0
1987,12,5,18,13.431266,5.932,0
1987,12,6,0,20.83689,7.124,0
1987,12,6,6,10.866882,6.636,0
1987,12,6,12,9.287002,6.075,0
1987,12,6,18,6.741414,5.08,0
1987,12,7,0,8.89127,4.307,0
1987,12,7,6,4.078478,3.979,0
1987,12,7,12,0.558038,6.437,0
1987,12,7,18,1.374394,5.96,0
1987,12,8,0,5.593588,5.27,0
1987,12,8,6,14.310868,4.147,0
1987,12,8,12,9.700514,3.677,0
1987,12,8,18,15.586202,2.753,0
1987,12,9,0,45.555916,4.97,0
1987,12,9,6,25.541732,9.368,0
1987,12,9,12,16.300196,9.801,0
1987,12,9,18,16.700754,8.063,0
1987,12,10,0,0.608838,5.291,0
1987,12,10,6,8.16991,4.476,0
1987,12,10,12,2.406142,5.277,0
1987,12,10,18,1.543304,2.57,0
1987,12,11,0,0.653034,0.165,0.5847
1987,12,11,6,1.385824,0.734,0.2374
1987,12,11,12,0.833374,2.865,0
1987,12,11,18,0.026924,0.386,0.3692
1987,12,12,0,0.658876,-1.378,1
1987,12,12,6,0.051816,-1.232,1
1987,12,12,12,0,1.468,0.0031
1987,12,12,18,0,-1.633,1
1987,12,13,0,0,-3.668,1
1987,12,13,6,0,-3.888,1
1987,12,13,12,0,-0.246,0.7437
1987,12,13,18,0,-1.342,1
1987,12,14,0,1.778254,-1.653,1
1987,12,14,6,3.848862,-0.931,0.9623
1987,12,14,12,0.193548,-0.196,0.7667
1987,12,14,18,0,-2.068,1
1987,12,15,0,0,-3.411,1
1987,12,15,6,0,-3.452,1
1987,12,15,12,0,-0.351,0.9289
1987,12,15,18,1.228852,-1.146,1
1987,12,16,0,5.98932,-1.625,1
1987,12,16,6,3.42265,-1.601,1
1987,12,16,12,0.044704,-0.2,0.8023
1987,12,16,18,0,-2.415,1
1987,12,17,0,0,-4.825,1
1987,12,17,6,0,-4.326,1
1987,12,17,12,0,0.306,0.432
1987,12,17,18,0,-2.177,1
1987,12,18,0,0,-3.108,1
1987,12,18,6,0.045974,-2.908,1
1987,12,18,12,0.36449,0.286,0.4749
1987,12,18,18,0,-3.231,1
1987,12,19,0,0,-5.148,1
1987,12,19,6,0.685546,-4.816,1
1987,12,19,12,0.823976,-0.456,0.8818
1987,12,19,18,0.821182,-3.221,1
1987,12,20,0,0.825754,-3.727,1
1987,12,20,6,0.287528,-2.141,1
1987,12,20,12,4.612386,-0.563,1
1987,12,20,18,10.411714,1.751,0
1987,12,21,0,0,-0.561,1
1987,12,21,6,0.103632,-0.937,1
1987,12,21,12,1.243838,1.245,0.0094
1987,12,21,18,8.746236,-0.46,0.9843
1987,12,22,0,5.247894,-0.947,1
1987,12,22,6,1.27508,-0.994,1
1987,12,22,12,1.637284,0.585,0.2029
1987,12,22,18,1.678432,-0.962,1
1987,12,23,0,2.008124,-1.925,1
1987,12,23,6,0,-2.075,1
1987,12,23,12,0,0.612,0.1213
1987,12,23,18,0,-2.958,1
1987,12,24,0,0,-4.975,1
1987,12,24,6,0,-4.146,1
1987,12,24,12,0,0.285,0.5094
1987,12,24,18,0,-3.274,1
1987,12,25,0,0,-4.984,1
1987,12,25,6,0,-4.507,1
1987,12,25,12,0,0.699,0.0941
1987,12,25,18,0,-2.378,1
1987,12,26,0,0,-4.089,1
1987,12,26,6,0,-3.98,1
1987,12,26,12,0,0.629,0.2123
1987,12,26,18,0,-3.041,1
1987,12,27,0,0,-3.905,1
1987,12,27,6,0,-2.915,1
1987,12,27,12,0.823722,0.032,0.636
1987,12,27,18,0.83439,-1.603,1
1987,12,28,0,0.826262,-1.822,1
1987,12,28,6,0.522478,-0.979,0.9728
1987,12,28,12,0.099822,1.15,0.0397
1987,12,28,18,0.101854,-0.519,0.8944
1987,12,29,0,0.843788,-0.959,0.9843
1987,12,29,6,1.588008,-0.776,0.9205
1987,12,29,12,0.089154,1.394,0.0031
1987,12,29,18,0,-1.058,1
1987,12,30,0,0.045212,-3.282,1
1987,12,30,6,0.994918,-3.348,1
1987,12,30,12,1.669288,1.158,0.1318
1987,12,30,18,0.64643,-1.098,0.954
1987,12,31,0,0.809752,-2.4,1
1987,12,31,6,0.615442,-1.468,0.9874
1987,12,31,12,0.066548,1.259,0.0199
1987,12,31,18,0.087122,-0.946,0.9487
1988,1,1,0,0.007874,-2.305,1
1988,1,1,6,0,-3.158,1
1988,1,1,12,0,0.501,0.4236
1988,1,1,18,0,-3.401,1
1988,1,2,0,0,-6.147,1
1988,1,2,6,0,-5.606,1
1988,1,2,12,0,-0.132,0.819
1988,1,2,18,0,-2.902,1
