year,month,day,sim_flow_cfs,flow_cfs,imputed
1987,7,27,84.35799638030714,118,FALSE
1987,7,28,76.5173104329142,115,FALSE
1987,7,29,69.88777233387913,110,FALSE
1987,7,30,68.89919011676919,107,FALSE
1987,7,31,70.74389923452583,107,FALSE
1987,8,1,65.45909059674062,105,FALSE
1987,8,2,55.47354840400735,101,FALSE
1987,8,3,44.23253544866896,98,FALSE
1987,8,4,41.955136258034585,95,FALSE
1987,8,5,49.67074632116036,93,FALSE
1987,8,6,57.46437743385735,92,FALSE
1987,8,7,55.00064189618232,90,FALSE
1987,8,8,42.87322383139097,89,FALSE
1987,8,9,41.71768500426299,87,FALSE
1987,8,10,50.79596142934264,87,FALSE
1987,8,11,55.84285028989359,88,FALSE
1987,8,12,57.257005692524686,89,FALSE
1987,8,13,68.68469572932045,90,FALSE
1987,8,14,70.31943116873273,93,FALSE
1987,8,15,66.45843793632858,93,FALSE
1987,8,16,63.103766964144555,91,FALSE
1987,8,17,56.32461509364809,86,FALSE
1987,8,18,45.39248570692119,82,FALSE
1987,8,19,39.040627941600604,80,FALSE
1987,8,20,38.34706039023651,78,FALSE
1987,8,21,34.94003044542269,75,FALSE
1987,8,22,27.934782435686436,74,FALSE
1987,8,23,22.95478347557031,73,FALSE
1987,8,24,21.135715518776777,71,FALSE
1987,8,25,21.810826726705084,70,FALSE
1987,8,26,21.44428334308414,68,FALSE
1987,8,27,20.30436891749244,67,FALSE
1987,8,28,19.501191611916195,67,FALSE
1987,8,29,18.04910803747399,64,FALSE
1987,8,30,16.239759995233936,64,FALSE
1987,8,31,15.04030582340447,62,FALSE
1987,9,1,16.71236462805161,61,FALSE
1987,9,2,25.08623302645632,59,FALSE
1987,9,3,30.64007605126759,59,FALSE
1987,9,4,27.204910876430606,59,FALSE
1987,9,5,21.197613880181336,58,FALSE
1987,9,6,18.73906121972455,58,FALSE
1987,9,7,25.562486286825326,56,FALSE
1987,9,8,36.560127401641324,56,FALSE
1987,9,9,38.744638704279566,55,FALSE
1987,9,10,38.49157455575261,55,FALSE
1987,9,11,46.684869374035245,55,FALSE
1987,9,12,50.21352898699493,56,FALSE
1987,9,13,84.26199204237152,57,FALSE
1987,9,14,167.52354543187573,62,FALSE
1987,9,15,172.23193209104,80,FALSE
1987,9,16,107.07576985193339,73,FALSE
1987,9,17,65.82716145093482,65,FALSE
1987,9,18,45.135902575030286,60,FALSE
1987,9,19,35.638267699743395,58,FALSE
1987,9,20,31.063983215096336,56,FALSE
1987,9,21,28.791561760559198,54,FALSE
1987,9,22,27.730777331273718,53,FALSE
1987,9,23,28.360689475015946,53,FALSE
1987,9,24,38.129260309142666,52,FALSE
1987,9,25,63.99835647505708,52,FALSE
1987,9,26,89.13495729744142,56,FALSE
1987,9,27,65.26340041127901,55,FALSE
1987,9,28,39.82435619990853,54,FALSE
1987,9,29,26.061619497323072,51,FALSE
1987,9,30,20.68895028890346,49,FALSE
1987,10,1,21.52533760094093,49,FALSE
1987,10,2,27.031579218286016,48,FALSE
1987,10,3,34.788251854262825,47,FALSE
1987,10,4,34.45932824289034,47,FALSE
1987,10,5,26.935270336558474,47,FALSE
1987,10,6,21.25643240109845,47,FALSE
1987,10,7,21.198663638866933,45,FALSE
1987,10,8,25.68901583250194,45,FALSE
1987,10,9,25.660576971202424,45,FALSE
1987,10,10,23.813480469828598,44,FALSE
1987,10,11,23.518006749812148,43,FALSE
1987,10,12,27.570516384207565,43,FALSE
1987,10,13,32.48414939996702,43,FALSE
1987,10,14,33.427124360601496,43,FALSE
1987,10,15,33.898689303680726,42,FALSE
1987,10,16,33.898627657729506,42,FALSE
1987,10,17,33.47019773281955,42,FALSE
1987,10,18,29.900572251777827,42,FALSE
1987,10,19,24.529182583110156,42,FALSE
1987,10,20,24.538181991353767,42,FALSE
1987,10,21,29.348884145551743,41,FALSE
1987,10,22,34.51225181498393,41,FALSE
1987,10,23,38.82512936418944,41,FALSE
1987,10,24,38.44864777734013,41,FALSE
1987,10,25,33.09081217943522,41,FALSE
1987,10,26,26.43034676148254,41,FALSE
1987,10,27,22.103940091150243,41,FALSE
1987,10,28,21.98173821491647,41,FALSE
1987,10,29,23.73993070996201,41,FALSE
1987,10,30,60.09503393229917,41,FALSE
1987,10,31,264.5936723888146,50,FALSE
1987,11,1,262.4197804825486,58,FALSE
1987,11,2,172.13076181015313,62,FALSE
1987,11,3,97.28571727510779,56,FALSE
1987,11,4,60.810977519299456,52,FALSE
1987,11,5,44.91995806086814,49,FALSE
1987,11,6,45.18752027186171,48,FALSE
1987,11,7,47.29158502775096,48,FALSE
1987,11,8,62.758622377536746,47,FALSE
1987,11,9,120.01748471440824,53,FALSE
1987,11,10,107.02057931058847,59,FALSE
1987,11,11,229.11192833175545,92,FALSE
1987,11,12,234.01523188414996,100,FALSE
1987,11,13,432.80354250090147,141,FALSE
1987,11,14,396.71185990856657,249,FALSE
1987,11,15,264.9762305844862,177,FALSE
1987,11,16,178.06068963565235,139,FALSE
1987,11,17,114.00143635723879,116,FALSE
1987,11,18,82.23624141314728,96,FALSE
1987,11,19,67.8275282220602,83,FALSE
1987,11,20,95.83646642730523,80,FALSE
1987,11,21,261.3209163262037,116,FALSE
1987,11,22,619.1724653150376,261,FALSE
1987,11,23,576.9126623751331,406,FALSE
1987,11,24,1025.1270661269175,518,FALSE
1987,11,25,820.753014332345,734,FALSE
1987,11,26,455.445686192468,402,FALSE
1987,11,27,271.75301064898156,277,FALSE
1987,11,28,192.7105202374878,212,FALSE
1987,11,29,181.9122823961021,176,FALSE
1987,11,30,1106.7767292187511,187,FALSE
1987,12,1,3133.9698193154177,2030,FALSE
1987,12,2,3661.1576730003244,2410,FALSE
1987,12,3,5551.221086225087,6290,FALSE
1987,12,4,3989.078985978196,3570,FALSE
1987,12,5,3067.7739436129673,1790,FALSE
1987,12,6,4087.4185892708674,2230,FALSE
1987,12,7,3702.5741486364036,3530,FALSE
1987,12,8,3781.1819319924207,2700,FALSE
1987,12,9,7141.977280422065,11800,FALSE
1987,12,10,6461.577097660337,11800,FALSE
1987,12,11,4170.417359641708,5150,FALSE
1987,12,12,2693.9512491534038,3210,FALSE
1987,12,13,1909.2765259925025,2140,FALSE
1987,12,14,1473.3606753451925,1710,FALSE
1987,12,15,1203.5834312615611,1370,FALSE
1987,12,16,1013.6866686880643,1180,FALSE
1987,12,17,867.8308869465682,958,FALSE
1987,12,18,753.8612849081135,813,FALSE
1987,12,19,661.6735446372932,683,FALSE
1987,12,20,739.3313919756691,725,FALSE
1987,12,21,1076.0858734555625,768,FALSE
1987,12,22,910.4498646958587,813,FALSE
1987,12,23,741.0553790778549,725,FALSE
1987,12,24,604.4696330397729,648,FALSE
1987,12,25,517.204528553988,605,FALSE
1987,12,26,458.6920731879808,567,FALSE
1987,12,27,415.5883865685742,533,FALSE
1987,12,28,381.853197838976,507,FALSE
1987,12,29,361.76537294439345,478,FALSE
1987,12,30,403.9005635850081,449,FALSE
1987,12,31,454.2145286592294,423,FALSE
1988,1,1,415.6434595701126,401,FALSE
1988,1,2,373.5697408884645,378,FALSE
1988,1,3,336.86011733881105,368,FALSE
1988,1,4,310.5025122664839,351,FALSE
1988,1,5,295.60235955306234,338,FALSE
1988,1,6,297.79884204834696,331,FALSE
1988,1,7,448.2235145628299,322,FALSE
1988,1,8,1238.530036849962,366,FALSE
1988,1,9,2491.364524808802,716,FALSE
1988,1,10,3562.7410308133517,1190,FALSE
1988,1,11,3901.3479617448857,1780,FALSE
1988,1,12,3222.569406080843,1530,FALSE
1988,1,13,5753.9698889447045,1610,FALSE
1988,1,14,10728.508496928924,13300,FALSE
1988,1,15,9175.774003948163,8850,FALSE
1988,1,16,6797.996657923071,4550,FALSE
1988,1,17,4347.377551939291,3200,FALSE
1988,1,18,2962.483078198894,2600,FALSE
1988,1,19,2243.629805229012,2100,FALSE
1988,1,20,2195.6301361503965,1800,FALSE
1988,1,21,1905.2625806353622,1500,FALSE
1988,1,22,1543.8178752933409,1280,FALSE
1988,1,23,1286.3130548764657,1240,FALSE
1988,1,24,1085.5097358233243,1080,FALSE
1988,1,25,941.8553865811114,978,FALSE
1988,1,26,823.052373021975,933,FALSE
1988,1,27,816.0009635999639,884,FALSE
1988,1,28,1874.0323515035611,1190,FALSE
1988,1,29,2329.6767512166502,2100,FALSE
1988,1,30,1757.3495860175635,1900,FALSE
1988,1,31,1263.5771893539131,1500,FALSE
1988,2,1,963.8974137801185,1300,FALSE
1988,2,2,788.6950082971882,1100,FALSE
1988,2,3,679.5046653179895,1000,FALSE
1988,2,4,612.9806494366069,930,FALSE
1988,2,5,567.4438460605156,825,FALSE
1988,2,6,575.4348420326055,776,FALSE
1988,2,7,853.8013435778136,747,FALSE
1988,2,8,2285.2402295307174,864,FALSE
1988,2,9,3489.0822697100084,2020,FALSE
1988,2,10,2893.5325925656366,3220,FALSE
1988,2,11,1895.560312947282,2270,FALSE
1988,2,12,1502.5427383692481,1770,FALSE
1988,2,13,1802.4697560200918,1720,FALSE
1988,2,14,1561.6999609988377,1490,FALSE
1988,2,15,1735.456835045272,1480,FALSE
1988,2,16,1587.4576752034532,1420,FALSE
1988,2,17,1401.611087658806,1350,FALSE
1988,2,18,1219.3158793830253,1330,FALSE
1988,2,19,975.9298035407542,1200,FALSE
1988,2,20,797.9609122169084,1090,FALSE
1988,2,21,680.6656119006294,986,FALSE
1988,2,22,599.4133464024311,889,FALSE
1988,2,23,538.3645729140051,804,FALSE
1988,2,24,490.1600817576888,732,FALSE
1988,2,25,450.78314282565566,670,FALSE
1988,2,26,418.25480454948547,618,FALSE
1988,2,27,391.0281912708424,575,FALSE
1988,2,28,374.5238856028405,538,FALSE
1988,2,29,379.99492521494244,515,FALSE
1988,3,1,416.5802465792563,502,FALSE
1988,3,2,420.91041699137793,482,FALSE
1988,3,3,438.07526840072796,486,FALSE
1988,3,4,776.3687860804614,530,FALSE
1988,3,5,1007.2017897976991,573,FALSE
1988,3,6,1239.0246834479935,973,FALSE
1988,3,7,944.8033689955357,809,FALSE
1988,3,8,1356.6441328923793,762,FALSE
1988,3,9,1537.9167351285987,1110,FALSE
1988,3,10,1147.417902914543,1150,FALSE
1988,3,11,839.4325000113436,1010,FALSE
1988,3,12,668.6543495167073,887,FALSE
1988,3,13,569.7735012431017,783,FALSE
1988,3,14,504.6983454637177,704,FALSE
1988,3,15,456.5695093059454,639,FALSE
1988,3,16,418.1667636442189,584,FALSE
1988,3,17,386.9928602012708,536,FALSE
1988,3,18,361.14816673830353,500,FALSE
1988,3,19,342.40400513080294,469,FALSE
1988,3,20,414.8714583520976,474,FALSE
1988,3,21,717.8511323597068,544,FALSE
1988,3,22,1520.9158333268783,739,FALSE
1988,3,23,3544.5210127939727,3310,FALSE
1988,3,24,3956.3644848451677,3610,FALSE
1988,3,25,3740.0278320674774,5710,FALSE
1988,3,26,3972.541287786966,5680,FALSE
1988,3,27,2959.510351584119,4860,FALSE
1988,3,28,2097.2950413070957,3200,FALSE
1988,3,29,2046.5530401833832,2650,FALSE
1988,3,30,1687.1282124962722,2290,FALSE
1988,3,31,1289.7429568213056,1910,FALSE
1988,4,1,1124.197601750255,1660,FALSE
1988,4,2,2203.3874483211603,1690,FALSE
1988,4,3,2511.8484909678855,2990,FALSE
1988,4,4,2169.18221983166,2730,FALSE
1988,4,5,1850.0600483546937,2310,FALSE
1988,4,6,2492.0169619690705,3650,FALSE
1988,4,7,1927.663576485127,3470,FALSE
1988,4,8,1357.1769364369245,2450,FALSE
1988,4,9,1036.0278404877324,1860,FALSE
1988,4,10,852.2547709608114,1530,FALSE
1988,4,11,733.5206428435542,1280,FALSE
1988,4,12,647.3618373806224,1110,FALSE
1988,4,13,601.0337511571727,966,FALSE
1988,4,14,570.4420192015355,876,FALSE
1988,4,15,509.143780623842,773,FALSE
1988,4,16,466.2062858324486,695,FALSE
1988,4,17,425.59848204602633,633,FALSE
1988,4,18,395.17704467269556,582,FALSE
1988,4,19,387.3623916497962,544,FALSE
1988,4,20,442.446932653708,546,FALSE
1988,4,21,398.19806965448527,498,FALSE
1988,4,22,369.0071353892248,464,FALSE
1988,4,23,357.1832284665538,441,FALSE
1988,4,24,338.8776098457075,431,FALSE
1988,4,25,311.34350515486614,404,FALSE
1988,4,26,294.4919964466282,385,FALSE
1988,4,27,291.49474403580314,368,FALSE
1988,4,28,491.46472892449947,369,FALSE
1988,4,29,949.3028686158941,527,FALSE
1988,4,30,1210.9156474382708,757,FALSE
1988,5,1,1139.2040049200764,743,FALSE
1988,5,2,1434.5686836240893,834,FALSE
1988,5,3,1469.0138621037406,1170,FALSE
1988,5,4,1174.2921180266942,1180,FALSE
1988,5,5,899.2154547099881,1000,FALSE
1988,5,6,1216.363845852249,949,FALSE
1988,5,7,1158.7601873400881,935,FALSE
1988,5,8,884.1074170198995,851,FALSE
1988,5,9,704.0314292963446,776,FALSE
1988,5,10,590.3894226580027,699,FALSE
1988,5,11,516.5937770124475,631,FALSE
1988,5,12,597.2820898659834,583,FALSE
1988,5,13,957.4266449998662,777,FALSE
1988,5,14,854.1796533596812,934,FALSE
1988,5,15,687.2710401102327,895,FALSE
1988,5,16,912.8995683618845,843,FALSE
1988,5,17,832.329030973398,865,FALSE
1988,5,18,679.1766006469741,840,FALSE
1988,5,19,565.6541664052168,790,FALSE
1988,5,20,486.1500528512393,722,FALSE
1988,5,21,433.02212651396667,657,FALSE
1988,5,22,395.6027039537038,604,FALSE
1988,5,23,363.96302394187853,559,FALSE
1988,5,24,336.65590560026186,512,FALSE
1988,5,25,314.259375134901,475,FALSE
1988,5,26,316.20805550423006,446,FALSE
1988,5,27,432.2373216243449,571,FALSE
1988,5,28,743.0640002418088,940,FALSE
1988,5,29,656.8384084922375,965,FALSE
1988,5,30,518.0883598852569,785,FALSE
1988,5,31,636.5194077389214,759,FALSE
1988,6,1,1262.9012829552114,851,FALSE
1988,6,2,1432.8045410642637,955,FALSE
1988,6,3,1174.2027110059098,1110,FALSE
1988,6,4,901.8554848597421,1010,FALSE
1988,6,5,719.2450241624426,879,FALSE
1988,6,6,625.2060963286401,766,FALSE
1988,6,7,982.8399029197301,734,FALSE
1988,6,8,990.6737979617945,656,FALSE
1988,6,9,889.6494081421246,612,FALSE
1988,6,10,768.5345601092523,606,FALSE
1988,6,11,633.9056571823157,545,FALSE
1988,6,12,533.261792580158,503,FALSE
1988,6,13,462.56284648097505,468,FALSE
1988,6,14,408.8181351086639,438,FALSE
1988,6,15,366.4515488945197,405,FALSE
1988,6,16,332.8614302789998,383,FALSE
1988,6,17,306.33492083778265,365,FALSE
1988,6,18,289.1869625855449,362,FALSE
1988,6,19,266.62240256128746,340,FALSE
1988,6,20,245.32545673476648,320,FALSE
1988,6,21,226.8039300149828,306,FALSE
1988,6,22,213.90688960327793,292,FALSE
1988,6,23,209.04878179959695,282,FALSE
1988,6,24,198.82539734887604,272,FALSE
1988,6,25,187.2096956449788,260,FALSE
1988,6,26,181.01173318943523,253,FALSE
1988,6,27,182.84190034070292,248,FALSE
1988,6,28,187.23652900152229,243,FALSE
1988,6,29,180.43336921845713,240,FALSE
1988,6,30,168.19076405502588,231,FALSE
1988,7,1,165.8926616264942,225,FALSE
1988,7,2,188.91914785536204,247,FALSE
1988,7,3,182.1841793939659,227,FALSE
1988,7,4,174.3425975245999,212,FALSE
1988,7,5,206.76213845996637,225,FALSE
1988,7,6,182.2150797546554,215,FALSE
1988,7,7,152.50700068577754,201,FALSE
1988,7,8,133.01723384427763,189,FALSE
1988,7,9,122.46246596761398,181,FALSE
1988,7,10,119.26851938697243,173,FALSE
1988,7,11,181.19990890271242,172,FALSE
1988,7,12,243.69072212102986,257,FALSE
1988,7,13,225.2306785665824,388,FALSE
1988,7,14,177.4717199030009,290,FALSE
1988,7,15,145.91360269709833,243,FALSE
1988,7,16,127.08167980920601,217,FALSE
1988,7,17,114.01755427526888,200,FALSE
1988,7,18,99.08775468748672,187,FALSE
1988,7,19,80.74232040543347,175,FALSE
1988,7,20,73.03084896245838,166,FALSE
1988,7,21,79.05256723443156,157,FALSE
1988,7,22,86.32986055183329,151,FALSE
1988,7,23,83.66164386665048,147,FALSE
1988,7,24,71.0921591664318,142,FALSE
1988,7,25,56.581001821223595,137,FALSE
1988,7,26,52.30137856864719,130,FALSE
1988,7,27,58.20008645718922,127,FALSE
1988,7,28,61.49855341978398,123,FALSE
1988,7,29,60.54736811730959,121,FALSE
1988,7,30,60.88747154790194,120,FALSE
1988,7,31,64.54091871678997,118,FALSE
1988,8,1,69.4719906714528,117,FALSE
1988,8,2,64.3805125123844,115,FALSE
1988,8,3,50.73721037400055,110,FALSE
1988,8,4,41.27079298817962,108,FALSE
1988,8,5,46.580148880212505,105,FALSE
1988,8,6,56.279465790524796,105,FALSE
1988,8,7,58.04560575530279,106,FALSE
1988,8,8,51.13096236593939,102,FALSE
1988,8,9,46.01118232860321,99,FALSE
1988,8,10,50.88735195787656,96,FALSE
1988,8,11,57.663329430866824,96,FALSE
1988,8,12,60.87114548791747,96,FALSE
1988,8,13,60.91488482744199,95,FALSE
1988,8,14,61.99895849205072,95,FALSE
1988,8,15,66.58388880203772,95,FALSE
1988,8,16,79.12356456698524,114,FALSE
1988,8,17,72.91678592895384,107,FALSE
1988,8,18,60.56892516386732,99,FALSE
1988,8,19,51.40397902708855,94,FALSE
1988,8,20,46.40793463204571,91,FALSE
1988,8,21,37.90039255093815,89,FALSE
1988,8,22,29.000878144102554,85,FALSE
1988,8,23,24.400455216720093,82,FALSE
1988,8,24,26.32544476578572,81,FALSE
1988,8,25,28.023937507978612,80,FALSE
1988,8,26,26.78244582942781,79,FALSE
1988,8,27,24.42157956870611,78,FALSE
1988,8,28,22.713345389293636,77,FALSE
1988,8,29,25.995660254526154,74,FALSE
1988,8,30,29.07823555660798,74,FALSE
1988,8,31,27.266970608593425,74,FALSE
1988,9,1,22.788654779317707,73,FALSE
1988,9,2,20.05638978944212,70,FALSE
1988,9,3,20.712253251155797,69,FALSE
1988,9,4,24.447524693789553,69,FALSE
1988,9,5,30.55108708460284,69,FALSE
1988,9,6,34.835091645562684,69,FALSE
1988,9,7,39.513611986683735,70,FALSE
1988,9,8,39.667435213282324,70,FALSE
1988,9,9,37.9319013549514,68,FALSE
1988,9,10,35.760427943761826,67,FALSE
1988,9,11,29.30634918712822,66,FALSE
1988,9,12,23.056455376622687,65,FALSE
1988,9,13,19.589086283115805,64,FALSE
1988,9,14,21.309279376537795,63,FALSE
1988,9,15,31.839174485961095,63,FALSE
1988,9,16,44.76891235241758,65,FALSE
1988,9,17,50.78680969807669,66,FALSE
1988,9,18,137.00377789691774,67,FALSE
1988,9,19,397.0072325450117,112,FALSE
1988,9,20,256.6945958059847,93,FALSE
1988,9,21,139.57235659368047,81,FALSE
1988,9,22,87.91882955169928,75,FALSE
1988,9,23,92.93267017426246,74,FALSE
1988,9,24,98.08744804624669,76,FALSE
1988,9,25,235.44833902309037,115,FALSE
1988,9,26,236.3276468207631,151,FALSE
1988,9,27,251.99627705078103,175,FALSE
1988,9,28,155.8357267022684,131,FALSE
1988,9,29,91.76574847268638,105,FALSE
1988,9,30,60.60044334768209,92,FALSE
1988,10,1,47.21319474037274,84,FALSE
1988,10,2,47.701741606384466,79,FALSE
1988,10,3,58.357420381849565,77,FALSE
1988,10,4,74.29171651029294,76,FALSE
1988,10,5,81.09449596618288,76,FALSE
1988,10,6,71.51951558926564,76,FALSE
1988,10,7,66.03916581425148,75,FALSE
1988,10,8,63.636925766776145,74,FALSE
1988,10,9,59.778495618402545,73,FALSE
1988,10,10,58.05289349269023,71,FALSE
1988,10,11,59.80915831399255,70,FALSE
1988,10,12,68.08860251152733,70,FALSE
1988,10,13,126.22201580309985,72,FALSE
1988,10,14,192.78964705080168,109,FALSE
1988,10,15,283.53192213049726,305,FALSE
1988,10,16,219.8372424547983,295,FALSE
1988,10,17,142.09338172559035,256,FALSE
1988,10,18,115.90814707037872,194,FALSE
1988,10,19,135.3001507621775,185,FALSE
1988,10,20,113.50001388053838,161,FALSE
1988,10,21,97.36889325880213,146,FALSE
1988,10,22,91.33311008749865,139,FALSE
1988,10,23,78.31099555893974,127,FALSE
1988,10,24,70.75560154237273,118,FALSE
1988,10,25,67.41133950053441,111,FALSE
1988,10,26,66.77415941796176,106,FALSE
1988,10,27,66.68292394825765,101,FALSE
1988,10,28,65.94972860688199,97,FALSE
1988,10,29,69.8974869059868,95,FALSE
1988,10,30,97.07086039578651,100,FALSE
1988,10,31,99.0855862027179,99,FALSE
1988,11,1,372.63978957118644,140,FALSE
1988,11,2,904.8864243597624,1050,FALSE
1988,11,3,1205.6639583148167,2420,FALSE
1988,11,4,1203.660649566349,1760,FALSE
1988,11,5,1633.5373829293496,1420,FALSE
1988,11,6,1764.1275017327052,2470,FALSE
1988,11,7,1355.8472563316054,1590,FALSE
1988,11,8,1787.8691697795105,1460,FALSE
1988,11,9,2177.1729646144495,1410,FALSE
1988,11,10,2974.8123084264294,2520,FALSE
1988,11,11,2337.749461302718,2410,FALSE
1988,11,12,2275.249570346383,2420,FALSE
1988,11,13,1738.53299312285,2080,FALSE
1988,11,14,1465.802204509237,1560,FALSE
1988,11,15,2447.0440637729025,1630,FALSE
1988,11,16,2913.5495650668827,2130,FALSE
1988,11,17,2475.8712884745405,2410,FALSE
1988,11,18,1858.581591173547,1960,FALSE
1988,11,19,2120.1610420076477,1650,FALSE
1988,11,20,2781.442776342765,2180,FALSE
1988,11,21,4976.667650126665,4030,FALSE
1988,11,22,5134.804901658733,5660,FALSE
1988,11,23,4715.045052575156,5250,FALSE
1988,11,24,4792.732520243304,3640,FALSE
1988,11,25,3826.7741747999034,3050,FALSE
1988,11,26,2978.3359160666487,2760,FALSE
1988,11,27,3456.0936783694997,3560,FALSE
1988,11,28,3233.238837126454,4660,FALSE
1988,11,29,2356.223502095617,3390,FALSE
1988,11,30,1731.1979119990147,2600,FALSE
1988,12,1,1351.4265367147577,2100,FALSE
1988,12,2,1129.746982684051,1700,FALSE
1988,12,3,980.5095955293938,1400,FALSE
1988,12,4,860.9159330734786,1190,FALSE
1988,12,5,1310.9953701459542,1100,FALSE
1988,12,6,2181.6517217605074,1500,FALSE
1988,12,7,1833.496890916789,1600,FALSE
1988,12,8,1261.3599305995656,1400,FALSE
1988,12,9,959.55066490729,1210,FALSE
1988,12,10,806.1312212641388,1060,FALSE
1988,12,11,673.9547529120758,937,FALSE
1988,12,12,632.1375627719322,850,FALSE
1988,12,13,711.2417672952802,805,FALSE
1988,12,14,611.1920390981104,718,FALSE
1988,12,15,516.5944226729514,651,FALSE
1988,12,16,460.8414920094185,603,FALSE
1988,12,17,426.580065101556,563,FALSE
1988,12,18,541.8970766222108,547,FALSE
1988,12,19,1134.1072848644114,649,FALSE
1988,12,20,2003.1078546302206,673,FALSE
1988,12,21,2363.7839992408126,851,FALSE
1988,12,22,3271.215337161788,1040,FALSE
1988,12,23,3203.0381846374426,1270,FALSE
1988,12,24,2404.3260583244405,1260,FALSE
1988,12,25,1672.259328729108,1110,FALSE
1988,12,26,1246.48699569109,972,FALSE
1988,12,27,1039.8213630518824,876,FALSE
1988,12,28,966.7006836030055,791,FALSE
1988,12,29,4016.8759550649293,1930,FALSE
1988,12,30,6232.115814584942,6300,FALSE
1988,12,31,4652.697894690846,4290,FALSE
1989,1,1,3153.0534369792595,2810,FALSE
1989,1,2,2604.368151036649,2200,FALSE
1989,1,3,2314.5622500579902,2110,FALSE
1989,1,4,2159.118027254474,2240,FALSE
1989,1,5,1897.6196112950638,1980,FALSE
1989,1,6,1540.9399420226134,1670,FALSE
1989,1,7,1263.5016090152158,1420,FALSE
1989,1,8,2626.066468913894,1630,FALSE
1989,1,9,6028.0720393368865,5000,FALSE
1989,1,10,5983.862594754099,10000,FALSE
1989,1,11,4051.8842585566094,6000,FALSE
1989,1,12,2734.77976521632,2810,FALSE
1989,1,13,3975.7259100700044,2650,FALSE
1989,1,14,3632.5645901468756,2310,FALSE
1989,1,15,4813.38894322198,3220,FALSE
1989,1,16,4352.141351488599,5810,FALSE
1989,1,17,3482.201793035087,6180,FALSE
1989,1,18,2805.321768849744,4570,FALSE
1989,1,19,2125.806236044549,3510,FALSE
1989,1,20,1917.2076759190127,2680,FALSE
1989,1,21,2385.8545857773775,2270,FALSE
1989,1,22,2074.2582919225783,1940,FALSE
1989,1,23,1548.5241797171366,1620,FALSE
1989,1,24,1206.811137424969,1390,FALSE
1989,1,25,1008.6957252107014,1220,FALSE
1989,1,26,893.6680919400931,1090,FALSE
1989,1,27,840.8936453991929,1030,FALSE
1989,1,28,775.1493928706926,941,FALSE
