year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1985,6,25,0,178.38554993525793,281,FALSE
1985,6,25,6,173.2179386433387,281,FALSE
1985,6,25,12,168.12155321732723,281,FALSE
1985,6,25,18,163.1322532840642,281,FALSE
1985,6,26,0,158.23794829986167,266,FALSE
1985,6,26,6,153.51442669591478,266,FALSE
1985,6,26,12,149.01130191906094,266,FALSE
1985,6,26,18,145.01503389333035,266,FALSE
1985,6,27,0,141.69532766693752,255,FALSE
1985,6,27,6,138.80391763329146,255,FALSE
1985,6,27,12,136.1059461257093,255,FALSE
1985,6,27,18,133.291667351838,255,FALSE
1985,6,28,0,130.18445357521756,246,FALSE
1985,6,28,6,126.90856730417681,246,FALSE
1985,6,28,12,123.59955284170158,246,FALSE
1985,6,28,18,120.52215596331379,246,FALSE
1985,6,29,0,117.83680399249644,236,FALSE
1985,6,29,6,115.40849179228422,236,FALSE
1985,6,29,12,113.0987910301284,236,FALSE
1985,6,29,18,110.30122640289514,236,FALSE
1985,6,30,0,106.63313245718344,235,FALSE
1985,6,30,6,102.51643203645904,235,FALSE
1985,6,30,12,98.35543353202465,235,FALSE
1985,6,30,18,93.78347353105241,235,FALSE
1985,7,1,0,88.50025181949323,223,FALSE
1985,7,1,6,82.99992677139122,223,FALSE
1985,7,1,12,77.70726456799994,223,FALSE
1985,7,1,18,72.98584367694455,223,FALSE
1985,7,2,0,68.99443068863518,213,FALSE
1985,7,2,6,65.5746837330647,213,FALSE
1985,7,2,12,62.54358900831247,213,FALSE
1985,7,2,18,59.822324002699574,213,FALSE
1985,7,3,0,57.35937801537273,203,FALSE
1985,7,3,6,55.05475609540135,203,FALSE
1985,7,3,12,52.83311487788086,203,FALSE
1985,7,3,18,51.20120684126069,203,FALSE
1985,7,4,0,50.49984340497615,194,FALSE
1985,7,4,6,50.27008238312936,194,FALSE
1985,7,4,12,50.09212199103369,194,FALSE
1985,7,4,18,49.598238286471734,194,FALSE
1985,7,5,0,48.61261991172231,189,FALSE
1985,7,5,6,47.25512703369137,189,FALSE
1985,7,5,12,45.67213814049534,189,FALSE
1985,7,5,18,43.72919997736928,189,FALSE
1985,7,6,0,41.33561439238372,183,FALSE
1985,7,6,6,38.728704719471324,183,FALSE
1985,7,6,12,36.1142594384505,183,FALSE
1985,7,6,18,33.360638113512735,183,FALSE
1985,7,7,0,30.35121175902168,178,FALSE
1985,7,7,6,27.288715700042378,178,FALSE
1985,7,7,12,24.344061750245757,178,FALSE
1985,7,7,18,21.306749449414184,178,FALSE
1985,7,8,0,18.003782802018875,170,FALSE
1985,7,8,6,14.65765680480847,170,FALSE
1985,7,8,12,11.507236628507972,170,FALSE
1985,7,8,18,8.745582492834307,170,FALSE
1985,7,9,0,6.473055256789827,165,FALSE
1985,7,9,6,4.690072328974192,165,FALSE
1985,7,9,12,3.339711161392991,165,FALSE
1985,7,9,18,2.3437152713175657,165,FALSE
1985,7,10,0,1.62429644933784,158,FALSE
1985,7,10,6,1.113656595006634,158,FALSE
1985,7,10,12,0.7561845163642704,158,FALSE
1985,7,10,18,0.5284820453255833,158,FALSE
1985,7,11,0,0.3912025600083981,157,FALSE
1985,7,11,6,0.29149702138086153,157,FALSE
1985,7,11,12,0.21403180293594626,157,FALSE
1985,7,11,18,0.26787957867146356,157,FALSE
1985,7,12,0,0.47110914587839836,152,FALSE
1985,7,12,6,0.6404930708166122,152,FALSE
1985,7,12,12,0.6848831084012732,152,FALSE
1985,7,12,18,0.6316180516019168,152,FALSE
1985,7,13,0,0.5326450046649321,147,FALSE
1985,7,13,6,0.4236607677233419,147,FALSE
1985,7,13,12,0.3234609770194118,147,FALSE
1985,7,13,18,0.23981349969745341,147,FALSE
1985,7,14,0,0.1739593752920938,144,FALSE
1985,7,14,6,0.1239752269792247,144,FALSE
1985,7,14,12,0.08711444438038873,144,FALSE
1985,7,14,18,0.060489287391148165,144,FALSE
1985,7,15,0,0.04157513858905778,138,FALSE
1985,7,15,6,0.028328299266564997,138,FALSE
1985,7,15,12,0.019158637226444564,138,FALSE
1985,7,15,18,0.012873278569335591,138,FALSE
1985,7,16,0,0.008600812929292835,136,FALSE
1985,7,16,6,0.005717436405524194,136,FALSE
1985,7,16,12,0.0037836735112303857,136,FALSE
1985,7,16,18,0.0024793157217008945,136,FALSE
1985,7,17,0,0.0016138055265511196,133,FALSE
1985,7,17,6,0.0010565461921557139,133,FALSE
1985,7,17,12,6.896346955402794e-4,133,FALSE
1985,7,17,18,3.643181515168302e-4,133,FALSE
1985,7,18,0,1.0569283290151263e-4,130,FALSE
1985,7,18,6,1.3454476001475002e-5,130,FALSE
1985,7,18,12,0,130,FALSE
1985,7,18,18,0,130,FALSE
1985,7,19,0,0,125,FALSE
1985,7,19,6,0,125,FALSE
1985,7,19,12,0,125,FALSE
1985,7,19,18,0,125,FALSE
1985,7,20,0,0,121,FALSE
1985,7,20,6,0,121,FALSE
1985,7,20,12,0,121,FALSE
1985,7,20,18,0,121,FALSE
1985,7,21,0,0,119,FALSE
1985,7,21,6,0,119,FALSE
1985,7,21,12,0,119,FALSE
1985,7,21,18,0,119,FALSE
1985,7,22,0,0,116,FALSE
1985,7,22,6,0,116,FALSE
1985,7,22,12,0,116,FALSE
1985,7,22,18,0,116,FALSE
1985,7,23,0,0,115,FALSE
1985,7,23,6,0,115,FALSE
1985,7,23,12,0,115,FALSE
1985,7,23,18,0,115,FALSE
1985,7,24,0,0,114,FALSE
1985,7,24,6,0,114,FALSE
1985,7,24,12,0,114,FALSE
1985,7,24,18,0,114,FALSE
1985,7,25,0,0,112,FALSE
1985,7,25,6,0,112,FALSE
1985,7,25,12,0,112,FALSE
1985,7,25,18,0,112,FALSE
1985,7,26,0,0,110,FALSE
1985,7,26,6,0,110,FALSE
1985,7,26,12,0,110,FALSE
1985,7,26,18,0,110,FALSE
1985,7,27,0,0,107,FALSE
1985,7,27,6,0,107,FALSE
1985,7,27,12,0,107,FALSE
1985,7,27,18,0,107,FALSE
1985,7,28,0,0,103,FALSE
1985,7,28,6,0,103,FALSE
1985,7,28,12,0,103,FALSE
1985,7,28,18,0,103,FALSE
1985,7,29,0,0,100,FALSE
1985,7,29,6,0,100,FALSE
1985,7,29,12,0,100,FALSE
1985,7,29,18,8.04116335856046,100,FALSE
1985,7,30,0,30.975124123611266,107,FALSE
1985,7,30,6,75.2089803172014,107,FALSE
1985,7,30,12,119.52657064689143,107,FALSE
1985,7,30,18,137.42469026086474,107,FALSE
1985,7,31,0,147.3669727180798,126,FALSE
1985,7,31,6,155.93976331006996,126,FALSE
1985,7,31,12,152.03137425922256,126,FALSE
1985,7,31,18,136.07730420248382,126,FALSE
1985,8,1,0,113.5120923037367,119,FALSE
1985,8,1,6,91.66537507860738,119,FALSE
1985,8,1,12,73.61228592549158,119,FALSE
1985,8,1,18,57.978541522641876,119,FALSE
1985,8,2,0,44.37121954608644,113,FALSE
1985,8,2,6,33.07486740642396,113,FALSE
1985,8,2,12,24.1219450598441,113,FALSE
1985,8,2,18,17.2796815647578,113,FALSE
1985,8,3,0,12.195915675511115,108,FALSE
1985,8,3,6,8.50166264066634,108,FALSE
1985,8,3,12,5.86455442517715,108,FALSE
1985,8,3,18,4.009300202527617,108,FALSE
1985,8,4,0,2.7197940615225553,104,FALSE
1985,8,4,6,1.8326092497850432,104,FALSE
1985,8,4,12,1.2275133342475173,104,FALSE
1985,8,4,18,0.8119079683481325,104,FALSE
1985,8,5,0,0.5252798728410146,100,FALSE
1985,8,5,6,0.3235044504588663,100,FALSE
1985,8,5,12,0.19636428059158928,100,FALSE
1985,8,5,18,0.1265467713270454,100,FALSE
1985,8,6,0,0.07112798857829045,98.2,FALSE
1985,8,6,6,0.034168111671822335,98.2,FALSE
1985,8,6,12,0.018609995540877545,98.2,FALSE
1985,8,6,18,7.820767701877487,98.2,FALSE
1985,8,7,0,22.865092478865098,115,FALSE
1985,8,7,6,42.401859704715854,115,FALSE
1985,8,7,12,70.73309614056674,115,FALSE
1985,8,7,18,97.97428893371941,115,FALSE
1985,8,8,0,110.20314905186792,198,FALSE
1985,8,8,6,105.4327149176584,198,FALSE
1985,8,8,12,91.08163121836023,198,FALSE
1985,8,8,18,73.69239531455925,198,FALSE
1985,8,9,0,57.00029090242843,142,FALSE
1985,8,9,6,42.67323315311349,142,FALSE
1985,8,9,12,31.167432817106107,142,FALSE
1985,8,9,18,22.3278580459831,142,FALSE
1985,8,10,0,15.748713927031213,119,FALSE
1985,8,10,6,10.967440203314721,119,FALSE
1985,8,10,12,7.5568390421110845,119,FALSE
1985,8,10,18,5.160060424395141,119,FALSE
1985,8,11,0,3.496267679765889,111,FALSE
1985,8,11,6,2.353073266933659,111,FALSE
1985,8,11,12,1.5743809932318054,111,FALSE
1985,8,11,18,1.0479172837959212,111,FALSE
1985,8,12,0,0.6942832263627245,106,FALSE
1985,8,12,6,0.45808833416699046,106,FALSE
1985,8,12,12,0.3011228415980181,106,FALSE
1985,8,12,18,0.1914545039904606,106,FALSE
1985,8,13,0,0.1175762963209884,102,FALSE
1985,8,13,6,0.06769707139267098,102,FALSE
1985,8,13,12,0.028881500273800126,102,FALSE
1985,8,13,18,0.006840515328032851,102,FALSE
1985,8,14,0,2.5345847683287844e-4,95.8,FALSE
1985,8,14,6,0,95.8,FALSE
1985,8,14,12,0,95.8,FALSE
1985,8,14,18,0,95.8,FALSE
1985,8,15,0,0,93.5,FALSE
1985,8,15,6,0,93.5,FALSE
1985,8,15,12,0,93.5,FALSE
1985,8,15,18,0,93.5,FALSE
1985,8,16,0,0,91.7,FALSE
1985,8,16,6,0,91.7,FALSE
1985,8,16,12,0,91.7,FALSE
1985,8,16,18,0,91.7,FALSE
1985,8,17,0,0,89.3,FALSE
1985,8,17,6,0,89.3,FALSE
1985,8,17,12,0,89.3,FALSE
1985,8,17,18,0,89.3,FALSE
1985,8,18,0,0,87.5,FALSE
1985,8,18,6,0,87.5,FALSE
1985,8,18,12,0,87.5,FALSE
1985,8,18,18,0,87.5,FALSE
1985,8,19,0,0,87,FALSE
1985,8,19,6,0,87,FALSE
1985,8,19,12,0,87,FALSE
1985,8,19,18,0,87,FALSE
1985,8,20,0,0,87,FALSE
1985,8,20,6,0,87,FALSE
1985,8,20,12,0,87,FALSE
1985,8,20,18,0,87,FALSE
1985,8,21,0,0,87,FALSE
1985,8,21,6,0,87,FALSE
1985,8,21,12,0,87,FALSE
1985,8,21,18,0,87,FALSE
1985,8,22,0,0,87,FALSE
1985,8,22,6,0,87,FALSE
1985,8,22,12,0,87,FALSE
1985,8,22,18,0,87,FALSE
1985,8,23,0,0,85.2,FALSE
1985,8,23,6,0,85.2,FALSE
1985,8,23,12,0,85.2,FALSE
1985,8,23,18,0,85.2,FALSE
1985,8,24,0,0,83.2,FALSE
1985,8,24,6,0,83.2,FALSE
1985,8,24,12,0,83.2,FALSE
1985,8,24,18,0,83.2,FALSE
1985,8,25,0,0,81.5,FALSE
1985,8,25,6,0,81.5,FALSE
1985,8,25,12,0,81.5,FALSE
1985,8,25,18,0,81.5,FALSE
1985,8,26,0,0,78.4,FALSE
1985,8,26,6,0,78.4,FALSE
1985,8,26,12,0,78.4,FALSE
1985,8,26,18,0,78.4,FALSE
1985,8,27,0,0,76.5,FALSE
1985,8,27,6,0,76.5,FALSE
1985,8,27,12,0,76.5,FALSE
1985,8,27,18,0,76.5,FALSE
1985,8,28,0,0,76,FALSE
1985,8,28,6,0,76,FALSE
1985,8,28,12,0,76,FALSE
1985,8,28,18,0,76,FALSE
1985,8,29,0,0,76,FALSE
1985,8,29,6,0,76,FALSE
1985,8,29,12,0,76,FALSE
1985,8,29,18,0,76,FALSE
1985,8,30,0,0,76.2,FALSE
1985,8,30,6,0,76.2,FALSE
1985,8,30,12,0,76.2,FALSE
1985,8,30,18,0,76.2,FALSE
1985,8,31,0,0,79.6,FALSE
1985,8,31,6,0,79.6,FALSE
1985,8,31,12,0,79.6,FALSE
1985,8,31,18,0,79.6,FALSE
1985,9,1,0,0,80,FALSE
1985,9,1,6,0,80,FALSE
1985,9,1,12,0,80,FALSE
1985,9,1,18,0,80,FALSE
1985,9,2,0,0,80,FALSE
1985,9,2,6,0,80,FALSE
1985,9,2,12,0,80,FALSE
1985,9,2,18,0,80,FALSE
1985,9,3,0,0,78.6,FALSE
1985,9,3,6,0,78.6,FALSE
1985,9,3,12,0,78.6,FALSE
1985,9,3,18,0,78.6,FALSE
1985,9,4,0,0,73.9,FALSE
1985,9,4,6,0,73.9,FALSE
1985,9,4,12,0,73.9,FALSE
1985,9,4,18,5.664095455236142,73.9,FALSE
1985,9,5,0,21.545413704499442,86.2,FALSE
1985,9,5,6,45.17350112795003,86.2,FALSE
1985,9,5,12,73.76596350077342,86.2,FALSE
1985,9,5,18,98.17382613958219,86.2,FALSE
1985,9,6,0,107.89597626624257,148,FALSE
1985,9,6,6,109.95350501139418,148,FALSE
1985,9,6,12,112.7396098174541,148,FALSE
1985,9,6,18,116.102902021492,148,FALSE
1985,9,7,0,115.41883767611313,163,FALSE
1985,9,7,6,105.5489458868692,163,FALSE
1985,9,7,12,90.12475649627416,163,FALSE
1985,9,7,18,73.26506046500012,163,FALSE
1985,9,8,0,57.13099797064469,126,FALSE
1985,9,8,6,43.178031154738335,126,FALSE
1985,9,8,12,31.891176729716747,126,FALSE
1985,9,8,18,25.525135437164387,126,FALSE
1985,9,9,0,36.580456204884726,110,FALSE
1985,9,9,6,72.81169813876811,110,FALSE
1985,9,9,12,115.74931084142733,110,FALSE
1985,9,9,18,144.19313633261413,110,FALSE
1985,9,10,0,155.72164013591276,134,FALSE
1985,9,10,6,154.78252483043866,134,FALSE
1985,9,10,12,143.537088274418,134,FALSE
1985,9,10,18,124.68945660642274,134,FALSE
1985,9,11,0,102.91173737251239,162,FALSE
1985,9,11,6,82.87074310150669,162,FALSE
1985,9,11,12,71.40895855001926,162,FALSE
1985,9,11,18,97.62432949458584,162,FALSE
1985,9,12,0,148.2489262524283,226,FALSE
1985,9,12,6,179.48193895164178,226,FALSE
1985,9,12,12,190.5391455288162,226,FALSE
1985,9,12,18,193.83271746262642,226,FALSE
1985,9,13,0,192.88272728024657,254,FALSE
1985,9,13,6,183.7951348680374,254,FALSE
1985,9,13,12,169.5070878149004,254,FALSE
1985,9,13,18,164.85393754958335,254,FALSE
1985,9,14,0,172.46862503652548,222,FALSE
1985,9,14,6,177.71210105671827,222,FALSE
1985,9,14,12,172.69064953462407,222,FALSE
1985,9,14,18,158.0296928811755,222,FALSE
1985,9,15,0,140.4561512115932,232,FALSE
1985,9,15,6,124.60623175332103,232,FALSE
1985,9,15,12,109.80023435386369,232,FALSE
1985,9,15,18,95.20503560903867,232,FALSE
1985,9,16,0,82.21099463500894,200,FALSE
1985,9,16,6,76.47542026188837,200,FALSE
1985,9,16,12,89.62907981037017,200,FALSE
1985,9,16,18,112.02141015920606,200,FALSE
1985,9,17,0,125.06735094918879,222,FALSE
1985,9,17,6,127.84122787681963,222,FALSE
1985,9,17,12,122.47955750926559,222,FALSE
1985,9,17,18,111.36027054264575,222,FALSE
1985,9,18,0,97.74914642835084,223,FALSE
1985,9,18,6,84.394545807764,223,FALSE
1985,9,18,12,72.7074865026388,223,FALSE
1985,9,18,18,63.197037879371614,223,FALSE
1985,9,19,0,55.841325565589656,187,FALSE
1985,9,19,6,50.33413123719711,187,FALSE
1985,9,19,12,46.293778759576035,187,FALSE
1985,9,19,18,43.19402938045757,187,FALSE
1985,9,20,0,40.64198112175748,160,FALSE
1985,9,20,6,38.55911666011038,160,FALSE
1985,9,20,12,36.89669487860834,160,FALSE
1985,9,20,18,35.74459119235226,160,FALSE
1985,9,21,0,35.13167005771294,143,FALSE
1985,9,21,6,34.868002614232125,143,FALSE
1985,9,21,12,34.78353539037073,143,FALSE
1985,9,21,18,34.48087123850968,143,FALSE
1985,9,22,0,33.71307212122191,133,FALSE
1985,9,22,6,32.69274111904353,133,FALSE
1985,9,22,12,31.628563457535613,133,FALSE
1985,9,22,18,30.34208408521096,133,FALSE
1985,9,23,0,28.68251454282253,123,FALSE
1985,9,23,6,26.903551517324274,123,FALSE
1985,9,23,12,25.230918643498462,123,FALSE
1985,9,23,18,23.744482431379915,123,FALSE
1985,9,24,0,22.451915823818158,115,FALSE
1985,9,24,6,21.356802876070297,115,FALSE
1985,9,24,12,20.444167107458462,115,FALSE
1985,9,24,18,19.610745508861257,115,FALSE
1985,9,25,0,18.776570476615007,108,FALSE
1985,9,25,6,17.97625227290184,108,FALSE
1985,9,25,12,17.243880432343893,108,FALSE
1985,9,25,18,16.976956375234042,108,FALSE
1985,9,26,0,17.42234057030298,100,FALSE
1985,9,26,6,18.246450746292354,100,FALSE
1985,9,26,12,19.139477529950412,100,FALSE
1985,9,26,18,20.149467734771754,100,FALSE
1985,9,27,0,21.349259002445038,98,FALSE
1985,9,27,6,22.54648096600373,98,FALSE
1985,9,27,12,23.591276626366067,98,FALSE
1985,9,27,18,24.530283844312482,98,FALSE
1985,9,28,0,25.42909903298397,93.2,FALSE
1985,9,28,6,26.222207162789815,93.2,FALSE
1985,9,28,12,26.861669507763125,93.2,FALSE
1985,9,28,18,27.27842576740427,93.2,FALSE
1985,9,29,0,27.447923541889136,90.6,FALSE
1985,9,29,6,27.445146328235943,90.6,FALSE
1985,9,29,12,27.342815415088815,90.6,FALSE
1985,9,29,18,27.026300800265048,90.6,FALSE
1985,9,30,0,26.418843808056018,89,FALSE
1985,9,30,6,25.672875828129968,89,FALSE
1985,9,30,12,24.921835364109334,89,FALSE
1985,9,30,18,24.44725863523255,89,FALSE
1985,10,1,0,24.411044226977396,88.1,FALSE
1985,10,1,6,24.63509059765319,88.1,FALSE
1985,10,1,12,24.944649462164243,88.1,FALSE
1985,10,1,18,25.973039979055958,88.1,FALSE
1985,10,2,0,28.100039757312498,85,FALSE
1985,10,2,6,30.413281975523333,85,FALSE
1985,10,2,12,32.22801179975023,85,FALSE
1985,10,2,18,33.33663123779909,85,FALSE
1985,10,3,0,33.748412927929564,85,FALSE
1985,10,3,6,33.721639011506504,85,FALSE
1985,10,3,12,33.47860484125678,85,FALSE
1985,10,3,18,32.7328937281613,85,FALSE
1985,10,4,0,31.28455391889805,84.9,FALSE
1985,10,4,6,29.523182456439294,84.9,FALSE
1985,10,4,12,27.78672580492696,84.9,FALSE
1985,10,4,18,26.310709230479773,84.9,FALSE
1985,10,5,0,26.10427985520294,83.3,FALSE
1985,10,5,6,27.880680570485456,83.3,FALSE
1985,10,5,12,30.91206013766365,83.3,FALSE
1985,10,5,18,35.40626069958245,83.3,FALSE
1985,10,6,0,40.613212036734666,82.4,FALSE
1985,10,6,6,45.45003225884646,82.4,FALSE
1985,10,6,12,50.58529613276667,82.4,FALSE
1985,10,6,18,57.48015883369118,82.4,FALSE
1985,10,7,0,63.48654714330123,82,FALSE
1985,10,7,6,64.98075929932511,82,FALSE
1985,10,7,12,63.256478389904956,82,FALSE
1985,10,7,18,60.03579559831128,82,FALSE
1985,10,8,0,56.41037969501187,82,FALSE
1985,10,8,6,53.01723244420214,82,FALSE
1985,10,8,12,50.136181010564734,82,FALSE
1985,10,8,18,47.609409973933396,82,FALSE
1985,10,9,0,45.250515398871244,81.4,FALSE
1985,10,9,6,43.16021578693558,81.4,FALSE
1985,10,9,12,41.41624641643833,81.4,FALSE
1985,10,9,18,40.46862271510636,81.4,FALSE
1985,10,10,0,40.56503678982479,81,FALSE
1985,10,10,6,41.273891327588714,81,FALSE
1985,10,10,12,42.85800814592686,81,FALSE
1985,10,10,18,68.91914581815735,81,FALSE
1985,10,11,0,112.06952818330714,110,FALSE
1985,10,11,6,139.40901450254245,110,FALSE
1985,10,11,12,148.84297021825736,110,FALSE
1985,10,11,18,145.8336862849793,110,FALSE
1985,10,12,0,136.57373368622785,126,FALSE
1985,10,12,6,123.26500541240165,126,FALSE
1985,10,12,12,108.50900803164555,126,FALSE
1985,10,12,18,94.57934870156765,126,FALSE
1985,10,13,0,82.6226784105555,107,FALSE
1985,10,13,6,72.98115903633176,107,FALSE
1985,10,13,12,65.53345279190577,107,FALSE
1985,10,13,18,60.33510903681329,107,FALSE
1985,10,14,0,58.27597805301562,98.2,FALSE
1985,10,14,6,59.06186593597035,98.2,FALSE
1985,10,14,12,60.39892136993805,98.2,FALSE
1985,10,14,18,60.7477719581991,98.2,FALSE
1985,10,15,0,60.586212894720134,96,FALSE
1985,10,15,6,60.16975292206672,96,FALSE
1985,10,15,12,59.055721477924465,96,FALSE
1985,10,15,18,69.87172501473037,96,FALSE
1985,10,16,0,91.32787749560993,102,FALSE
1985,10,16,6,104.21828414807013,102,FALSE
1985,10,16,12,105.41895601118976,102,FALSE
1985,10,16,18,99.5797829218029,102,FALSE
1985,10,17,0,90.87775016550142,105,FALSE
1985,10,17,6,81.89103012062424,105,FALSE
1985,10,17,12,73.8652895806502,105,FALSE
1985,10,17,18,67.3196284345473,105,FALSE
1985,10,18,0,62.31647040861373,99.6,FALSE
1985,10,18,6,58.63064247864956,99.6,FALSE
1985,10,18,12,55.97526508669347,99.6,FALSE
1985,10,18,18,81.70963127352938,99.6,FALSE
1985,10,19,0,166.51504702133718,184,FALSE
1985,10,19,6,285.1726295507336,184,FALSE
1985,10,19,12,388.3838075235452,184,FALSE
1985,10,19,18,453.54505264826054,184,FALSE
1985,10,20,0,481.59362875458476,706,FALSE
1985,10,20,6,482.06337460678185,706,FALSE
1985,10,20,12,459.1003344819228,706,FALSE
1985,10,20,18,413.6151292699411,706,FALSE
1985,10,21,0,361.78710378121343,791,FALSE
1985,10,21,6,328.96525020289187,791,FALSE
1985,10,21,12,363.4130046945288,791,FALSE
1985,10,21,18,578.1470931487423,791,FALSE
1985,10,22,0,908.7676237265994,1860,FALSE
1985,10,22,6,1182.652527794,1860,FALSE
1985,10,22,12,1365.2257802111267,1860,FALSE
1985,10,22,18,1458.5733227551218,1860,FALSE
1985,10,23,0,1508.5789569213352,1460,FALSE
1985,10,23,6,1552.541374178202,1460,FALSE
1985,10,23,12,1573.7570077491823,1460,FALSE
1985,10,23,18,1571.006813434682,1460,FALSE
1985,10,24,0,1563.466464734446,1510,FALSE
1985,10,24,6,1561.569088643295,1510,FALSE
1985,10,24,12,1584.0856382654486,1510,FALSE
1985,10,24,18,1640.6663308420661,1510,FALSE
1985,10,25,0,1702.9449299242056,3190,FALSE
1985,10,25,6,1732.174889992234,3190,FALSE
1985,10,25,12,1714.4570400285957,3190,FALSE
1985,10,25,18,1667.5495148543155,3190,FALSE
1985,10,26,0,1633.416358649217,1970,FALSE
1985,10,26,6,1628.877353899635,1970,FALSE
1985,10,26,12,1624.7934459632002,1970,FALSE
1985,10,26,18,1597.015531199209,1970,FALSE
1985,10,27,0,1552.6675186811308,2000,FALSE
1985,10,27,6,1523.8149341357357,2000,FALSE
1985,10,27,12,1520.5954822703397,2000,FALSE
1985,10,27,18,1511.3204431959557,2000,FALSE
1985,10,28,0,1475.61454988176,1950,FALSE
1985,10,28,6,1418.79784500934,1950,FALSE
1985,10,28,12,1349.9159881166252,1950,FALSE
1985,10,28,18,1275.667944069316,1950,FALSE
1985,10,29,0,1199.049359969547,1470,FALSE
1985,10,29,6,1121.493603596567,1470,FALSE
1985,10,29,12,1045.161204751346,1470,FALSE
1985,10,29,18,1004.4596635869658,1470,FALSE
1985,10,30,0,1008.4932764893294,1180,FALSE
1985,10,30,6,1018.244043106856,1180,FALSE
1985,10,30,12,1012.0200733323452,1180,FALSE
1985,10,30,18,984.9206125352354,1180,FALSE
1985,10,31,0,951.6733569666737,1010,FALSE
1985,10,31,6,926.303703530695,1010,FALSE
1985,10,31,12,910.5042266141786,1010,FALSE
1985,10,31,18,908.1417028414214,1010,FALSE
1985,11,1,0,911.7673806980233,1150,FALSE
1985,11,1,6,918.3304350347619,1150,FALSE
1985,11,1,12,941.9817561901984,1150,FALSE
1985,11,1,18,969.8646964258221,1150,FALSE
1985,11,2,0,982.572208808451,1630,FALSE
1985,11,2,6,984.2017516356411,1630,FALSE
1985,11,2,12,995.3217151030228,1630,FALSE
1985,11,2,18,1014.2257303119441,1630,FALSE
1985,11,3,0,1018.3574917759416,1650,FALSE
1985,11,3,6,1004.1756756882752,1650,FALSE
1985,11,3,12,988.5318855034382,1650,FALSE
1985,11,3,18,1004.5899179591835,1650,FALSE
1985,11,4,0,1065.7907546850088,1580,FALSE
1985,11,4,6,1154.9335347204087,1580,FALSE
1985,11,4,12,1234.9747854106142,1580,FALSE
1985,11,4,18,1288.9262196284426,1580,FALSE
1985,11,5,0,1327.0235278757436,1510,FALSE
1985,11,5,6,1365.1465940167072,1510,FALSE
1985,11,5,12,1456.020646317143,1510,FALSE
1985,11,5,18,1590.1864747283907,1510,FALSE
1985,11,6,0,1687.6481591977486,2020,FALSE
1985,11,6,6,1781.2507984800864,2020,FALSE
1985,11,6,12,1953.3177600906934,2020,FALSE
1985,11,6,18,2232.6524729105968,2020,FALSE
1985,11,7,0,2703.662374410573,2780,FALSE
1985,11,7,6,3175.4497329663427,2780,FALSE
1985,11,7,12,3369.331066927316,2780,FALSE
1985,11,7,18,3347.734965258792,2780,FALSE
1985,11,8,0,3262.7674461950123,2600,FALSE
1985,11,8,6,3168.9877163072733,2600,FALSE
1985,11,8,12,3049.375545424906,2600,FALSE
1985,11,8,18,2954.183973706966,2600,FALSE
1985,11,9,0,2900.337524268995,2190,FALSE
1985,11,9,6,2846.645378042348,2190,FALSE
1985,11,9,12,2771.741097737383,2190,FALSE
1985,11,9,18,2671.6165435029716,2190,FALSE
1985,11,10,0,2556.4322074405086,1810,FALSE
1985,11,10,6,2435.924817505098,1810,FALSE
1985,11,10,12,2316.3944370907593,1810,FALSE
1985,11,10,18,2201.349592433471,1810,FALSE
1985,11,11,0,2092.4390328782883,1480,FALSE
1985,11,11,6,1990.2222703333637,1480,FALSE
1985,11,11,12,1894.669192885095,1480,FALSE
1985,11,11,18,1805.5271046098726,1480,FALSE
1985,11,12,0,1722.4130959036452,1220,FALSE
1985,11,12,6,1644.7900353345863,1220,FALSE
1985,11,12,12,1572.1876073656467,1220,FALSE
1985,11,12,18,1504.200196382248,1220,FALSE
1985,11,13,0,1440.377669967809,1040,FALSE
1985,11,13,6,1380.6032427276832,1040,FALSE
1985,11,13,12,1324.6057446723485,1040,FALSE
1985,11,13,18,1271.8802722558885,1040,FALSE
1985,11,14,0,1222.1838548889514,908,FALSE
1985,11,14,6,1175.3267061322929,908,FALSE
1985,11,14,12,1182.309903047335,908,FALSE
1985,11,14,18,1263.1043991871265,908,FALSE
1985,11,15,0,1402.9296803763905,1120,FALSE
1985,11,15,6,1599.8372616544025,1120,FALSE
1985,11,15,12,1789.0615033343415,1120,FALSE
1985,11,15,18,1920.1376866428845,1120,FALSE
1985,11,16,0,1986.3221264534538,1820,FALSE
