year,month,day,hour,sim_flow_cfs,flow_cfs
1993,1,19,12,1072.8948511312592,NA
1993,1,19,18,1110.434879829723,NA
1993,1,20,0,1292.133483631236,NA
1993,1,20,6,1571.9199345560817,NA
1993,1,20,12,1976.4979748585115,NA
1993,1,20,18,2556.340791902653,NA
1993,1,21,0,2919.5675032055588,NA
1993,1,21,6,2590.858309091781,NA
1993,1,21,12,2151.9032989855273,NA
1993,1,21,18,2045.8698491860362,NA
1993,1,22,0,1967.0878905840138,NA
1993,1,22,6,1880.256280524074,NA
1993,1,22,12,1797.5678196434299,NA
1993,1,22,18,1738.94190982373,NA
1993,1,23,0,1683.728830329399,NA
1993,1,23,6,1606.8336533994716,NA
1993,1,23,12,1535.7554401757914,NA
1993,1,23,18,1508.0667098343843,NA
1993,1,24,0,1648.8440243863056,NA
1993,1,24,6,2198.9121089740493,NA
1993,1,24,12,2675.0272223659767,NA
1993,1,24,18,3220.511383605541,NA
1993,1,25,0,5133.393100050672,NA
1993,1,25,6,15585.219708680066,NA
1993,1,25,12,21215.364987726265,NA
1993,1,25,18,14926.88539747243,NA
1993,1,26,0,11021.870518709406,NA
1993,1,26,6,9800.264576275025,NA
1993,1,26,12,8922.735681195525,NA
1993,1,26,18,8200.5094917156,NA
1993,1,27,0,7507.1379010838245,NA
1993,1,27,6,6697.273547498192,NA
1993,1,27,12,6156.3192860111485,NA
1993,1,27,18,5941.504198584188,NA
1993,1,28,0,5674.955614106861,NA
1993,1,28,6,5314.6800909104295,NA
1993,1,28,12,5047.309400700038,NA
1993,1,28,18,4919.094936798869,NA
1993,1,29,0,4825.731129904625,NA
1993,1,29,6,4615.192075433991,NA
1993,1,29,12,4376.718669158541,NA
1993,1,29,18,4202.681820040137,NA
1993,1,30,0,4046.462403828597,NA
1993,1,30,6,3883.3428162699875,NA
1993,1,30,12,3744.578153421085,NA
1993,1,30,18,3651.0363919744905,NA
1993,1,31,0,3605.9907685287253,NA
1993,1,31,6,3594.7309649941953,NA
1993,1,31,12,3542.3426871205484,NA
1993,1,31,18,3450.672780608288,NA
1993,2,1,0,3375.128948797514,NA
1993,2,1,6,3300.5053416497194,NA
1993,2,1,12,3221.9859234476253,NA
1993,2,1,18,3147.5223894800883,NA
1993,2,2,0,3083.8473352100514,NA
1993,2,2,6,3012.6881610683563,NA
1993,2,2,12,2950.730582456282,NA
1993,2,2,18,2888.5684530389385,NA
1993,2,3,0,2841.778499451848,NA
1993,2,3,6,2810.5549905434855,NA
1993,2,3,12,2758.4022404459324,NA
1993,2,3,18,2697.9882834581713,NA
1993,2,4,0,2652.2329527137886,NA
1993,2,4,6,2598.281323238939,NA
1993,2,4,12,2548.9612732196247,NA
1993,2,4,18,2506.264002974333,NA
1993,2,5,0,2509.2601620975647,NA
1993,2,5,6,2599.602989750139,NA
1993,2,5,12,2660.750886942493,NA
1993,2,5,18,2658.651636740904,NA
1993,2,6,0,2654.929562510686,NA
1993,2,6,6,2634.406205822759,NA
1993,2,6,12,2598.2329808106288,NA
1993,2,6,18,2567.27118039879,NA
1993,2,7,0,2576.481397558263,NA
1993,2,7,6,2597.1111372369187,NA
1993,2,7,12,2583.3334946112336,NA
1993,2,7,18,2544.988384736469,NA
1993,2,8,0,2526.532442754017,NA
1993,2,8,6,2503.1651284357686,NA
1993,2,8,12,2457.00938247691,NA
1993,2,8,18,2421.25756892759,NA
1993,2,9,0,2421.3211226274734,NA
1993,2,9,6,2431.5777354409543,NA
1993,2,9,12,2407.161652758037,NA
1993,2,9,18,2392.681108769311,NA
1993,2,10,0,2418.593019560067,NA
1993,2,10,6,2458.876707053954,NA
1993,2,10,12,2453.7751134762166,NA
1993,2,10,18,2418.81880281304,NA
1993,2,11,0,2380.026206483197,NA
1993,2,11,6,2280.6724607643214,NA
1993,2,11,12,2177.221003728733,NA
1993,2,11,18,2123.4580007801874,NA
1993,2,12,0,2084.028840297178,NA
1993,2,12,6,2050.3051295661885,NA
1993,2,12,12,2003.776715672437,NA
1993,2,12,18,1964.5815439930125,NA
1993,2,13,0,1940.075762160256,NA
1993,2,13,6,1913.1397026473273,NA
1993,2,13,12,1876.457157831653,NA
1993,2,13,18,1845.8878060312784,NA
1993,2,14,0,1826.3444092519496,NA
1993,2,14,6,1807.1740359243668,NA
1993,2,14,12,1774.2986870823304,NA
1993,2,14,18,1738.9329997779587,NA
1993,2,15,0,1707.3398327961531,NA
1993,2,15,6,1679.0333018415874,NA
1993,2,15,12,1652.2492394778376,NA
1993,2,15,18,1622.3751788873788,NA
1993,2,16,0,1588.671661942931,NA
1993,2,16,6,1568.0910509460998,NA
1993,2,16,12,1555.2201124707378,NA
1993,2,16,18,1529.2875803380189,NA
1993,2,17,0,1508.1498603415603,NA
1993,2,17,6,1487.8275612043044,NA
1993,2,17,12,1463.8155994241333,NA
1993,2,17,18,1444.8608834123584,NA
1993,2,18,0,1429.614462678926,NA
1993,2,18,6,1414.7748856832127,NA
1993,2,18,12,1402.1066664580476,NA
1993,2,18,18,1390.5619382452444,NA
1993,2,19,0,1374.8003698185437,NA
1993,2,19,6,1351.1094251948634,NA
1993,2,19,12,1332.5064062656866,NA
1993,2,19,18,1322.9803934680945,NA
1993,2,20,0,1312.1503219086553,NA
1993,2,20,6,1303.9338479137618,NA
1993,2,20,12,1302.7649718489195,NA
1993,2,20,18,1294.684008659916,NA
1993,2,21,0,1282.499100335824,NA
1993,2,21,6,1265.2821603234497,NA
1993,2,21,12,1249.7816339530568,NA
1993,2,21,18,1240.373194397269,NA
1993,2,22,0,1231.569085331228,NA
1993,2,22,6,1222.086271118831,NA
1993,2,22,12,1213.8287916383622,NA
1993,2,22,18,1207.0204297121923,NA
1993,2,23,0,1198.5638024699301,NA
1993,2,23,6,1188.100775391592,NA
1993,2,23,12,1182.3692879563778,NA
1993,2,23,18,1177.109358970518,NA
1993,2,24,0,1168.9079658967248,NA
1993,2,24,6,1155.248519819923,NA
1993,2,24,12,1145.3187047311285,NA
1993,2,24,18,1138.9282444367993,NA
1993,2,25,0,1133.3954363572416,NA
1993,2,25,6,1126.860754749758,NA
1993,2,25,12,1120.6116924014655,NA
1993,2,25,18,1114.2881799690822,NA
1993,2,26,0,1110.3324945936547,NA
1993,2,26,6,1113.085246804704,NA
1993,2,26,12,1118.1046947464615,NA
1993,2,26,18,1112.4644985446337,NA
1993,2,27,0,1106.3097418138268,NA
1993,2,27,6,1106.2410833905265,NA
1993,2,27,12,1113.3773403071273,NA
1993,2,27,18,1137.8678751777059,NA
1993,2,28,0,1130.1034390907012,NA
1993,2,28,6,1136.3975393361545,NA
1993,2,28,12,1137.7514797159783,NA
1993,2,28,18,1156.3805326875276,NA
1993,3,1,0,1152.6864991887865,NA
1993,3,1,6,1172.3325850807437,NA
1993,3,1,12,1193.9094549260203,NA
1993,3,1,18,1191.5465748817196,NA
1993,3,2,0,1207.4766639100574,NA
1993,3,2,6,1206.5453027295207,NA
1993,3,2,12,1192.2362252842643,NA
1993,3,2,18,1180.195638855325,NA
1993,3,3,0,1160.7440895995187,NA
1993,3,3,6,1130.8808525298055,NA
1993,3,3,12,1169.858743968403,NA
1993,3,3,18,1317.4268066985833,NA
1993,3,4,0,1439.335360739903,NA
1993,3,4,6,1818.1898597608442,NA
1993,3,4,12,2624.5850502807557,NA
1993,3,4,18,3380.9225737586116,NA
1993,3,5,0,3922.0962996326634,NA
1993,3,5,6,4142.398021263662,NA
1993,3,5,12,3773.614792852242,NA
1993,3,5,18,3418.572101506601,NA
1993,3,6,0,3251.2725178183964,NA
1993,3,6,6,3169.955353430255,NA
1993,3,6,12,3098.8209884663534,NA
1993,3,6,18,3029.521768877336,NA
1993,3,7,0,2961.7451894326086,NA
1993,3,7,6,2847.5884068416244,NA
1993,3,7,12,2734.588263011684,NA
1993,3,7,18,2661.515006421797,NA
1993,3,8,0,2621.749185972718,NA
1993,3,8,6,2566.217438536043,NA
1993,3,8,12,2512.4745248542395,NA
1993,3,8,18,2491.050874590339,NA
1993,3,9,0,2484.675116964746,NA
1993,3,9,6,2446.594368265467,NA
1993,3,9,12,2366.4453480125694,NA
1993,3,9,18,2294.543020485503,NA
1993,3,10,0,2247.729318382827,NA
1993,3,10,6,2196.8979610591973,NA
1993,3,10,12,2123.9021397076804,NA
1993,3,10,18,2073.419759024281,NA
1993,3,11,0,2043.5627827390626,NA
1993,3,11,6,1978.89012676908,NA
1993,3,11,12,1888.3603260181203,NA
1993,3,11,18,1847.5584294235175,NA
1993,3,12,0,1839.8961626017142,NA
1993,3,12,6,1814.8385218941178,NA
1993,3,12,12,1750.4193917242287,NA
1993,3,12,18,1715.4972814148755,NA
1993,3,13,0,1708.9219000545863,NA
1993,3,13,6,1699.9796145646778,NA
1993,3,13,12,1663.4213310834689,NA
1993,3,13,18,1617.9001410023284,NA
1993,3,14,0,1583.6514214336548,NA
1993,3,14,6,1659.5848055667796,NA
1993,3,14,12,1834.4297879392125,NA
1993,3,14,18,2231.7603181472073,NA
1993,3,15,0,3358.0705192354635,NA
1993,3,15,6,4535.326344129098,NA
1993,3,15,12,4489.267504153548,NA
1993,3,15,18,3798.9992515223676,NA
1993,3,16,0,3270.1255702694198,NA
1993,3,16,6,2972.2905153279944,NA
1993,3,16,12,2798.7281404958703,NA
1993,3,16,18,2670.9758395050467,NA
1993,3,17,0,2607.3920520636766,NA
1993,3,17,6,2636.8547791713736,NA
1993,3,17,12,2893.8936442907025,NA
1993,3,17,18,3010.9766364826155,NA
1993,3,18,0,3399.2574053721914,NA
1993,3,18,6,4068.571491180016,NA
1993,3,18,12,4399.282522564455,NA
1993,3,18,18,4130.6833831259755,NA
1993,3,19,0,3730.8953336982327,NA
1993,3,19,6,3242.5363099246433,NA
1993,3,19,12,2930.1326211901023,NA
1993,3,19,18,2796.133495044995,NA
1993,3,20,0,2630.8193499451045,NA
1993,3,20,6,2572.3287196128813,NA
1993,3,20,12,2905.839323548569,NA
1993,3,20,18,3208.957284430901,NA
1993,3,21,0,3174.360331898126,NA
1993,3,21,6,2822.7078009177717,NA
1993,3,21,12,2963.656850683332,NA
1993,3,21,18,3598.528499631637,NA
1993,3,22,0,3907.013635995215,NA
1993,3,22,6,4108.7452132575945,NA
1993,3,22,12,5046.12364411799,NA
1993,3,22,18,6969.434782544699,NA
1993,3,23,0,9087.691263876073,NA
1993,3,23,6,11534.519321295269,NA
1993,3,23,12,11607.958677945062,NA
1993,3,23,18,10085.319884095199,NA
1993,3,24,0,8657.490396898344,NA
1993,3,24,6,7303.336712236045,NA
1993,3,24,12,6122.170595334543,NA
1993,3,24,18,5413.76056392107,NA
1993,3,25,0,4984.637366398528,NA
1993,3,25,6,4739.3616554604105,NA
1993,3,25,12,4496.13443420789,NA
1993,3,25,18,4213.654938996016,NA
1993,3,26,0,3981.8106501012235,NA
1993,3,26,6,3796.737962119884,NA
1993,3,26,12,3637.337250221937,NA
1993,3,26,18,3536.7022134677973,NA
1993,3,27,0,3400.7133731913787,NA
1993,3,27,6,3244.929518462239,NA
1993,3,27,12,3125.0128372843424,NA
1993,3,27,18,3025.7416087560086,NA
1993,3,28,0,2954.077029742087,NA
1993,3,28,6,2908.178058099941,NA
1993,3,28,12,2854.349024772144,NA
1993,3,28,18,2774.0826340416193,NA
1993,3,29,0,2706.0979548837895,NA
1993,3,29,6,2652.9106641859,NA
1993,3,29,12,2610.2775526011214,NA
1993,3,29,18,2583.3615652267763,NA
1993,3,30,0,2572.7512943255315,NA
1993,3,30,6,2483.6148808953544,NA
1993,3,30,12,2374.598686078312,NA
1993,3,30,18,2304.2979790030845,NA
1993,3,31,0,2288.172586130026,NA
1993,3,31,6,2293.1171997263573,NA
1993,3,31,12,2261.3205831098403,NA
1993,3,31,18,2204.377229909913,NA
1993,4,1,0,2165.287279074645,NA
1993,4,1,6,2128.4673919805564,NA
1993,4,1,12,2425.646683460173,NA
1993,4,1,18,2831.3409345944197,NA
1993,4,2,0,2975.6466208501306,NA
1993,4,2,6,2883.285413353346,NA
1993,4,2,12,2879.6600403528337,NA
1993,4,2,18,2959.187153345892,NA
1993,4,3,0,3074.8119875751136,NA
1993,4,3,6,3099.0852192514567,NA
1993,4,3,12,3046.903876717156,NA
1993,4,3,18,3052.58534164718,NA
1993,4,4,0,3272.9777125058117,NA
1993,4,4,6,3242.0983244617173,NA
1993,4,4,12,3038.6747513792075,NA
1993,4,4,18,2833.6943243629703,NA
1993,4,5,0,2716.656127938455,NA
1993,4,5,6,2678.640511727718,NA
1993,4,5,12,2619.039504902327,NA
1993,4,5,18,2535.5242524388154,NA
1993,4,6,0,2471.685002362672,NA
1993,4,6,6,2396.0808254074263,NA
1993,4,6,12,2321.149126500856,NA
1993,4,6,18,2316.522639398313,NA
1993,4,7,0,2462.648836065291,NA
1993,4,7,6,2662.7069435354997,NA
1993,4,7,12,2562.0762622473603,NA
1993,4,7,18,2394.4849987281054,NA
1993,4,8,0,2515.5515853190172,NA
1993,4,8,6,3516.7949311487982,NA
1993,4,8,12,4454.960591561634,NA
1993,4,8,18,4872.789610263029,NA
1993,4,9,0,5210.119235469089,NA
1993,4,9,6,5524.540436878193,NA
1993,4,9,12,5276.520542702878,NA
1993,4,9,18,4858.69405003226,NA
1993,4,10,0,4573.802153371082,NA
1993,4,10,6,4198.819961935604,NA
1993,4,10,12,3876.8739350701435,NA
1993,4,10,18,3684.305582199836,NA
1993,4,11,0,3613.1360650064703,NA
1993,4,11,6,3562.210893705608,NA
1993,4,11,12,3510.1527089209508,NA
1993,4,11,18,3457.495195359762,NA
1993,4,12,0,3349.2957452187284,NA
1993,4,12,6,3253.291960882076,NA
1993,4,12,12,3175.7428682409436,NA
1993,4,12,18,3075.689181377015,NA
1993,4,13,0,2994.2306926422593,NA
1993,4,13,6,2920.3342099231404,NA
1993,4,13,12,2826.1359915459343,NA
1993,4,13,18,2744.964083201059,NA
1993,4,14,0,2756.5789283485374,NA
1993,4,14,6,2781.9434434532127,NA
1993,4,14,12,2749.6603488114306,NA
1993,4,14,18,2689.7908889973937,NA
1993,4,15,0,2649.052869769226,NA
1993,4,15,6,2664.186262308756,NA
1993,4,15,12,2724.691845960378,NA
1993,4,15,18,2801.0862151762394,NA
1993,4,16,0,2869.0613764078726,NA
1993,4,16,6,2866.6946493933538,NA
1993,4,16,12,2780.0329722643082,NA
1993,4,16,18,2694.641734608632,NA
1993,4,17,0,2733.332256990741,NA
1993,4,17,6,2958.44834897356,NA
1993,4,17,12,2971.4441432756257,NA
1993,4,17,18,2954.272176432784,NA
1993,4,18,0,3182.176586888412,NA
1993,4,18,6,3490.258249417635,NA
1993,4,18,12,3443.1978909461836,NA
1993,4,18,18,3309.0363647607537,NA
1993,4,19,0,3241.968537374082,NA
1993,4,19,6,3213.3074260995472,NA
1993,4,19,12,3115.119840853201,NA
1993,4,19,18,2978.684457239413,NA
1993,4,20,0,2882.8492145934565,NA
1993,4,20,6,2789.914596007048,NA
1993,4,20,12,2710.90477455202,NA
1993,4,20,18,2646.2481503583654,NA
1993,4,21,0,2654.6894684710232,NA
1993,4,21,6,2768.5303559976383,NA
1993,4,21,12,2712.421392306512,NA
1993,4,21,18,2745.7620958584193,NA
1993,4,22,0,2959.6411484705895,NA
1993,4,22,6,3150.508892872773,NA
1993,4,22,12,3115.4213354427757,NA
1993,4,22,18,3036.5235184060284,NA
1993,4,23,0,3012.92424409264,NA
1993,4,23,6,3048.9557192029847,NA
1993,4,23,12,3034.6106109034417,NA
1993,4,23,18,2965.1420840325673,NA
1993,4,24,0,2956.9668931101924,NA
1993,4,24,6,3055.4125921445557,NA
1993,4,24,12,3154.545683721253,NA
1993,4,24,18,3511.0329778349424,NA
1993,4,25,0,4115.047660258409,NA
1993,4,25,6,4305.232265339431,NA
1993,4,25,12,4330.825486042003,NA
1993,4,25,18,4523.478283591875,NA
1993,4,26,0,4772.250699643401,NA
1993,4,26,6,4700.851687119113,NA
1993,4,26,12,4422.662393543755,NA
1993,4,26,18,4736.058717578155,NA
1993,4,27,0,5238.589722434464,NA
1993,4,27,6,5446.354882420033,NA
1993,4,27,12,5332.900340890375,NA
1993,4,27,18,4973.821275806231,NA
1993,4,28,0,4599.571814962789,NA
1993,4,28,6,4180.772345119075,NA
1993,4,28,12,4009.9681348334843,NA
1993,4,28,18,4133.731982784646,NA
1993,4,29,0,4310.82728249448,NA
1993,4,29,6,4592.10286416454,NA
1993,4,29,12,4672.48521140928,NA
1993,4,29,18,4784.047987798696,NA
1993,4,30,0,4952.347171892469,NA
1993,4,30,6,5019.3208569638755,NA
1993,4,30,12,5269.989339514832,NA
1993,4,30,18,5439.185230906075,NA
1993,5,1,0,5289.036912767234,NA
1993,5,1,6,4848.136487543759,NA
1993,5,1,12,4599.466478929233,NA
1993,5,1,18,5052.036505058111,NA
1993,5,2,0,5674.515792045497,NA
1993,5,2,6,6001.697554733128,NA
1993,5,2,12,5926.840826158292,NA
1993,5,2,18,5472.901994445749,NA
1993,5,3,0,5127.673528276759,NA
1993,5,3,6,4879.325861414346,NA
1993,5,3,12,4620.54372582835,NA
1993,5,3,18,4382.902951652053,NA
1993,5,4,0,4349.983154197336,NA
1993,5,4,6,4573.1528242926,NA
1993,5,4,12,4546.935247379977,NA
1993,5,4,18,4408.761052665532,NA
1993,5,5,0,4268.462711032167,NA
1993,5,5,6,4154.121628880729,NA
1993,5,5,12,4056.5738232748145,NA
1993,5,5,18,3965.011635693414,NA
1993,5,6,0,4167.735365232577,NA
1993,5,6,6,5203.663471621079,NA
1993,5,6,12,6282.609885424156,NA
1993,5,6,18,6449.10983786521,NA
1993,5,7,0,6026.397609497722,NA
1993,5,7,6,5447.870944466933,NA
1993,5,7,12,4897.808181733505,NA
1993,5,7,18,4719.445661598535,NA
1993,5,8,0,4939.505967659563,NA
1993,5,8,6,5246.650640915728,NA
1993,5,8,12,5349.985936877579,NA
1993,5,8,18,5192.5931607903485,NA
1993,5,9,0,4979.564539721114,NA
1993,5,9,6,4641.733544524196,NA
1993,5,9,12,4359.528645827428,NA
1993,5,9,18,4190.228256102137,NA
1993,5,10,0,4384.537642457206,NA
1993,5,10,6,4919.344972377012,NA
1993,5,10,12,5572.039749838038,NA
1993,5,10,18,5905.083800462653,NA
1993,5,11,0,6348.412189154814,NA
1993,5,11,6,6938.415166645084,NA
1993,5,11,12,6897.38286444178,NA
1993,5,11,18,6751.982113891193,NA
1993,5,12,0,7206.138430600246,NA
1993,5,12,6,7872.043386191048,NA
1993,5,12,12,7735.4393489093245,NA
1993,5,12,18,7870.952899884571,NA
1993,5,13,0,9105.629991583268,NA
1993,5,13,6,9323.461943424607,NA
1993,5,13,12,8120.804000151678,NA
1993,5,13,18,7052.128352345827,NA
1993,5,14,0,6837.379045079044,NA
1993,5,14,6,6715.991825506462,NA
1993,5,14,12,6237.526546832815,NA
1993,5,14,18,5862.354535726561,NA
1993,5,15,0,6205.436053923691,NA
1993,5,15,6,6231.8215792960455,NA
1993,5,15,12,5746.877143793981,NA
1993,5,15,18,5322.0035220175205,NA
1993,5,16,0,5285.877095221861,NA
1993,5,16,6,5557.2846096554695,NA
1993,5,16,12,5363.173905830517,NA
1993,5,16,18,5136.563573852249,NA
1993,5,17,0,5378.776303523074,NA
1993,5,17,6,5799.205942527043,NA
1993,5,17,12,5457.159286546948,NA
1993,5,17,18,5148.632738704744,NA
1993,5,18,0,5415.110597501812,NA
1993,5,18,6,6039.279533550664,NA
1993,5,18,12,5801.567302149311,NA
1993,5,18,18,5650.677710502697,NA
1993,5,19,0,6307.423686883005,NA
1993,5,19,6,6785.227415202365,NA
1993,5,19,12,6235.580625371855,NA
1993,5,19,18,5913.093324583028,NA
1993,5,20,0,6684.395721294593,NA
1993,5,20,6,7994.049753077177,NA
1993,5,20,12,7932.027548549322,NA
1993,5,20,18,6939.3236080910565,NA
1993,5,21,0,6436.592110540744,NA
1993,5,21,6,6476.135609543846,NA
1993,5,21,12,6674.821885170168,NA
1993,5,21,18,6969.174650605035,NA
1993,5,22,0,7111.6531583041615,NA
1993,5,22,6,6899.143555609146,NA
1993,5,22,12,6680.455981460944,NA
1993,5,22,18,6432.979091456084,NA
1993,5,23,0,5997.021887213288,NA
1993,5,23,6,5622.19001241115,NA
1993,5,23,12,5163.155578896982,NA
1993,5,23,18,4809.880812317596,NA
1993,5,24,0,4771.554181862035,NA
1993,5,24,6,4951.484661586486,NA
1993,5,24,12,4803.0770368907415,NA
1993,5,24,18,4554.011986323155,NA
1993,5,25,0,4782.541702564804,NA
1993,5,25,6,5217.772046210039,NA
1993,5,25,12,4985.273237625407,NA
1993,5,25,18,4665.231339002139,NA
1993,5,26,0,4925.372272046999,NA
1993,5,26,6,5247.750335743271,NA
1993,5,26,12,5068.253578330032,NA
1993,5,26,18,4740.019958266489,NA
1993,5,27,0,4939.604965555762,NA
1993,5,27,6,5438.571335460596,NA
1993,5,27,12,5215.791749526865,NA
1993,5,27,18,4806.0877690696125,NA
1993,5,28,0,5124.064933680163,NA
1993,5,28,6,5881.603906901359,NA
1993,5,28,12,6403.643702262813,NA
1993,5,28,18,5686.220769290185,NA
1993,5,29,0,5696.348520578711,NA
1993,5,29,6,6310.490451699621,NA
1993,5,29,12,6371.712834083535,NA
1993,5,29,18,5698.396252931812,NA
1993,5,30,0,5167.650377628088,NA
1993,5,30,6,4954.033833659176,NA
1993,5,30,12,4878.753844889922,NA
1993,5,30,18,4763.506022667447,NA
1993,5,31,0,4777.175971374818,NA
1993,5,31,6,4811.029013398898,NA
1993,5,31,12,4864.425574583427,NA
1993,5,31,18,5330.801586844338,NA
1993,6,1,0,5852.44327936408,NA
1993,6,1,6,6413.866178342906,NA
1993,6,1,12,6178.318035954519,NA
1993,6,1,18,5569.779033220732,NA
1993,6,2,0,5235.283950712353,NA
1993,6,2,6,5128.939669462512,NA
1993,6,2,12,4971.665802600363,NA
1993,6,2,18,4832.154482941601,NA
1993,6,3,0,4775.9013372290365,NA
1993,6,3,6,4593.559183288458,NA
1993,6,3,12,4347.993077846476,NA
1993,6,3,18,4160.601886987242,NA
1993,6,4,0,4069.3041278138126,NA
1993,6,4,6,4040.4790917848513,NA
1993,6,4,12,3993.7343940706796,NA
1993,6,4,18,3892.557225459933,NA
1993,6,5,0,3968.093966690144,NA
1993,6,5,6,4089.138680971628,NA
1993,6,5,12,4019.4553179333925,NA
1993,6,5,18,3825.46827127287,NA
1993,6,6,0,3833.7353098647645,NA
1993,6,6,6,3952.526835632796,NA
1993,6,6,12,3938.8295984128945,NA
1993,6,6,18,3785.349666441278,NA
1993,6,7,0,3903.316811453077,NA
1993,6,7,6,4134.896697597182,NA
1993,6,7,12,4069.5963540169596,NA
1993,6,7,18,3872.68668835847,NA
1993,6,8,0,3723.684354235233,NA
1993,6,8,6,3695.4335749538195,NA
1993,6,8,12,3786.9485012212745,NA
1993,6,8,18,3711.7224744708233,NA
1993,6,9,0,3558.6773971253424,NA
1993,6,9,6,4120.373448872753,NA
1993,6,9,12,5046.8273794459665,NA
1993,6,9,18,7084.683332883525,NA
1993,6,10,0,10332.728956090566,NA
1993,6,10,6,9236.805054572484,NA
1993,6,10,12,7845.844537898835,NA
1993,6,10,18,6932.090659718447,NA
1993,6,11,0,6204.235455566417,NA
1993,6,11,6,5656.569354443102,NA
1993,6,11,12,5265.546379628991,NA
1993,6,11,18,5148.170082130468,NA
1993,6,12,0,5506.471409507517,NA
1993,6,12,6,6218.505091658328,NA
1993,6,12,12,7468.611168082561,NA
1993,6,12,18,7494.614281614437,NA
1993,6,13,0,6246.370630961915,NA
1993,6,13,6,5470.805498180075,NA
1993,6,13,12,5134.606311097056,NA
1993,6,13,18,4858.013204167417,NA
1993,6,14,0,4628.744879334061,NA
1993,6,14,6,4462.142810903326,NA
1993,6,14,12,4458.718136253469,NA
1993,6,14,18,4730.981866590752,NA
1993,6,15,0,5510.066507812856,NA
1993,6,15,6,6078.287091993586,NA
1993,6,15,12,6022.763494702168,NA
1993,6,15,18,5905.680493054746,NA
1993,6,16,0,5762.8638911995295,NA
1993,6,16,6,5315.212689829228,NA
1993,6,16,12,4883.189569980988,NA
1993,6,16,18,4568.631194428301,NA
1993,6,17,0,4468.795468939861,NA
1993,6,17,6,4450.035041603569,NA
1993,6,17,12,4291.1564848894595,NA
1993,6,17,18,4051.899566840433,NA
1993,6,18,0,4055.704624184187,NA
1993,6,18,6,4176.020917206509,NA
1993,6,18,12,4091.1801522599108,NA
1993,6,18,18,3889.229775828459,NA
1993,6,19,0,3937.6461963781567,NA
1993,6,19,6,4043.0842545718397,NA
1993,6,19,12,3942.9296926119946,NA
1993,6,19,18,3669.3186229992243,NA
1993,6,20,0,3624.7137517480624,NA
1993,6,20,6,3662.3519903230867,NA
1993,6,20,12,3516.323982643416,NA
1993,6,20,18,3302.753117790216,NA
1993,6,21,0,3209.1048838102897,NA
1993,6,21,6,3219.0259416017175,NA
1993,6,21,12,3157.8255148941466,NA
1993,6,21,18,3033.769027013953,NA
1993,6,22,0,3171.7712819296366,NA
1993,6,22,6,3384.0935578640274,NA
1993,6,22,12,3364.7134681612447,NA
1993,6,22,18,3401.5071603917986,NA
1993,6,23,0,3679.471557978164,NA
1993,6,23,6,3991.0090739039965,NA
1993,6,23,12,4012.476957989734,NA
1993,6,23,18,3933.9753337049656,NA
1993,6,24,0,3641.865507431601,NA
1993,6,24,6,3283.5798841661654,NA
1993,6,24,12,3039.7860010752,NA
1993,6,24,18,2886.591357726311,NA
1993,6,25,0,2831.636552616279,NA
1993,6,25,6,2840.970760649452,NA
1993,6,25,12,2822.4433688492295,NA
1993,6,25,18,2789.4655523024567,NA
1993,6,26,0,2874.3598835751513,NA
1993,6,26,6,2974.658550127374,NA
1993,6,26,12,2923.2197790903656,NA
1993,6,26,18,2796.273358359135,NA
1993,6,27,0,2906.773579023475,NA
1993,6,27,6,3206.472072372405,NA
1993,6,27,12,3370.7368212859524,NA
1993,6,27,18,3299.5889894298025,NA
1993,6,28,0,3155.3632168206445,NA
1993,6,28,6,2936.696908186541,NA
1993,6,28,12,2773.3433279384,NA
1993,6,28,18,2669.7920012106883,NA
1993,6,29,0,2621.189080494962,NA
1993,6,29,6,2598.534568067841,NA
1993,6,29,12,2542.420475968481,NA
1993,6,29,18,2503.1626892504955,NA
1993,6,30,0,2506.0833694494772,NA
