month,basin,zone,lower,upper,variable
4,HORW1,HORW1-1,4.55657142857143,6.68555555555555,mat
5,HORW1,HORW1-1,7.70914285714286,10.0038888888889,mat
6,HORW1,HORW1-1,10.2475,12.9126695601851,mat
7,HORW1,HORW1-1,12.9075,16.3885454077061,mat
8,HORW1,HORW1-1,13.285,16.8252857142857,mat
9,HORW1,HORW1-1,11.4125,14.355,mat
10,HORW1,HORW1-1,7.26,9.25571428571429,mat
11,HORW1,HORW1-1,3.16588235294118,4.48081438095242,mat
12,HORW1,HORW1-1,0.875,2.11950585253456,mat
1,HORW1,HORW1-G,-2.6811209771403,1.32611111111111,mat
2,HORW1,HORW1-G,-2.43382610619472,1.77527777777778,mat
3,HORW1,HORW1-G,-2.16530302419354,3.03416666666667,mat
4,HORW1,HORW1-G,-0.274595624999966,5.06916666666667,mat
5,HORW1,HORW1-G,2.81528588709682,8.54638888888889,mat
6,HORW1,HORW1-G,5.79185833333329,12.0167142857143,mat
7,HORW1,HORW1-G,9.16024758064524,16.0097142857143,mat
8,HORW1,HORW1-G,9.50284153225816,16.6147142857143,mat
9,HORW1,HORW1-G,7.14273499999994,13.684,mat
10,HORW1,HORW1-G,2.66911319364491,7.95614285714286,mat
11,HORW1,HORW1-G,-1.03904678571429,2.91657142857143,mat
12,HORW1,HORW1-G,-3.285,0.509142857142857,mat
1,HOTI1,HOTI1-1,-3.888,-2.09297297297297,mat
2,HOTI1,HOTI1-1,-2.61128571428571,-0.322567567567568,mat
3,HOTI1,HOTI1-1,1.071,3.20635135135135,mat
4,HOTI1,HOTI1-1,4.17971312499995,6.59108108108108,mat
5,HOTI1,HOTI1-1,8.50150161290325,11.7935714285714,mat
6,HOTI1,HOTI1-1,12.7725,17.9865714285714,mat
7,HOTI1,HOTI1-1,17.22,24.0774285714286,mat
8,HOTI1,HOTI1-1,16.565,23.2272857142857,mat
9,HOTI1,HOTI1-1,12.1075,17.3265714285714,mat
10,HOTI1,HOTI1-1,6.46,9.75385714285715,mat
11,HOTI1,HOTI1-1,0.697852928571439,1.97083333333333,mat
12,HOTI1,HOTI1-1,-3.80911764705882,-2.21527777777778,mat
1,HRSI1,HRSI1-1,-4.78285714285714,-4.17405405405406,mat
2,HRSI1,HRSI1-1,-3.40585714285714,-2.06175675675676,mat
3,HRSI1,HRSI1-1,-0.343285714285714,1.87297297297297,mat
4,HRSI1,HRSI1-1,2.29757142857143,5.62337837837838,mat
5,HRSI1,HRSI1-1,6.53142857142857,10.4187837837838,mat
6,HRSI1,HRSI1-1,11.4147095833333,15.0358108108108,mat
7,HRSI1,HRSI1-1,16.1340790322582,20.3648648648649,mat
8,HRSI1,HRSI1-1,15.5671415322581,19.8371621621622,mat
9,HRSI1,HRSI1-1,11.1200841666667,14.6567567567568,mat
10,HRSI1,HRSI1-1,5.30655894542947,7.89324324324324,mat
11,HRSI1,HRSI1-1,-1.61735294117647,0.250555555555556,mat
12,HRSI1,HRSI1-1,-5.76661764705882,-4.29152777777778,mat
1,HWRI1,HWRI1-1,-8.676,-7.46166666666667,mat
2,HWRI1,HWRI1-1,-7.80942857142857,-6.73138888888889,mat
3,HWRI1,HWRI1-1,-4.89085714285714,-3.38555555555556,mat
4,HWRI1,HWRI1-1,-1.92342857142857,0.406388888888889,mat
5,HWRI1,HWRI1-1,2.61,5.53666666666667,mat
6,HWRI1,HWRI1-1,7.38875,10.5233333333333,mat
7,HWRI1,HWRI1-1,11.65625,16.0332857142857,mat
8,HWRI1,HWRI1-1,11.165,15.6624285714286,mat
9,HWRI1,HWRI1-1,7.06875,10.2802857142857,mat
10,HWRI1,HWRI1-1,1.66194998848723,2.97305555555556,mat
11,HWRI1,HWRI1-1,-5.11411764705882,-4.50057142857143,mat
12,HWRI1,HWRI1-1,-9.5175,-8.34013888888889,mat
1,IHRW1,IHRW1-1,0.521337203047953,2.068,mat
2,IHRW1,IHRW1-1,2.47632278761058,4.31357142857143,mat
3,IHRW1,IHRW1-1,6.17479919354839,8.70414285714286,mat
4,IHRW1,IHRW1-1,9.34271500000001,12.9658571428571,mat
5,IHRW1,IHRW1-1,13.3598247983871,18.337,mat
6,IHRW1,IHRW1-1,16.7925,23.0182857142857,mat
7,IHRW1,IHRW1-1,20.5325,27.8818571428572,mat
8,IHRW1,IHRW1-1,20.0225,27.269,mat
9,IHRW1,IHRW1-1,15.6925,21.5992857142857,mat
10,IHRW1,IHRW1-1,9.895,14.1334285714286,mat
11,IHRW1,IHRW1-1,4.40875,6.56117647058824,mat
12,IHRW1,IHRW1-1,0.237330000000025,1.22941176470588,mat
1,IMNO3,IMNO3-1,-4.60285714285714,-3.04027777777778,mat
2,IMNO3,IMNO3-1,-3.204,-1.41777777777778,mat
3,IMNO3,IMNO3-1,-0.147857142857143,1.96777777777778,mat
4,IMNO3,IMNO3-1,2.53928571428571,5.34111111111111,mat
5,IMNO3,IMNO3-1,6.86084072580646,9.83888888888889,mat
6,IMNO3,IMNO3-1,10.618673125,14.2480555555556,mat
7,IMNO3,IMNO3-1,15.22625,20.185,mat
8,IMNO3,IMNO3-1,15.0464149193548,20.3091428571429,mat
9,IMNO3,IMNO3-1,10.78188,14.9364285714286,mat
10,IMNO3,IMNO3-1,5.31284547547772,7.425,mat
11,IMNO3,IMNO3-1,-1.34073529411765,0.399142857142857,mat
12,IMNO3,IMNO3-1,-5.46485294117647,-3.53680555555556,mat
1,IPDI1,IPDI1-1,-8.19206281936349,-9.30416666666667,mat
2,IPDI1,IPDI1-1,-6.93257876106194,-7.38833333333333,mat
3,IPDI1,IPDI1-1,-3.26340927419355,-2.35277777777778,mat
4,IPDI1,IPDI1-1,0.320142857142857,2.52083333333333,mat
5,IPDI1,IPDI1-1,4.54757142857143,7.89555555555556,mat
6,IPDI1,IPDI1-1,9.34286812500002,12.7355555555556,mat
7,IPDI1,IPDI1-1,13.5858078629032,17.9598571428571,mat
8,IPDI1,IPDI1-1,12.8149084677419,17.5952857142857,mat
9,IPDI1,IPDI1-1,8.20834333333338,12.1471428571429,mat
10,IPDI1,IPDI1-1,2.24842235781712,4.30728571428572,mat
11,IPDI1,IPDI1-1,-4.16344457142854,-4.18628571428572,mat
12,IPDI1,IPDI1-1,-8.44389829493089,-9.45847222222222,mat
1,ISSW1,ISSW1-1,2.89542857142857,4.4327027027027,mat
2,ISSW1,ISSW1-1,3.5536953539823,5.41378378378378,mat
3,ISSW1,ISSW1-1,4.98746431451611,7.43540540540541,mat
4,ISSW1,ISSW1-1,6.90603479166664,9.91222222222222,mat
5,ISSW1,ISSW1-1,10.0638429435484,13.4322222222222,mat
6,ISSW1,ISSW1-1,12.6165072916666,16.4419444444444,mat
7,ISSW1,ISSW1-1,15.2730723790322,19.5066666666667,mat
8,ISSW1,ISSW1-1,15.3505588709678,19.9571428571429,mat
9,ISSW1,ISSW1-1,12.527574375,16.6964285714286,mat
10,ISSW1,ISSW1-1,8.66258206309001,11.5574324324324,mat
11,ISSW1,ISSW1-1,4.87720588235294,6.77263888888889,mat
12,ISSW1,ISSW1-1,2.15073529411765,3.88513888888889,mat
1,JASO3,JASO3-1,2.91706216943078,5.11648648648649,mat
2,JASO3,JASO3-1,3.77140464601772,6.09756756756757,mat
3,JASO3,JASO3-1,5.20583346774193,7.87986486486487,mat
4,JASO3,JASO3-1,7.04472187499998,9.79,mat
5,JASO3,JASO3-1,10.1054762096775,13.1220833333333,mat
6,JASO3,JASO3-1,13.0076135416666,16.4083333333333,mat
7,JASO3,JASO3-1,16.3098504032258,20.5872857142857,mat
8,JASO3,JASO3-1,16.056920766129,21.0492857142857,mat
9,JASO3,JASO3-1,13.3981416666667,17.9551428571429,mat
10,JASO3,JASO3-1,9.23449942436106,12.6618918918919,mat
11,JASO3,JASO3-1,5.18651421428571,7.29208333333334,mat
12,JASO3,JASO3-1,2.58198947004607,4.58180555555556,mat
1,JDAO3,JDAO3-1,0.120786978933211,0.996285714285715,mat
2,JDAO3,JDAO3-1,1.50545132743359,2.90871428571429,mat
3,JDAO3,JDAO3-1,4.64733911290327,6.93785714285714,mat
4,JDAO3,JDAO3-1,7.39058979166667,10.6165714285714,mat
5,JDAO3,JDAO3-1,11.3493572580646,15.6797142857143,mat
6,JDAO3,JDAO3-1,14.8725,20.2274285714286,mat
7,JDAO3,JDAO3-1,18.7675,25.2874285714286,mat
8,JDAO3,JDAO3-1,18.3990616935484,24.992,mat
9,JDAO3,JDAO3-1,14.1587397916667,19.9021428571429,mat
10,JDAO3,JDAO3-1,8.85938966152432,12.804,mat
11,JDAO3,JDAO3-1,3.4204337142857,5.21529411764706,mat
12,JDAO3,JDAO3-1,-0.298571889400938,0.293333333333333,mat
1,JFFO3,JFFO3-1,3.34374022859707,4.91944444444445,mat
2,JFFO3,JFFO3-1,4.15537057522122,6.15851351351351,mat
3,JFFO3,JFFO3-1,5.76327580645161,8.32432432432433,mat
4,JFFO3,JFFO3-1,7.40498312500006,10.4377777777778,mat
5,JFFO3,JFFO3-1,10.4196858870968,13.8905555555556,mat
6,JFFO3,JFFO3-1,13.2177475,17.1141666666667,mat
7,JFFO3,JFFO3-1,16.0924846774194,21.0665714285714,mat
8,JFFO3,JFFO3-1,15.9459310483871,21.6464285714286,mat
9,JFFO3,JFFO3-1,13.3840564583334,18.546,mat
10,JFFO3,JFFO3-1,9.32514121574954,12.9737142857143,mat
11,JFFO3,JFFO3-1,5.63532150000003,7.51457142857143,mat
12,JFFO3,JFFO3-1,2.95803850230412,4.62611111111111,mat
1,JHNO3,JHNO3-1,-3.74657142857143,-2.05432432432432,mat
2,JHNO3,JHNO3-1,-2.7,-0.717972972972973,mat
3,JHNO3,JHNO3-1,0.00514285714285738,2.10783783783784,mat
4,JHNO3,JHNO3-1,2.83885714285714,5.13581081081081,mat
5,JHNO3,JHNO3-1,7.40494919354839,9.75283783783784,mat
6,JHNO3,JHNO3-1,10.9875,14.2842857142857,mat
7,JHNO3,JHNO3-1,15.41875,20.1944285714286,mat
8,JHNO3,JHNO3-1,15.06625,20.0624285714286,mat
9,JHNO3,JHNO3-1,11.24375,15.2412857142857,mat
10,JHNO3,JHNO3-1,5.76008682938062,8.40608108108108,mat
11,JHNO3,JHNO3-1,-0.489705882352942,1.05722222222222,mat
12,JHNO3,JHNO3-1,-4.58602941176471,-2.53458333333333,mat
1,JKSW4,JKSW4-1,-8.5025,-9.4325,mat
2,JKSW4,JKSW4-1,-7.0425,-7.68513513513514,mat
3,JKSW4,JKSW4-1,-3.38528571428572,-3.06959459459459,mat
4,JKSW4,JKSW4-1,-0.475714285714285,1.46361111111111,mat
5,JKSW4,JKSW4-1,3.00985714285714,6.79555555555556,mat
6,JKSW4,JKSW4-1,8.10257142857143,11.8494444444444,mat
7,JKSW4,JKSW4-1,13.10875,16.4022222222222,mat
8,JKSW4,JKSW4-1,12.45125,15.6671428571429,mat
9,JKSW4,JKSW4-1,7.93723395833333,10.3415714285714,mat
10,JKSW4,JKSW4-1,2.192768662215,3.45459459459459,mat
11,JKSW4,JKSW4-1,-4.88117647058824,-4.455,mat
12,JKSW4,JKSW4-1,-8.6625,-9.51194444444445,mat
1,JLKW4,JLKW4-1,-8.53470645450471,-9.31027777777778,mat
2,JLKW4,JLKW4-1,-7.24908053097346,-7.65722222222222,mat
3,JLKW4,JLKW4-1,-3.6595074596774,-3.17472222222222,mat
4,JLKW4,JLKW4-1,-0.491142857142857,1.27722222222222,mat
5,JLKW4,JLKW4-1,3.00471428571429,6.58777777777778,mat
6,JLKW4,JLKW4-1,7.99842857142857,11.5591666666667,mat
7,JLKW4,JLKW4-1,12.7101995967742,16.2097222222222,mat
8,JLKW4,JLKW4-1,12.0233991935484,15.8447142857143,mat
9,JLKW4,JLKW4-1,7.46622437499998,10.7611428571429,mat
10,JLKW4,JLKW4-1,1.79448519456595,3.421,mat
11,JLKW4,JLKW4-1,-4.61902007142859,-4.46955882352941,mat
12,JLKW4,JLKW4-1,-8.71306486175117,-9.4875,mat
1,KADW1,KADW1-1,-2.43128571428571,-1.73861111111111,mat
2,KADW1,KADW1-1,-1.55571428571429,-0.495,mat
3,KADW1,KADW1-1,0.463110483870981,2.11138888888889,mat
4,KADW1,KADW1-1,2.54436937500001,4.94388888888889,mat
5,KADW1,KADW1-1,6.04826411290325,8.94361111111111,mat
6,KADW1,KADW1-1,9.24611458333338,12.6327142857143,mat
7,KADW1,KADW1-1,12.8598872983871,17.1505714285714,mat
8,KADW1,KADW1-1,12.8796989919355,17.7948571428571,mat
9,KADW1,KADW1-1,9.75360208333326,14.0517142857143,mat
10,KADW1,KADW1-1,4.95192102233478,7.40614285714286,mat
11,KADW1,KADW1-1,-0.108529411764706,0.86625,mat
12,KADW1,KADW1-1,-3.37102941176471,-2.48569444444444,mat
1,KEDW1,KEDW1-1,-2.04942857142857,-1.30777777777778,mat
2,KEDW1,KEDW1-1,-1.29085714285714,-0.1925,mat
3,KEDW1,KEDW1-1,0.426329838709655,2.18472222222222,mat
4,KEDW1,KEDW1-1,2.2676654166667,4.86138888888889,mat
5,KEDW1,KEDW1-1,5.58935544354831,8.72361111111111,mat
6,KEDW1,KEDW1-1,8.63486145833334,12.4315714285714,mat
7,KEDW1,KEDW1-1,12.2289326612903,16.8284285714286,mat
8,KEDW1,KEDW1-1,12.3144502016129,17.4224285714286,mat
9,KEDW1,KEDW1-1,9.41945416666669,13.8395714285714,mat
10,KEDW1,KEDW1-1,4.84824135390284,7.48628571428572,mat
11,KEDW1,KEDW1-1,0.165441176470589,1.06228571428571,mat
12,KEDW1,KEDW1-1,-2.97,-2.14028571428572,mat
1,KELW1,KELW1-1,3.28510347377846,4.78805555555556,mat
2,KELW1,KELW1-1,4.12144026548668,6.05,mat
3,KELW1,KELW1-1,5.76415786290329,8.26222222222222,mat
4,KELW1,KELW1-1,7.47931770833325,10.5447222222222,mat
5,KELW1,KELW1-1,10.6902508064517,14.025,mat
6,KELW1,KELW1-1,13.1233481250001,16.8941666666667,mat
7,KELW1,KELW1-1,15.5633927419355,20.1347142857143,mat
8,KELW1,KELW1-1,15.5510518145161,20.856,mat
9,KELW1,KELW1-1,13.0392664583334,17.9897142857143,mat
10,KELW1,KELW1-1,9.19580025328117,12.4645714285714,mat
11,KELW1,KELW1-1,5.45194821428572,7.326,mat
12,KELW1,KELW1-1,2.92667599078341,4.23041666666667,mat
1,KERM8,KERM8-1,-3.99784074406096,-4.10121621621622,mat
2,KERM8,KERM8-1,-2.83982146017699,-2.34418918918919,mat
3,KERM8,KERM8-1,0.237773387096773,1.89824324324324,mat
4,KERM8,KERM8-1,4.16875291666669,6.38148648648649,mat
5,KERM8,KERM8-1,8.40767721774187,11.3716216216216,mat
6,KERM8,KERM8-1,12.0107568749999,15.576,mat
7,KERM8,KERM8-1,15.779279032258,20.922,mat
8,KERM8,KERM8-1,15.1518786290323,21.3258571428572,mat
9,KERM8,KERM8-1,10.4505772916667,15.6027142857143,mat
10,KERM8,KERM8-1,4.77683879806588,8.10385714285714,mat
11,KERM8,KERM8-1,-0.536194500000008,0.181805555555556,mat
12,KERM8,KERM8-1,-4.565,-4.08069444444444,mat
1,KIOW1,KIOW1-1,-0.746858807709504,0.0644285714285714,mat
2,KIOW1,KIOW1-1,0.957691592920348,2.277,mat
3,KIOW1,KIOW1-1,4.30131491935482,6.35918918918919,mat
4,KIOW1,KIOW1-1,7.38606770833339,10.241,mat
5,KIOW1,KIOW1-1,11.35,15.664,mat
6,KIOW1,KIOW1-1,14.6225,20.3484285714286,mat
7,KIOW1,KIOW1-1,18.35,25.0862857142857,mat
8,KIOW1,KIOW1-1,17.98,24.75,mat
9,KIOW1,KIOW1-1,13.9941410416666,19.6177142857143,mat
10,KIOW1,KIOW1-1,8.33659389822703,12.2492857142857,mat
11,KIOW1,KIOW1-1,2.66657142857143,4.29485294117647,mat
12,KIOW1,KIOW1-1,-1.23,-0.884852941176471,mat
1,KRBO3,KRBO3-1,2.31557142857143,4.90875,mat
2,KRBO3,KRBO3-1,2.89928571428572,5.7422972972973,mat
3,KRBO3,KRBO3-1,4.374,7.04445945945946,mat
4,KRBO3,KRBO3-1,6.51814541666672,8.99175675675676,mat
5,KRBO3,KRBO3-1,9.9975,13.0513513513514,mat
6,KRBO3,KRBO3-1,13.26,16.945945945946,mat
7,KRBO3,KRBO3-1,17.1425,22.057972972973,mat
8,KRBO3,KRBO3-1,16.8943909274193,21.727972972973,mat
9,KRBO3,KRBO3-1,13.9145314583333,18.9021621621622,mat
10,KRBO3,KRBO3-1,9.21867969145751,13.0097297297297,mat
11,KRBO3,KRBO3-1,4.8375,6.94257142857143,mat
12,KRBO3,KRBO3-1,1.84235294117647,4.25542857142857,mat
1,KTFW1,KTFW1-1,-3.73114285714286,-3.23277777777778,mat
2,KTFW1,KTFW1-1,-1.73185714285714,-0.986944444444444,mat
3,KTFW1,KTFW1-1,1.62156653225808,3.41611111111111,mat
4,KTFW1,KTFW1-1,5.23038604166664,7.66333333333334,mat
5,KTFW1,KTFW1-1,9.62891330645154,12.7992857142857,mat
6,KTFW1,KTFW1-1,13.0127085416667,17.303,mat
7,KTFW1,KTFW1-1,16.8425,22.3818571428571,mat
8,KTFW1,KTFW1-1,16.4468864919355,22.3237142857143,mat
9,KTFW1,KTFW1-1,11.7834135416667,16.6068571428572,mat
10,KTFW1,KTFW1-1,5.76099366797147,8.668,mat
11,KTFW1,KTFW1-1,0.112629428571434,0.493428571428572,mat
12,KTFW1,KTFW1-1,-4.51058823529412,-4.08885714285714,mat
1,LAUW1,LAUW1-1,-5.454,-5.20972222222222,mat
2,LAUW1,LAUW1-1,-3.38875,-3.22666666666667,mat
3,LAUW1,LAUW1-1,-0.519213709677457,0.922777777777778,mat
4,LAUW1,LAUW1-1,3.18728571428571,5.22194444444445,mat
5,LAUW1,LAUW1-1,7.63429596774191,10.0863888888889,mat
6,LAUW1,LAUW1-1,10.68875,14.41,mat
7,LAUW1,LAUW1-1,14.0725,19.0771428571429,mat
8,LAUW1,LAUW1-1,13.8575,19.2295714285714,mat
9,LAUW1,LAUW1-1,9.83875,13.8301428571429,mat
10,LAUW1,LAUW1-1,3.85048867142522,5.88814285714286,mat
11,LAUW1,LAUW1-1,-2.08588235294118,-1.64371428571429,mat
12,LAUW1,LAUW1-1,-6.74205882352941,-6.292,mat
1,LEOI1,LEOI1-1,-4.98857142857143,-4.35689189189189,mat
2,LEOI1,LEOI1-1,-3.37371428571429,-2.51364864864865,mat
3,LEOI1,LEOI1-1,-0.120857142857143,1.35716216216216,mat
4,LEOI1,LEOI1-1,3.08314285714286,5.555,mat
5,LEOI1,LEOI1-1,7.71299435483875,10.4202702702703,mat
6,LEOI1,LEOI1-1,11.2415016666667,14.7714285714286,mat
7,LEOI1,LEOI1-1,14.78625,19.8565714285714,mat
8,LEOI1,LEOI1-1,14.4233324596774,19.998,mat
9,LEOI1,LEOI1-1,10.0826389583333,14.113,mat
10,LEOI1,LEOI1-1,4.16594540640115,6.44442857142857,mat
11,LEOI1,LEOI1-1,-1.40294117647059,-0.773055555555556,mat
12,LEOI1,LEOI1-1,-5.84602941176471,-4.69791666666667,mat
1,LERI1,LERI1-1,-9.53871428571428,-7.22333333333334,mat
2,LERI1,LERI1-1,-8.09357142857143,-6.07527027027027,mat
3,LERI1,LERI1-1,-4.43057142857143,-1.87743243243243,mat
4,LERI1,LERI1-1,-1.11471428571429,2.00081081081081,mat
5,LERI1,LERI1-1,4.03585714285714,6.91513513513514,mat
6,LERI1,LERI1-1,9.27567833333334,11.715,mat
7,LERI1,LERI1-1,13.735,17.5497142857143,mat
8,LERI1,LERI1-1,13.1275,16.9997142857143,mat
9,LERI1,LERI1-1,8.72363645833335,11.4148571428571,mat
10,LERI1,LERI1-1,2.77714285714286,4.37621621621622,mat
11,LERI1,LERI1-1,-5.35367647058824,-3.45430555555556,mat
12,LERI1,LERI1-1,-10.485,-7.87569444444445,mat
1,LGDW1,LGDW1-1,-0.546428571428571,0.649305555555556,mat
2,LGDW1,LGDW1-1,1.01957142857143,2.68756756756757,mat
3,LGDW1,LGDW1-1,4.42770846774198,6.44094594594595,mat
4,LGDW1,LGDW1-1,7.37085166666666,10.067972972973,mat
5,LGDW1,LGDW1-1,11.214547983871,14.575,mat
6,LGDW1,LGDW1-1,14.5675,18.8288571428572,mat
7,LGDW1,LGDW1-1,18.565,24.42,mat
8,LGDW1,LGDW1-1,18.4025,24.6572857142857,mat
9,LGDW1,LGDW1-1,13.9642110416667,19.1525714285714,mat
10,LGDW1,LGDW1-1,8.46103718627682,11.7228571428571,mat
11,LGDW1,LGDW1-1,3.02558823529412,4.35416666666667,mat
12,LGDW1,LGDW1-1,-1.27323529411765,0.4125,mat
1,LGNO3,LGNO3-1,-2.97,-2.06621621621622,mat
2,LGNO3,LGNO3-1,-2.052,-0.716486486486487,mat
3,LGNO3,LGNO3-1,0.626142857142857,2.28324324324324,mat
4,LGNO3,LGNO3-1,3.36985714285714,5.40486486486486,mat
5,LGNO3,LGNO3-1,7.31624173387097,9.6472972972973,mat
6,LGNO3,LGNO3-1,10.69,14.1334285714286,mat
7,LGNO3,LGNO3-1,15.0325,19.6051428571429,mat
8,LGNO3,LGNO3-1,14.875,19.6365714285714,mat
9,LGNO3,LGNO3-1,11.2275,14.817,mat
10,LGNO3,LGNO3-1,5.85454206769519,8.17457142857143,mat
11,LGNO3,LGNO3-1,0.092647058823529,1.06027777777778,mat
12,LGNO3,LGNO3-1,-3.80382352941177,-2.53152777777778,mat
1,LGSW1,LGSW1-1,0.54,0.909027777777778,mat
2,LGSW1,LGSW1-1,2.16028672566369,3.05175675675676,mat
3,LGSW1,LGSW1-1,5.29109495967743,7.16783783783784,mat
4,LGSW1,LGSW1-1,8.1875,10.8855405405405,mat
5,LGSW1,LGSW1-1,11.775,15.4252702702703,mat
6,LGSW1,LGSW1-1,15.015,19.8361428571429,mat
7,LGSW1,LGSW1-1,18.9175,25.08,mat
8,LGSW1,LGSW1-1,18.6525,24.9181428571429,mat
9,LGSW1,LGSW1-1,14.49,19.5894285714286,mat
10,LGSW1,LGSW1-1,8.795,12.5007142857143,mat
11,LGSW1,LGSW1-1,3.438,5.02764705882353,mat
12,LGSW1,LGSW1-1,-0.210857142857143,0.600416666666667,mat
1,LLKW1,LLKW1-1,-1.9595511205738,-2.01055555555555,mat
2,LLKW1,LLKW1-1,-0.322954867256616,0.356756756756757,mat
3,LLKW1,LLKW1-1,3.13574254032253,4.82810810810811,mat
4,LLKW1,LLKW1-1,6.54343520833335,9.08914285714286,mat
5,LLKW1,LLKW1-1,10.8592278225807,14.4398571428571,mat
6,LLKW1,LLKW1-1,14.13,19.0394285714286,mat
7,LLKW1,LLKW1-1,17.8625,24.1701428571429,mat
8,LLKW1,LLKW1-1,17.5767567567568,24.002,mat
9,LLKW1,LLKW1-1,13.2475,18.3495714285714,mat
10,LLKW1,LLKW1-1,7.2375,10.736,mat
11,LLKW1,LLKW1-1,1.54285714285714,2.70308823529412,mat
12,LLKW1,LLKW1-1,-2.745,-2.54222222222222,mat
1,LMNW1,LMNW1-1,-0.478377835051498,0.496571428571428,mat
2,LMNW1,LMNW1-1,1.17246703539822,2.46557142857143,mat
3,LMNW1,LMNW1-1,4.43083266129023,6.55285714285714,mat
4,LMNW1,LMNW1-1,7.43333062500001,10.4924285714286,mat
5,LMNW1,LMNW1-1,11.4110826612904,15.7142857142857,mat
6,LMNW1,LMNW1-1,14.9725,20.361,mat
7,LMNW1,LMNW1-1,18.855,25.4681428571429,mat
8,LMNW1,LMNW1-1,18.535,25.1177142857143,mat
9,LMNW1,LMNW1-1,14.1801597916667,19.635,mat
10,LMNW1,LMNW1-1,8.55865454754785,12.2964285714286,mat
11,LMNW1,LMNW1-1,2.98297221428569,4.64102941176471,mat
12,LMNW1,LMNW1-1,-0.985,-0.436764705882353,mat
1,LNDW1,LNDW1-1,0.897428571428572,3.36094594594595,mat
2,LNDW1,LNDW1-1,1.56728571428571,4.11162162162162,mat
3,LNDW1,LNDW1-1,3.26828571428571,5.88351351351351,mat
4,LNDW1,LNDW1-1,5.32285714285714,8.28121621621622,mat
5,LNDW1,LNDW1-1,8.55715866935484,11.7566216216216,mat
6,LNDW1,LNDW1-1,11.1703660416667,14.6939189189189,mat
7,LNDW1,LNDW1-1,14.0628092741936,18.0033333333333,mat
8,LNDW1,LNDW1-1,14.1395026209677,18.2945714285714,mat
9,LNDW1,LNDW1-1,11.3593022916666,15.3717567567568,mat
10,LNDW1,LNDW1-1,7.50231047662902,10.4277027027027,mat
11,LNDW1,LNDW1-1,2.97661764705882,5.46944444444445,mat
12,LNDW1,LNDW1-1,0.1125,2.75458333333333,mat
1,LOCI1,LOCI1-1,-4.83557142857143,-4.1695945945946,mat
2,LOCI1,LOCI1-1,-3.58585714285714,-2.86594594594595,mat
3,LOCI1,LOCI1-1,-0.715728830645139,0.566351351351351,mat
4,LOCI1,LOCI1-1,1.68042857142857,4.09378378378378,mat
5,LOCI1,LOCI1-1,5.31514285714286,8.71972972972973,mat
6,LOCI1,LOCI1-1,10.0960041666667,13.0617567567568,mat
7,LOCI1,LOCI1-1,14.235,18.634,mat
8,LOCI1,LOCI1-1,13.8397602822581,18.7424285714286,mat
9,LOCI1,LOCI1-1,9.50465645833338,13.2078571428571,mat
10,LOCI1,LOCI1-1,4.02987962238079,5.74675675675676,mat
11,LOCI1,LOCI1-1,-2.56897058823529,-1.27416666666667,mat
12,LOCI1,LOCI1-1,-6.26029411764706,-4.95305555555556,mat
1,LOPO3,LOPO3-1,0.147857142857143,2.56418918918919,mat
2,LOPO3,LOPO3-1,0.705857142857143,3.14689189189189,mat
3,LOPO3,LOPO3-1,2.169,4.59918918918919,mat
4,LOPO3,LOPO3-1,4.06028571428571,6.51675675675676,mat
5,LOPO3,LOPO3-1,7.66350262096766,10.1021621621622,mat
6,LOPO3,LOPO3-1,10.9791585416667,13.7358571428571,mat
7,LOPO3,LOPO3-1,14.805,18.678,mat
8,LOPO3,LOPO3-1,14.5388401209677,19.0928571428572,mat
9,LOPO3,LOPO3-1,11.67750375,15.8489189189189,mat
10,LOPO3,LOPO3-1,7.2268889247064,10.3518918918919,mat
11,LOPO3,LOPO3-1,2.64308823529412,4.47027777777778,mat
12,LOPO3,LOPO3-1,-0.369264705882353,1.93569444444444,mat
1,LOPW1,LOPW1-1,2.52897660242051,4.11888888888889,mat
2,LOPW1,LOPW1-1,3.22884756637163,5.40833333333333,mat
3,LOPW1,LOPW1-1,4.8998838709677,7.67861111111111,mat
4,LOPW1,LOPW1-1,6.6923322916667,10.0344444444444,mat
5,LOPW1,LOPW1-1,9.93221955645168,13.6369444444444,mat
6,LOPW1,LOPW1-1,12.4400308333333,16.6344444444445,mat
7,LOPW1,LOPW1-1,15.2288197580645,20.0811111111111,mat
8,LOPW1,LOPW1-1,15.2784112903226,20.7837142857143,mat
9,LOPW1,LOPW1-1,12.8097800000001,17.7367142857143,mat
10,LOPW1,LOPW1-1,8.6464396730371,12.0324285714286,mat
11,LOPW1,LOPW1-1,4.73850235714294,6.79485714285714,mat
12,LOPW1,LOPW1-1,2.21823529411765,3.542,mat
1,LOSO3,LOSO3-1,-0.45,1.98594594594595,mat
2,LOSO3,LOSO3-1,0.0912857142857143,2.36945945945946,mat
3,LOSO3,LOSO3-1,1.70742857142857,3.84405405405406,mat
4,LOSO3,LOSO3-1,3.5772925,6.04702702702703,mat
5,LOSO3,LOSO3-1,7.0768631048387,10.0947297297297,mat
6,LOSO3,LOSO3-1,10.7335070833334,14.2182857142857,mat
7,LOSO3,LOSO3-1,15.0540556451614,19.6334285714286,mat
8,LOSO3,LOSO3-1,14.5380947580645,19.8235714285714,mat
9,LOSO3,LOSO3-1,11.5517166666667,16.3224285714286,mat
