year,month,day,sim_flow_cfs,flow_cfs,imputed
1989,6,9,162.12633152819365,164,FALSE
1989,6,10,159.56226064131647,161,FALSE
1989,6,11,153.2958252891922,154,FALSE
1989,6,12,149.79745565634823,151,FALSE
1989,6,13,163.76123549088095,152,FALSE
1989,6,14,226.01483779256665,156,FALSE
1989,6,15,192.12430094919938,150,FALSE
1989,6,16,161.8370862037604,141,FALSE
1989,6,17,155.82509582770842,139,FALSE
1989,6,18,174.13056310618487,143,FALSE
1989,6,19,397.86508796155033,181,FALSE
1989,6,20,399.2100514409391,214,FALSE
1989,6,21,236.69477767940592,168,FALSE
1989,6,22,161.68598658472123,147,FALSE
1989,6,23,137.90742117911202,135,FALSE
1989,6,24,129.16535830706619,127,FALSE
1989,6,25,126.50621048441347,120,FALSE
1989,6,26,127.0310281578416,117,FALSE
1989,6,27,130.73729544239154,114,FALSE
1989,6,28,260.64932937829013,118,FALSE
1989,6,29,356.7708994588689,131,FALSE
1989,6,30,398.324341235837,164,FALSE
1989,7,1,376.26700864067277,208,FALSE
1989,7,2,312.3281689140297,247,FALSE
1989,7,3,224.13751617886044,234,FALSE
1989,7,4,171.10725085610912,201,FALSE
1989,7,5,148.6828603631717,176,FALSE
1989,7,6,137.18817828129585,155,FALSE
1989,7,7,129.59610432632329,144,FALSE
1989,7,8,124.76399359738866,136,FALSE
1989,7,9,122.23603204919,135,FALSE
1989,7,10,119.82478855854457,131,FALSE
1989,7,11,115.92526655750919,125,FALSE
1989,7,12,111.00035302534839,118,FALSE
1989,7,13,107.57553105952091,114,FALSE
1989,7,14,111.86332030744357,112,FALSE
1989,7,15,126.8210748328314,108,FALSE
1989,7,16,323.74640578132835,171,FALSE
1989,7,17,305.73072405583576,193,FALSE
1989,7,18,176.5302144203177,155,FALSE
1989,7,19,122.0274036582307,138,FALSE
1989,7,20,105.86149416175664,127,FALSE
1989,7,21,101.00429415966343,121,FALSE
1989,7,22,97.86576871058811,117,FALSE
1989,7,23,94.64427611022303,110,FALSE
1989,7,24,91.95370138378038,106,FALSE
1989,7,25,90.01986034428143,102,FALSE
1989,7,26,90.22134494330567,99,FALSE
1989,7,27,90.2947176801448,100,FALSE
1989,7,28,87.60115188778403,99,FALSE
1989,7,29,83.25359392611588,94,FALSE
1989,7,30,82.92594640124241,94,FALSE
1989,7,31,182.5410446457527,93,FALSE
1989,8,1,287.3174978486615,107,FALSE
1989,8,2,311.64849109433453,157,FALSE
1989,8,3,186.9937681980594,125,FALSE
1989,8,4,113.85947473349825,113,FALSE
1989,8,5,88.63103481784094,104,FALSE
1989,8,6,79.6902759517325,97,FALSE
1989,8,7,75.30472086913875,92,FALSE
1989,8,8,72.90803495095804,88,FALSE
1989,8,9,72.19524017418271,84,FALSE
1989,8,10,71.00170643167291,83,FALSE
1989,8,11,68.0388763603011,81,FALSE
1989,8,12,65.05014336918795,79,FALSE
1989,8,13,63.210215516735545,78,FALSE
1989,8,14,63.1629790708454,77,FALSE
1989,8,15,62.23053520682681,76,FALSE
1989,8,16,61.96960436015885,75,FALSE
1989,8,17,60.2238031367164,76,FALSE
1989,8,18,55.61015172506225,76,FALSE
1989,8,19,53.460141525477,73,FALSE
1989,8,20,57.88553997258303,73,FALSE
1989,8,21,125.15330602667503,87,FALSE
1989,8,22,187.7825935060187,110,FALSE
1989,8,23,148.04517609380554,98,FALSE
1989,8,24,87.12032029001783,88,FALSE
1989,8,25,59.80896281185541,83,FALSE
1989,8,26,51.42701776596498,79,FALSE
1989,8,27,49.01485778940092,76,FALSE
1989,8,28,47.98424398445396,74,FALSE
1989,8,29,47.7290435683435,71,FALSE
1989,8,30,48.12717239227095,71,FALSE
1989,8,31,60.16025066999596,72,FALSE
1989,9,1,73.7424067918931,74,FALSE
1989,9,2,76.98425298992987,77,FALSE
1989,9,3,57.9937748407191,70,FALSE
1989,9,4,48.298823416232096,69,FALSE
1989,9,5,45.15137996597644,65,FALSE
1989,9,6,43.28956144609789,65,FALSE
1989,9,7,41.58840452248888,63,FALSE
1989,9,8,40.253176301179906,62,FALSE
1989,9,9,39.28027903554383,60,FALSE
1989,9,10,38.33234016832337,58,FALSE
1989,9,11,37.204111972762774,57,FALSE
1989,9,12,35.83312834003861,56,FALSE
1989,9,13,34.42855454873326,55,FALSE
1989,9,14,34.80962235203057,54,FALSE
1989,9,15,36.876026209588304,54,FALSE
1989,9,16,39.147366668421164,54,FALSE
1989,9,17,40.8336580093686,54,FALSE
1989,9,18,40.28527568668346,55,FALSE
1989,9,19,38.486657530308875,56,FALSE
1989,9,20,36.004524738091405,56,FALSE
1989,9,21,32.739783406243674,54,FALSE
1989,9,22,30.79130662276453,53,FALSE
1989,9,23,32.142165257145486,52,FALSE
1989,9,24,33.27558311336407,52,FALSE
1989,9,25,47.22699176646575,52,FALSE
1989,9,26,114.08611855930153,54,FALSE
1989,9,27,89.64972428248947,56,FALSE
1989,9,28,51.11396849019278,56,FALSE
1989,9,29,53.09809325996166,54,FALSE
1989,9,30,145.5773784520499,60,FALSE
1989,10,1,113.76987117997571,60,FALSE
1989,10,2,65.5953303407245,58,FALSE
1989,10,3,45.50973473897362,56,FALSE
1989,10,4,39.786773207064854,55,FALSE
1989,10,5,38.788464832978534,55,FALSE
1989,10,6,38.8235809926347,55,FALSE
1989,10,7,38.732664107950086,55,FALSE
1989,10,8,37.85211492152786,54,FALSE
1989,10,9,37.050005387335275,53,FALSE
1989,10,10,39.19230838172673,53,FALSE
1989,10,11,49.150599165874624,54,FALSE
1989,10,12,69.5198496705288,58,FALSE
1989,10,13,91.07174142325646,64,FALSE
1989,10,14,67.87339344321802,64,FALSE
1989,10,15,46.98063449496378,59,FALSE
1989,10,16,39.412650830680846,55,FALSE
1989,10,17,41.66827645939969,54,FALSE
1989,10,18,55.851877050789106,55,FALSE
1989,10,19,56.27814080163545,56,FALSE
1989,10,20,187.57882459403808,61,FALSE
1989,10,21,704.1739793462417,178,FALSE
1989,10,22,726.9838273526668,292,FALSE
1989,10,23,565.7826078654209,310,FALSE
1989,10,24,354.4333829002153,354,FALSE
1989,10,25,222.72777351955298,247,FALSE
1989,10,26,798.3935089039145,536,FALSE
1989,10,27,696.6349664692998,604,FALSE
1989,10,28,326.40933640397225,445,FALSE
1989,10,29,157.1736562986513,327,FALSE
1989,10,30,102.48973999296835,255,FALSE
1989,10,31,82.25222995128674,211,FALSE
1989,11,1,71.89208026714894,182,FALSE
1989,11,2,65.3695432752809,162,FALSE
1989,11,3,93.88081602636257,149,FALSE
1989,11,4,517.3275899513343,216,FALSE
1989,11,5,603.0721231224011,199,FALSE
1989,11,6,1428.7234352208861,418,FALSE
1989,11,7,1453.9452998152894,903,FALSE
1989,11,8,1220.7013770577964,678,FALSE
1989,11,9,1473.4998074708888,1120,FALSE
1989,11,10,1185.4276828472368,1130,FALSE
1989,11,11,1126.9057424596422,958,FALSE
1989,11,12,3044.6134350897396,2160,FALSE
1989,11,13,2671.1841656986608,1730,FALSE
1989,11,14,1664.636335429188,1350,FALSE
1989,11,15,996.3270810113795,1050,FALSE
1989,11,16,828.3321801344835,846,FALSE
1989,11,17,1281.1691428865124,815,FALSE
1989,11,18,887.8043815015114,662,FALSE
1989,11,19,557.056711938083,574,FALSE
1989,11,20,400.40119416535583,510,FALSE
1989,11,21,362.2012532849038,464,FALSE
1989,11,22,335.7508543577111,415,FALSE
1989,11,23,1794.7319112529196,574,FALSE
1989,11,24,2561.85289332135,953,FALSE
1989,11,25,2642.538222727361,1410,FALSE
1989,11,26,2634.0805610063308,1340,FALSE
1989,11,27,2040.776683186616,1190,FALSE
1989,11,28,1298.0902253705349,1110,FALSE
1989,11,29,877.5808919541623,938,FALSE
1989,11,30,648.9290406589907,802,FALSE
1989,12,1,512.7742043159183,690,FALSE
1989,12,2,698.3906110525832,620,FALSE
1989,12,3,2716.506667147132,952,FALSE
1989,12,4,7209.509300575857,19000,FALSE
1989,12,5,5713.87392964825,12600,FALSE
1989,12,6,3305.318468698983,5810,FALSE
1989,12,7,2364.9635311553016,3660,FALSE
1989,12,8,3922.525849405849,5600,FALSE
1989,12,9,3172.8471479591567,4520,FALSE
1989,12,10,2002.6123965368974,3330,FALSE
1989,12,11,1351.7616969187566,2490,FALSE
1989,12,12,997.2420241512498,1920,FALSE
1989,12,13,774.5492781750795,1540,FALSE
1989,12,14,621.2856602582619,1260,FALSE
1989,12,15,512.4749601393532,1040,FALSE
1989,12,16,433.94063771583467,869,FALSE
1989,12,17,376.9102095253419,734,FALSE
1989,12,18,335.27865532538794,624,FALSE
1989,12,19,304.67383251521443,532,FALSE
1989,12,20,281.99896233041284,486,FALSE
1989,12,21,265.0122641970911,452,FALSE
1989,12,22,270.1737816353216,423,FALSE
1989,12,23,394.0959140981898,441,FALSE
1989,12,24,340.43159016641584,397,FALSE
1989,12,25,280.1280325437966,372,FALSE
1989,12,26,252.20353477028,352,FALSE
1989,12,27,250.87583650926297,337,FALSE
1989,12,28,274.9625495487192,325,FALSE
1989,12,29,253.01245908666027,309,FALSE
1989,12,30,480.80395604815976,296,FALSE
1989,12,31,1381.322824119712,369,FALSE
1990,1,1,1986.4526956772172,745,FALSE
1990,1,2,1679.9043372093665,801,FALSE
1990,1,3,1474.1278211223557,725,FALSE
1990,1,4,2472.758862301577,1630,FALSE
1990,1,5,3012.0427043797345,2240,FALSE
1990,1,6,4482.746644992854,4490,FALSE
1990,1,7,7388.183319218966,10700,FALSE
1990,1,8,7785.317921863836,8790,FALSE
1990,1,9,10424.672738698093,21900,FALSE
1990,1,10,8093.213142083942,11500,FALSE
1990,1,11,4773.034002753093,5060,FALSE
1990,1,12,3065.4091587041557,3110,FALSE
1990,1,13,2310.1417160057026,2260,FALSE
1990,1,14,1774.4755592871477,1750,FALSE
1990,1,15,1419.7652840874734,1460,FALSE
1990,1,16,1322.9571502964018,1280,FALSE
1990,1,17,1049.057275536572,1120,FALSE
1990,1,18,819.76591679969,975,FALSE
1990,1,19,669.8537361449567,876,FALSE
1990,1,20,569.0442929228204,791,FALSE
1990,1,21,559.6908962455093,726,FALSE
1990,1,22,1615.123793868088,993,FALSE
1990,1,23,3115.6455036410557,2350,FALSE
1990,1,24,2203.237510527665,1730,FALSE
1990,1,25,2537.6195636715556,1710,FALSE
1990,1,26,3121.4448844835683,1760,FALSE
1990,1,27,4287.004925904527,2030,FALSE
1990,1,28,5905.043942456448,7400,FALSE
1990,1,29,5869.744113331307,8070,FALSE
1990,1,30,5965.189968364983,4960,FALSE
1990,1,31,5112.3355851493925,3560,FALSE
1990,2,1,5521.259364173713,3180,FALSE
1990,2,2,5193.256477079802,3440,FALSE
1990,2,3,4764.990646506312,3700,FALSE
1990,2,4,3650.337934233216,3180,FALSE
1990,2,5,5528.858422104902,3190,FALSE
1990,2,6,5148.781361309894,2910,FALSE
1990,2,7,3930.6617284164836,2580,FALSE
1990,2,8,5645.379700883953,3470,FALSE
1990,2,9,7507.813413105464,6400,FALSE
1990,2,10,8981.599433121048,13700,FALSE
1990,2,11,7676.845982936819,8850,FALSE
1990,2,12,5261.813703148386,5060,FALSE
1990,2,13,3367.668178818155,3280,FALSE
1990,2,14,2355.2314712001885,2400,FALSE
1990,2,15,1943.939294649163,2140,FALSE
1990,2,16,1658.1840495786255,1720,FALSE
1990,2,17,1294.6955738846286,1460,FALSE
1990,2,18,1045.9365890353095,1240,FALSE
1990,2,19,906.8213973753197,1090,FALSE
1990,2,20,1404.1358954789562,1680,FALSE
1990,2,21,2536.4436997196963,2920,FALSE
1990,2,22,2416.6828437134486,2680,FALSE
1990,2,23,2165.3913335782936,2670,FALSE
1990,2,24,2062.266446729859,2490,FALSE
1990,2,25,2160.1155177165774,2440,FALSE
1990,2,26,2114.9332458231793,2280,FALSE
1990,2,27,2035.4921389245155,1990,FALSE
1990,2,28,1967.5997811602128,1760,FALSE
1990,3,1,1742.5874056131493,1580,FALSE
1990,3,2,1919.56172635231,1450,FALSE
1990,3,3,2952.8289441251745,1490,FALSE
1990,3,4,3090.9462466358077,1820,FALSE
1990,3,5,2327.299609478847,1600,FALSE
1990,3,6,2469.244287219961,1500,FALSE
1990,3,7,2806.4265830075606,1700,FALSE
1990,3,8,2624.9190466217187,2130,FALSE
1990,3,9,3023.418524315447,2370,FALSE
1990,3,10,3810.8243961106236,4100,FALSE
1990,3,11,2886.8267472245857,3130,FALSE
1990,3,12,2054.6524654200553,2470,FALSE
1990,3,13,1637.6983869942765,1910,FALSE
1990,3,14,2036.3819852337479,1840,FALSE
1990,3,15,1689.288355175737,1670,FALSE
1990,3,16,1327.661985312352,1520,FALSE
1990,3,17,1226.4727130439028,1510,FALSE
1990,3,18,1093.7473794439188,1500,FALSE
1990,3,19,969.5013465557545,1400,FALSE
1990,3,20,992.0618297014508,1370,FALSE
1990,3,21,877.9088871047306,1290,FALSE
1990,3,22,802.37626295124,1200,FALSE
1990,3,23,696.6800239864708,1140,FALSE
1990,3,24,580.0813577142637,1050,FALSE
1990,3,25,505.06387966986995,935,FALSE
1990,3,26,457.44812672682787,830,FALSE
1990,3,27,424.29025162299615,755,FALSE
1990,3,28,399.7551157121818,714,FALSE
1990,3,29,381.09288138628204,690,FALSE
1990,3,30,366.5915995141179,667,FALSE
1990,3,31,355.0190980094301,648,FALSE
1990,4,1,345.5512939744303,629,FALSE
1990,4,2,337.54477364300055,611,FALSE
1990,4,3,330.4760065710114,580,FALSE
1990,4,4,324.13780652432126,545,FALSE
1990,4,5,318.48046982685446,520,FALSE
1990,4,6,313.5175362336113,494,FALSE
1990,4,7,309.0693582596997,467,FALSE
1990,4,8,304.8502539248169,445,FALSE
1990,4,9,300.61875026994807,416,FALSE
1990,4,10,298.2026802946454,391,FALSE
1990,4,11,331.0630693302199,388,FALSE
1990,4,12,316.8775432959628,377,FALSE
1990,4,13,296.20350090886865,362,FALSE
1990,4,14,284.7432548830292,348,FALSE
1990,4,15,278.0406464726352,340,FALSE
1990,4,16,276.4811623327781,332,FALSE
1990,4,17,274.62425143243814,321,FALSE
1990,4,18,270.32040374282224,307,FALSE
1990,4,19,311.5973683444199,296,FALSE
1990,4,20,337.6570572025197,297,FALSE
1990,4,21,301.42721647105446,280,FALSE
1990,4,22,817.7723785045276,370,FALSE
1990,4,23,1226.0458761333698,1020,FALSE
1990,4,24,1007.3944835707797,932,FALSE
1990,4,25,1839.6280764907128,1490,FALSE
1990,4,26,1576.2454227908618,1500,FALSE
1990,4,27,2294.393069554266,1510,FALSE
1990,4,28,2311.134452232526,1790,FALSE
1990,4,29,1537.225261506818,1650,FALSE
1990,4,30,1039.0481937318207,1320,FALSE
1990,5,1,771.0755540573901,1070,FALSE
1990,5,2,613.5662524864908,895,FALSE
1990,5,3,508.56528077513013,767,FALSE
1990,5,4,432.9044073051631,666,FALSE
1990,5,5,378.4780861644829,591,FALSE
1990,5,6,351.63536148694334,538,FALSE
1990,5,7,336.1341805454201,502,FALSE
1990,5,8,309.6705528074876,466,FALSE
1990,5,9,281.6075151807579,429,FALSE
1990,5,10,270.372083118428,403,FALSE
1990,5,11,285.55862621979804,395,FALSE
1990,5,12,292.4665030562892,378,FALSE
1990,5,13,303.38592436042546,376,FALSE
1990,5,14,289.6184939353416,367,FALSE
1990,5,15,254.61527681452247,347,FALSE
1990,5,16,233.23435373634248,327,FALSE
1990,5,17,231.02171995020024,312,FALSE
1990,5,18,244.4122460862746,311,FALSE
1990,5,19,293.1664514335986,299,FALSE
1990,5,20,777.1848255092389,386,FALSE
1990,5,21,1021.6864149616298,494,FALSE
1990,5,22,1085.0937092110448,601,FALSE
1990,5,23,830.1204380754402,506,FALSE
1990,5,24,701.9726984583083,454,FALSE
1990,5,25,566.5925887699321,414,FALSE
1990,5,26,586.2963432928019,382,FALSE
1990,5,27,837.6795974733145,407,FALSE
1990,5,28,724.5729727563332,394,FALSE
1990,5,29,631.206614765648,370,FALSE
1990,5,30,1103.6260313721596,405,FALSE
1990,5,31,1112.032196218117,488,FALSE
1990,6,1,744.9550973451105,456,FALSE
1990,6,2,606.4994613391227,433,FALSE
1990,6,3,1278.7748215896977,565,FALSE
1990,6,4,1309.3004763182075,699,FALSE
1990,6,5,875.4616523595455,682,FALSE
1990,6,6,899.3476503810662,667,FALSE
1990,6,7,880.7331383210063,628,FALSE
1990,6,8,848.8240038114951,629,FALSE
1990,6,9,1009.9067378662326,646,FALSE
1990,6,10,1295.9470603253717,912,FALSE
1990,6,11,1004.1167795838642,1200,FALSE
1990,6,12,1055.3126741802612,1220,FALSE
1990,6,13,876.043996306034,1180,FALSE
1990,6,14,616.0944166734906,1030,FALSE
1990,6,15,467.0711984300111,866,FALSE
1990,6,16,383.05662961754064,741,FALSE
1990,6,17,331.96881077139216,656,FALSE
1990,6,18,291.5564112398348,576,FALSE
1990,6,19,260.94188061085157,514,FALSE
1990,6,20,238.50535396938065,469,FALSE
1990,6,21,220.98785640663763,427,FALSE
1990,6,22,208.65484300348342,395,FALSE
1990,6,23,200.6665250874403,375,FALSE
1990,6,24,193.87088792410793,352,FALSE
1990,6,25,187.34727509193942,330,FALSE
1990,6,26,181.60785443566675,314,FALSE
1990,6,27,189.17463739214938,298,FALSE
1990,6,28,210.08759597912814,298,FALSE
1990,6,29,190.99457127175236,285,FALSE
1990,6,30,190.15533333279316,271,FALSE
1990,7,1,184.4584088920217,257,FALSE
1990,7,2,202.63356015750918,247,FALSE
1990,7,3,183.19667057314047,239,FALSE
1990,7,4,167.72098365869735,226,FALSE
1990,7,5,220.60637709728107,229,FALSE
1990,7,6,229.84359415977093,240,FALSE
1990,7,7,189.09609761995748,222,FALSE
1990,7,8,158.80141937559324,204,FALSE
1990,7,9,146.90737368642442,192,FALSE
1990,7,10,140.42270430477853,183,FALSE
1990,7,11,136.09455861135973,175,FALSE
1990,7,12,133.8552999683572,169,FALSE
1990,7,13,131.57987700222512,162,FALSE
1990,7,14,128.2362220349095,156,FALSE
1990,7,15,125.57473470067342,151,FALSE
1990,7,16,124.54618630537689,145,FALSE
1990,7,17,126.24492991269051,141,FALSE
1990,7,18,120.57952626239978,138,FALSE
1990,7,19,112.11632123469711,133,FALSE
1990,7,20,105.09088250838823,130,FALSE
1990,7,21,100.72049878514639,125,FALSE
1990,7,22,101.08459259299215,122,FALSE
1990,7,23,104.69317864984319,120,FALSE
1990,7,24,108.64043408374904,119,FALSE
1990,7,25,111.4304121663922,123,FALSE
1990,7,26,108.87717810789411,124,FALSE
1990,7,27,101.84671931507717,121,FALSE
1990,7,28,93.52475592622675,115,FALSE
1990,7,29,84.89382606367828,112,FALSE
1990,7,30,82.48575111526642,107,FALSE
1990,7,31,86.13749452339982,106,FALSE
1990,8,1,86.5455387523654,103,FALSE
1990,8,2,80.63847662918826,100,FALSE
1990,8,3,71.6795284093169,98,FALSE
1990,8,4,63.56312249928135,97,FALSE
1990,8,5,61.85718038153085,93,FALSE
1990,8,6,62.631110590421244,91,FALSE
1990,8,7,60.35784426242966,90,FALSE
1990,8,8,56.86795987362622,89,FALSE
1990,8,9,53.827592728282255,86,FALSE
1990,8,10,49.439010422706744,85,FALSE
1990,8,11,44.60500489159902,83,FALSE
1990,8,12,46.3782560339658,82,FALSE
1990,8,13,52.126341585732064,82,FALSE
1990,8,14,51.72056318072387,81,FALSE
1990,8,15,49.733239107592624,81,FALSE
1990,8,16,57.86493063324751,84,FALSE
1990,8,17,118.19964884550932,89,FALSE
1990,8,18,127.98757121234101,94,FALSE
1990,8,19,80.30561151397782,91,FALSE
1990,8,20,59.34564166599873,88,FALSE
1990,8,21,91.84415118426763,88,FALSE
1990,8,22,90.7117912597441,93,FALSE
1990,8,23,65.76035206099111,90,FALSE
1990,8,24,58.89003410504384,85,FALSE
1990,8,25,88.12128658858502,93,FALSE
1990,8,26,69.10371007092864,94,FALSE
1990,8,27,53.32161110206752,89,FALSE
1990,8,28,64.9534995093502,84,FALSE
1990,8,29,122.48245381406943,86,FALSE
1990,8,30,189.7547560677989,120,FALSE
1990,8,31,129.2739133433486,125,FALSE
1990,9,1,73.04611395191044,106,FALSE
1990,9,2,51.62836227591198,95,FALSE
1990,9,3,43.32450693711106,88,FALSE
1990,9,4,38.83768266244907,83,FALSE
1990,9,5,38.964704969225664,79,FALSE
1990,9,6,40.34579971003908,78,FALSE
1990,9,7,43.491138931447836,77,FALSE
1990,9,8,45.332750247197254,77,FALSE
1990,9,9,43.03478445850042,76,FALSE
1990,9,10,39.352219572559946,74,FALSE
1990,9,11,41.162135089520824,72,FALSE
1990,9,12,43.97180895621919,74,FALSE
1990,9,13,41.57130322038327,73,FALSE
1990,9,14,42.72402230903691,71,FALSE
1990,9,15,150.49334397538362,76,FALSE
1990,9,16,192.7229575551696,87,FALSE
1990,9,17,146.654637583441,93,FALSE
1990,9,18,78.68216199183026,86,FALSE
1990,9,19,49.94154927801378,79,FALSE
1990,9,20,39.31509790769442,75,FALSE
1990,9,21,33.80543710047215,72,FALSE
1990,9,22,32.45712941367124,70,FALSE
1990,9,23,35.542201841309605,68,FALSE
1990,9,24,39.227015229668794,68,FALSE
1990,9,25,41.27459073718925,69,FALSE
1990,9,26,41.877923954623284,70,FALSE
1990,9,27,41.32654124297207,70,FALSE
1990,9,28,39.924161543612556,68,FALSE
1990,9,29,38.921557929444404,67,FALSE
1990,9,30,45.82821193878185,65,FALSE
1990,10,1,80.3181538511028,67,FALSE
1990,10,2,96.75589276572093,68,FALSE
1990,10,3,332.09847485660157,117,FALSE
1990,10,4,306.6318876158449,124,FALSE
1990,10,5,248.74239101804875,146,FALSE
1990,10,6,130.0790083794127,120,FALSE
1990,10,7,68.60378517718271,99,FALSE
1990,10,8,49.8898500457953,89,FALSE
1990,10,9,49.20885744866809,83,FALSE
1990,10,10,61.65461070498057,84,FALSE
1990,10,11,63.946403623539624,78,FALSE
1990,10,12,223.5303449677029,111,FALSE
1990,10,13,250.40325824258625,128,FALSE
1990,10,14,409.6025233968805,177,FALSE
1990,10,15,512.6710990939017,766,FALSE
1990,10,16,314.48915782479935,457,FALSE
1990,10,17,176.8920709865879,310,FALSE
1990,10,18,445.31013963289024,555,FALSE
1990,10,19,309.883437417743,458,FALSE
1990,10,20,253.2485928576001,328,FALSE
1990,10,21,1183.1157415954508,630,FALSE
1990,10,22,730.2787978900824,870,FALSE
1990,10,23,278.11201031453203,670,FALSE
1990,10,24,143.81005494833045,468,FALSE
1990,10,25,334.64255846120125,427,FALSE
1990,10,26,315.3207836219116,481,FALSE
1990,10,27,388.2808637183266,423,FALSE
1990,10,28,1097.6624344166398,663,FALSE
1990,10,29,1300.537782665188,897,FALSE
1990,10,30,2008.2391150255023,1420,FALSE
1990,10,31,1590.5342550161897,1220,FALSE
1990,11,1,1034.4824608441418,954,FALSE
1990,11,2,765.9768474241343,755,FALSE
1990,11,3,1063.6141895797375,751,FALSE
1990,11,4,1040.8825274753806,906,FALSE
1990,11,5,874.3899525589887,864,FALSE
1990,11,6,636.3828375611888,763,FALSE
1990,11,7,1018.1861524349994,775,FALSE
1990,11,8,919.3887280554668,803,FALSE
1990,11,9,1032.140335418465,1060,FALSE
1990,11,10,1073.2906896212933,1870,FALSE
1990,11,11,726.898038562563,1680,FALSE
1990,11,12,630.952226170728,1270,FALSE
1990,11,13,3079.8924488176926,2400,FALSE
1990,11,14,2841.3994391653187,2810,FALSE
1990,11,15,1749.4526428549384,2200,FALSE
1990,11,16,1074.8730126355135,1680,FALSE
1990,11,17,1170.7311746479886,1430,FALSE
1990,11,18,1135.2199202960933,1210,FALSE
1990,11,19,1321.6214388336386,1090,FALSE
1990,11,20,1746.4144546530547,1100,FALSE
1990,11,21,2326.056568751167,1460,FALSE
1990,11,22,3163.796119853536,3330,FALSE
1990,11,23,2819.3523140194957,4080,FALSE
1990,11,24,4735.457204540262,8900,FALSE
1990,11,25,5112.339371071647,9690,FALSE
1990,11,26,3492.6592409645527,4650,FALSE
1990,11,27,2765.3797275572438,3110,FALSE
1990,11,28,2022.0634231276586,2250,FALSE
1990,11,29,3401.6584915164794,2370,FALSE
1990,11,30,3617.3685511177005,2470,FALSE
1990,12,1,4081.811840013303,3140,FALSE
1990,12,2,3193.416474298618,3010,FALSE
1990,12,3,2440.7577984343725,2600,FALSE
1990,12,4,3700.9933037890473,4110,FALSE
1990,12,5,3058.1397647768918,3470,FALSE
1990,12,6,1907.9571481161015,2410,FALSE
1990,12,7,1304.259997882162,1870,FALSE
1990,12,8,1020.9670875702709,1520,FALSE
1990,12,9,1675.465011716447,1420,FALSE
