year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1987,10,18,18,32.99010532745531,42,FALSE
1987,10,19,0,32.58629074588431,42,FALSE
1987,10,19,6,32.206077880351394,42,FALSE
1987,10,19,12,31.890146168347222,42,FALSE
1987,10,19,18,31.826676570297543,42,FALSE
1987,10,20,0,32.082539154293904,42,FALSE
1987,10,20,6,32.454399834388916,42,FALSE
1987,10,20,12,32.81044832878919,42,FALSE
1987,10,20,18,33.23499175505877,42,FALSE
1987,10,21,0,33.775892605446884,41,FALSE
1987,10,21,6,34.299980410143405,41,FALSE
1987,10,21,12,34.73278662805082,41,FALSE
1987,10,21,18,35.121258779582355,41,FALSE
1987,10,22,0,35.50288617053991,41,FALSE
1987,10,22,6,35.831012248565386,41,FALSE
1987,10,22,12,36.084045781712476,41,FALSE
1987,10,22,18,36.36476685340673,41,FALSE
1987,10,23,0,36.727342848031725,41,FALSE
1987,10,23,6,37.08087254065356,41,FALSE
1987,10,23,12,37.37246635238377,41,FALSE
1987,10,23,18,37.497673762709226,41,FALSE
1987,10,24,0,37.42544357225269,41,FALSE
1987,10,24,6,37.26615258462604,41,FALSE
1987,10,24,12,37.09415190201297,41,FALSE
1987,10,24,18,36.85187717562724,41,FALSE
1987,10,25,0,36.51121142611744,41,FALSE
1987,10,25,6,36.165376611580065,41,FALSE
1987,10,25,12,35.86828946319457,41,FALSE
1987,10,25,18,35.53038265174966,41,FALSE
1987,10,26,0,35.10387606751777,41,FALSE
1987,10,26,6,34.687031024971866,41,FALSE
1987,10,26,12,34.33624274221884,41,FALSE
1987,10,26,18,34.07817160551487,41,FALSE
1987,10,27,0,33.91084043434075,41,FALSE
1987,10,27,6,33.8057028085408,41,FALSE
1987,10,27,12,33.73923588895936,41,FALSE
1987,10,27,18,33.8091839082847,41,FALSE
1987,10,28,0,34.05305545333442,41,FALSE
1987,10,28,6,34.34631970215222,41,FALSE
1987,10,28,12,34.61136530808126,41,FALSE
1987,10,28,18,34.82897435692611,41,FALSE
1987,10,29,0,35.001104748190265,41,FALSE
1987,10,29,6,35.12805971966611,41,FALSE
1987,10,29,12,35.21584443133483,41,FALSE
1987,10,29,18,35.48058855229108,41,FALSE
1987,10,30,0,38.91372355187613,41,FALSE
1987,10,30,6,45.01845711361259,41,FALSE
1987,10,30,12,67.37660237084766,41,FALSE
1987,10,30,18,151.04860397418724,41,FALSE
1987,10,31,0,293.1461948531904,50,FALSE
1987,10,31,6,431.97626241125045,50,FALSE
1987,10,31,12,514.4318597635005,50,FALSE
1987,10,31,18,530.1036215785564,50,FALSE
1987,11,1,0,508.0981724126897,58,FALSE
1987,11,1,6,467.8830117688865,58,FALSE
1987,11,1,12,420.4427879826781,58,FALSE
1987,11,1,18,370.428537449386,58,FALSE
1987,11,2,0,315.20931924862083,62,FALSE
1987,11,2,6,259.516559811942,62,FALSE
1987,11,2,12,208.95342889530582,62,FALSE
1987,11,2,18,166.3472162617848,62,FALSE
1987,11,3,0,132.29119430401983,56,FALSE
1987,11,3,6,106.12617017082518,56,FALSE
1987,11,3,12,86.62139098345737,56,FALSE
1987,11,3,18,72.37497659723272,56,FALSE
1987,11,4,0,62.11813378077977,52,FALSE
1987,11,4,6,54.850895393008756,52,FALSE
1987,11,4,12,49.77198163599546,52,FALSE
1987,11,4,18,46.25158480517682,52,FALSE
1987,11,5,0,43.83176970039368,49,FALSE
1987,11,5,6,42.18478912505192,49,FALSE
1987,11,5,12,41.07329626495653,49,FALSE
1987,11,5,18,41.03014252545978,49,FALSE
1987,11,6,0,42.41354905558181,48,FALSE
1987,11,6,6,43.97866407498547,48,FALSE
1987,11,6,12,44.63710169644049,48,FALSE
1987,11,6,18,44.54428510628908,48,FALSE
1987,11,7,0,44.09303166068698,48,FALSE
1987,11,7,6,43.49917257250431,48,FALSE
1987,11,7,12,42.905033132030354,48,FALSE
1987,11,7,18,42.302998612728075,48,FALSE
1987,11,8,0,41.688816711587485,47,FALSE
1987,11,8,6,41.2942883021165,47,FALSE
1987,11,8,12,58.51960908973562,47,FALSE
1987,11,8,18,106.22115056731997,47,FALSE
1987,11,9,0,158.26335624756894,53,FALSE
1987,11,9,6,186.98505065457687,53,FALSE
1987,11,9,12,190.01060819227862,53,FALSE
1987,11,9,18,175.99560047716267,53,FALSE
1987,11,10,0,154.12657694676938,59,FALSE
1987,11,10,6,130.82500144149668,59,FALSE
1987,11,10,12,111.68397136238826,59,FALSE
1987,11,10,18,153.5948651357128,59,FALSE
1987,11,11,0,260.5764697562412,92,FALSE
1987,11,11,6,347.6649964884242,92,FALSE
1987,11,11,12,380.5196391451118,92,FALSE
1987,11,11,18,369.27019592870045,92,FALSE
1987,11,12,0,339.4079269808293,100,FALSE
1987,11,12,6,318.3673530339927,100,FALSE
1987,11,12,12,315.3868744144522,100,FALSE
1987,11,12,18,378.7222107798299,100,FALSE
1987,11,13,0,523.9709442639684,141,FALSE
1987,11,13,6,659.338479169689,141,FALSE
1987,11,13,12,735.2693453687144,141,FALSE
1987,11,13,18,757.9125135639013,141,FALSE
1987,11,14,0,735.4829921988897,249,FALSE
1987,11,14,6,684.6102373597528,249,FALSE
1987,11,14,12,612.5845083375386,249,FALSE
1987,11,14,18,528.6088280907579,249,FALSE
1987,11,15,0,447.94679066873505,177,FALSE
1987,11,15,6,379.05447999444107,177,FALSE
1987,11,15,12,333.6351617330061,177,FALSE
1987,11,15,18,310.7818176840459,177,FALSE
1987,11,16,0,287.1519945193472,139,FALSE
1987,11,16,6,252.42018582898805,139,FALSE
1987,11,16,12,213.00229237795165,139,FALSE
1987,11,16,18,175.35816289077655,139,FALSE
1987,11,17,0,145.11843070848238,116,FALSE
1987,11,17,6,122.71936898360657,116,FALSE
1987,11,17,12,104.48537240053099,116,FALSE
1987,11,17,18,89.43648980333953,116,FALSE
1987,11,18,0,77.38228872622147,96,FALSE
1987,11,18,6,68.03284353652508,96,FALSE
1987,11,18,12,60.96068447725108,96,FALSE
1987,11,18,18,55.711138750547136,96,FALSE
1987,11,19,0,51.82402533744913,83,FALSE
1987,11,19,6,48.978838203540704,83,FALSE
1987,11,19,12,46.965275198031414,83,FALSE
1987,11,19,18,45.61350977172799,83,FALSE
1987,11,20,0,45.09795623178066,80,FALSE
1987,11,20,6,55.803087464743705,80,FALSE
1987,11,20,12,118.37921726495776,80,FALSE
1987,11,20,18,237.07301021956746,80,FALSE
1987,11,21,0,339.57222307335235,116,FALSE
1987,11,21,6,386.7740871353826,116,FALSE
1987,11,21,12,468.76824729814155,116,FALSE
1987,11,21,18,667.5635058720226,116,FALSE
1987,11,22,0,877.0808744754404,261,FALSE
1987,11,22,6,974.4931858688702,261,FALSE
1987,11,22,12,950.3556157859211,261,FALSE
1987,11,22,18,844.456315652196,261,FALSE
1987,11,23,0,758.6266322195745,406,FALSE
1987,11,23,6,715.190484117416,406,FALSE
1987,11,23,12,663.8932403560202,406,FALSE
1987,11,23,18,665.6750942616892,406,FALSE
1987,11,24,0,887.8279621675252,518,FALSE
1987,11,24,6,1230.8821266686928,518,FALSE
1987,11,24,12,1444.0863353699417,518,FALSE
1987,11,24,18,1486.1347807574962,518,FALSE
1987,11,25,0,1397.9567834391246,734,FALSE
1987,11,25,6,1244.7206577181441,734,FALSE
1987,11,25,12,1074.2087765078697,734,FALSE
1987,11,25,18,912.8817058785173,734,FALSE
1987,11,26,0,772.3996162063719,402,FALSE
1987,11,26,6,655.701876169805,402,FALSE
1987,11,26,12,561.2946063942961,402,FALSE
1987,11,26,18,485.92529176656814,402,FALSE
1987,11,27,0,426.0335553242726,277,FALSE
1987,11,27,6,378.286616739773,277,FALSE
1987,11,27,12,339.8257580641986,277,FALSE
1987,11,27,18,308.3780875957743,277,FALSE
1987,11,28,0,282.2223646527292,212,FALSE
1987,11,28,6,260.48056641331203,212,FALSE
1987,11,28,12,242.21395321090802,212,FALSE
1987,11,28,18,226.18003466467798,212,FALSE
1987,11,29,0,211.7385871116703,176,FALSE
1987,11,29,6,199.45357165725963,176,FALSE
1987,11,29,12,199.15063478965948,176,FALSE
1987,11,29,18,324.8172904244285,176,FALSE
1987,11,30,0,668.979231404684,187,FALSE
1987,11,30,6,1119.6511161082976,187,FALSE
1987,11,30,12,1637.0349265212308,187,FALSE
1987,11,30,18,2310.832901664491,187,FALSE
1987,12,1,0,3000.761931916544,2030,FALSE
1987,12,1,6,3581.7072064736776,2030,FALSE
1987,12,1,12,3936.4409546812694,2030,FALSE
1987,12,1,18,3985.300685464133,2030,FALSE
1987,12,2,0,3818.0935756257873,2410,FALSE
1987,12,2,6,3646.9270555129706,2410,FALSE
1987,12,2,12,3844.217209691513,2410,FALSE
1987,12,2,18,4626.931885035468,2410,FALSE
1987,12,3,0,5547.883704510598,6290,FALSE
1987,12,3,6,5986.8092321403765,6290,FALSE
1987,12,3,12,5886.582543979989,6290,FALSE
1987,12,3,18,5426.076237056057,6290,FALSE
1987,12,4,0,4834.731749700145,3570,FALSE
1987,12,4,6,4284.752833815317,3570,FALSE
1987,12,4,12,3793.5701203020312,3570,FALSE
1987,12,4,18,3325.679394078954,3570,FALSE
1987,12,5,0,2899.8969695747896,1790,FALSE
1987,12,5,6,2693.5408667624215,1790,FALSE
1987,12,5,12,2819.6449208892245,1790,FALSE
1987,12,5,18,3231.318942660951,1790,FALSE
1987,12,6,0,3759.5875141425277,2230,FALSE
1987,12,6,6,4164.734521259122,2230,FALSE
1987,12,6,12,4365.339229971415,2230,FALSE
1987,12,6,18,4406.772941357046,2230,FALSE
1987,12,7,0,4334.775316592838,3530,FALSE
1987,12,7,6,4118.964091538631,3530,FALSE
1987,12,7,12,3787.3828695612,3530,FALSE
1987,12,7,18,3468.0224818914426,3530,FALSE
1987,12,8,0,3344.6497760944203,2700,FALSE
1987,12,8,6,3443.8532340517695,2700,FALSE
1987,12,8,12,3699.8278193687215,2700,FALSE
1987,12,8,18,4434.393803540572,2700,FALSE
1987,12,9,0,5656.917392331782,11800,FALSE
1987,12,9,6,6788.78182277077,11800,FALSE
1987,12,9,12,7546.063737388773,11800,FALSE
1987,12,9,18,7798.221750379095,11800,FALSE
1987,12,10,0,7579.765025380893,11800,FALSE
1987,12,10,6,7104.618129117811,11800,FALSE
1987,12,10,12,6472.412923530352,11800,FALSE
1987,12,10,18,5771.49232485261,11800,FALSE
1987,12,11,0,5090.558412389857,5150,FALSE
1987,12,11,6,4487.668180522771,5150,FALSE
1987,12,11,12,3964.4239847969866,5150,FALSE
1987,12,11,18,3507.2164773816676,5150,FALSE
1987,12,12,0,3113.3487629503325,3210,FALSE
1987,12,12,6,2783.42252506979,3210,FALSE
1987,12,12,12,2509.9442867796474,3210,FALSE
1987,12,12,18,2276.9490801823076,3210,FALSE
1987,12,13,0,2074.9768907384705,2140,FALSE
1987,12,13,6,1898.7898882765558,2140,FALSE
1987,12,13,12,1744.3519322105803,2140,FALSE
1987,12,13,18,1608.116717734693,2140,FALSE
1987,12,14,0,1488.703878762504,1710,FALSE
1987,12,14,6,1386.0237130804271,1710,FALSE
1987,12,14,12,1297.0035896656732,1710,FALSE
1987,12,14,18,1216.1304226458833,1710,FALSE
1987,12,15,0,1139.707043265669,1370,FALSE
1987,12,15,6,1067.4422417159333,1370,FALSE
1987,12,15,12,1000.0401077391144,1370,FALSE
1987,12,15,18,937.6190313865062,1370,FALSE
1987,12,16,0,880.242813897668,1180,FALSE
1987,12,16,6,827.6713584089196,1180,FALSE
1987,12,16,12,779.5433459852602,1180,FALSE
1987,12,16,18,735.5612979130211,1180,FALSE
1987,12,17,0,695.3165189177026,958,FALSE
1987,12,17,6,658.4534681947334,958,FALSE
1987,12,17,12,624.6529587899599,958,FALSE
1987,12,17,18,593.6388749352966,958,FALSE
1987,12,18,0,565.1489859669,813,FALSE
1987,12,18,6,538.9494573233803,813,FALSE
1987,12,18,12,514.8335742301571,813,FALSE
1987,12,18,18,492.6255566152106,813,FALSE
1987,12,19,0,472.1661274189325,683,FALSE
1987,12,19,6,453.30264038811663,683,FALSE
1987,12,19,12,435.90295821833064,683,FALSE
1987,12,19,18,419.84627280641007,683,FALSE
1987,12,20,0,405.0226262414943,725,FALSE
1987,12,20,6,391.3307218552486,725,FALSE
1987,12,20,12,451.8702694888033,725,FALSE
1987,12,20,18,598.3114875639246,725,FALSE
1987,12,21,0,717.9016390837186,768,FALSE
1987,12,21,6,768.8757747883636,768,FALSE
1987,12,21,12,778.482899609312,768,FALSE
1987,12,21,18,762.908107007988,768,FALSE
1987,12,22,0,725.4703213696021,813,FALSE
1987,12,22,6,676.9008047114164,813,FALSE
1987,12,22,12,631.3364419143155,813,FALSE
1987,12,22,18,594.2254190645822,813,FALSE
1987,12,23,0,560.2758452925425,725,FALSE
1987,12,23,6,527.1512631839249,725,FALSE
1987,12,23,12,495.5301487735365,725,FALSE
1987,12,23,18,466.39175696313964,725,FALSE
1987,12,24,0,440.3177113521955,648,FALSE
1987,12,24,6,417.4214064403977,648,FALSE
1987,12,24,12,397.50774354413653,648,FALSE
1987,12,24,18,380.23114444346675,648,FALSE
1987,12,25,0,365.2037351168422,605,FALSE
1987,12,25,6,352.056424321244,605,FALSE
1987,12,25,12,340.44892436910186,605,FALSE
1987,12,25,18,330.129667352693,605,FALSE
1987,12,26,0,320.90561494463,567,FALSE
1987,12,26,6,312.58447017920264,567,FALSE
1987,12,26,12,305.02302941430503,567,FALSE
1987,12,26,18,298.07826693424175,567,FALSE
1987,12,27,0,291.70858804501063,533,FALSE
1987,12,27,6,286.0201695513875,533,FALSE
1987,12,27,12,281.4816408768203,533,FALSE
1987,12,27,18,278.1360771532215,533,FALSE
1987,12,28,0,275.1488121320053,507,FALSE
1987,12,28,6,271.933680696072,507,FALSE
1987,12,28,12,269.72694593599846,507,FALSE
1987,12,28,18,269.2505667194847,507,FALSE
1987,12,29,0,269.132044681989,478,FALSE
1987,12,29,6,269.3155549830278,478,FALSE
1987,12,29,12,271.82463246880553,478,FALSE
1987,12,29,18,275.6966499808557,478,FALSE
1987,12,30,0,277.12401967576693,449,FALSE
1987,12,30,6,277.18188016445845,449,FALSE
1987,12,30,12,287.5756028448411,449,FALSE
1987,12,30,18,307.31164972851263,449,FALSE
1987,12,31,0,320.5888514929163,423,FALSE
1987,12,31,6,322.8935399972661,423,FALSE
1987,12,31,12,321.78325585861694,423,FALSE
1987,12,31,18,321.9922200187632,423,FALSE
1988,1,1,0,319.68018370009315,401,FALSE
1988,1,1,6,313.1669607354115,401,FALSE
1988,1,1,12,304.4454844354259,401,FALSE
1988,1,1,18,295.3558035599025,401,FALSE
1988,1,2,0,286.2920720657545,378,FALSE
1988,1,2,6,277.35923680432927,378,FALSE
1988,1,2,12,268.78974333135204,378,FALSE
1988,1,2,18,260.8954789678718,378,FALSE
1988,1,3,0,253.88306024381606,368,FALSE
1988,1,3,6,247.80180558948308,368,FALSE
1988,1,3,12,242.59363690504296,368,FALSE
1988,1,3,18,238.1470814779093,368,FALSE
1988,1,4,0,234.33830468561013,351,FALSE
1988,1,4,6,231.04971814612122,351,FALSE
1988,1,4,12,228.20783044787237,351,FALSE
1988,1,4,18,225.72885906821753,351,FALSE
1988,1,5,0,223.49947189030013,338,FALSE
1988,1,5,6,221.64028213502556,338,FALSE
1988,1,5,12,221.90407745090852,338,FALSE
1988,1,5,18,225.2237263034147,338,FALSE
1988,1,6,0,230.2230296760638,331,FALSE
1988,1,6,6,237.46912757694705,331,FALSE
1988,1,6,12,250.2002843343551,331,FALSE
1988,1,6,18,266.73731126762897,331,FALSE
1988,1,7,0,287.5024232046435,322,FALSE
1988,1,7,6,350.9405652527257,322,FALSE
1988,1,7,12,477.08576056784614,322,FALSE
1988,1,7,18,600.9281760543483,322,FALSE
1988,1,8,0,693.1363177518617,366,FALSE
1988,1,8,6,987.3772694932413,366,FALSE
1988,1,8,12,1489.2151161919683,366,FALSE
1988,1,8,18,1855.0437493649174,366,FALSE
1988,1,9,0,2064.029289608497,716,FALSE
1988,1,9,6,2362.4465593301793,716,FALSE
1988,1,9,12,2720.008140875949,716,FALSE
1988,1,9,18,2950.9377284545617,716,FALSE
1988,1,10,0,3148.397632074534,1190,FALSE
1988,1,10,6,3430.6297893705005,1190,FALSE
1988,1,10,12,3702.549402423224,1190,FALSE
1988,1,10,18,3940.272560990912,1190,FALSE
1988,1,11,0,4107.32426582648,1780,FALSE
1988,1,11,6,4096.241809756235,1780,FALSE
1988,1,11,12,3936.0795798659483,1780,FALSE
1988,1,11,18,3671.3237645512795,1780,FALSE
1988,1,12,0,3339.349911278412,1530,FALSE
1988,1,12,6,3033.3323315005255,1530,FALSE
1988,1,12,12,2898.895359949549,1530,FALSE
1988,1,12,18,3037.674093123903,1530,FALSE
1988,1,13,0,3310.4432673323217,1610,FALSE
1988,1,13,6,3926.1960943348727,1610,FALSE
1988,1,13,12,5217.3330711343915,1610,FALSE
1988,1,13,18,6907.483018097225,1610,FALSE
1988,1,14,0,8535.541121937345,13300,FALSE
1988,1,14,6,9796.37407641326,13300,FALSE
1988,1,14,12,10495.256457878531,13300,FALSE
1988,1,14,18,10495.995861887579,13300,FALSE
1988,1,15,0,9888.696422509236,8850,FALSE
1988,1,15,6,8967.779867939504,8850,FALSE
1988,1,15,12,8163.020719784126,8850,FALSE
1988,1,15,18,7623.589818026997,8850,FALSE
1988,1,16,0,7138.655486042346,4550,FALSE
1988,1,16,6,6593.160302171429,4550,FALSE
1988,1,16,12,6007.705421258544,4550,FALSE
1988,1,16,18,5414.094549312463,4550,FALSE
1988,1,17,0,4838.5780905798565,3200,FALSE
1988,1,17,6,4310.190042579923,3200,FALSE
1988,1,17,12,3853.6367501406794,3200,FALSE
1988,1,17,18,3469.899546399347,3200,FALSE
1988,1,18,0,3174.9388165772743,2600,FALSE
1988,1,18,6,2976.65996879349,2600,FALSE
1988,1,18,12,2824.5738337949206,2600,FALSE
1988,1,18,18,2670.1928853973886,2600,FALSE
1988,1,19,0,2500.8817115552365,2100,FALSE
1988,1,19,6,2339.915332475348,2100,FALSE
1988,1,19,12,2201.9110052684537,2100,FALSE
1988,1,19,18,2079.9347172793896,2100,FALSE
1988,1,20,0,2063.549953876267,1800,FALSE
1988,1,20,6,2143.022038774347,1800,FALSE
1988,1,20,12,2167.786482315485,1800,FALSE
1988,1,20,18,2101.5694802811795,1800,FALSE
1988,1,21,0,1978.3750396798098,1500,FALSE
1988,1,21,6,1846.2042685865913,1500,FALSE
1988,1,21,12,1730.5763088546557,1500,FALSE
1988,1,21,18,1621.9113367363966,1500,FALSE
1988,1,22,0,1512.8762925321282,1280,FALSE
1988,1,22,6,1415.9735588119647,1280,FALSE
1988,1,22,12,1343.0035177926216,1280,FALSE
1988,1,22,18,1282.7116255147657,1280,FALSE
1988,1,23,0,1220.6816371943023,1240,FALSE
1988,1,23,6,1157.219727284115,1240,FALSE
1988,1,23,12,1094.6651283341052,1240,FALSE
1988,1,23,18,1031.8697043396933,1240,FALSE
1988,1,24,0,970.9659263989049,1080,FALSE
1988,1,24,6,918.481801585598,1080,FALSE
1988,1,24,12,873.7660076834812,1080,FALSE
1988,1,24,18,831.480260845404,1080,FALSE
1988,1,25,0,791.8786493975983,978,FALSE
1988,1,25,6,754.3318461238647,978,FALSE
1988,1,25,12,721.2615629113125,978,FALSE
1988,1,25,18,693.3182923859522,978,FALSE
1988,1,26,0,667.0780781296376,933,FALSE
1988,1,26,6,641.0345563672076,933,FALSE
1988,1,26,12,618.5906785636096,933,FALSE
1988,1,26,18,602.0498028104159,933,FALSE
1988,1,27,0,590.6740761325266,884,FALSE
1988,1,27,6,591.3779592743035,884,FALSE
1988,1,27,12,602.9404950752308,884,FALSE
1988,1,27,18,795.6956313382726,884,FALSE
1988,1,28,0,1206.1566491901444,1190,FALSE
1988,1,28,6,1626.9555516091627,1190,FALSE
1988,1,28,12,2044.7903645435795,1190,FALSE
1988,1,28,18,2396.346230858194,1190,FALSE
1988,1,29,0,2584.910812343275,2100,FALSE
1988,1,29,6,2649.6776007926082,2100,FALSE
1988,1,29,12,2605.626151481582,2100,FALSE
1988,1,29,18,2461.464201431615,2100,FALSE
1988,1,30,0,2255.0777004096553,1900,FALSE
1988,1,30,6,2033.365122653444,1900,FALSE
1988,1,30,12,1835.1542665885981,1900,FALSE
1988,1,30,18,1676.8596346282086,1900,FALSE
1988,1,31,0,1550.4866754568643,1500,FALSE
1988,1,31,6,1439.0404988388304,1500,FALSE
1988,1,31,12,1334.5720856510025,1500,FALSE
1988,1,31,18,1236.9132191049916,1500,FALSE
1988,2,1,0,1145.5645295501704,1300,FALSE
1988,2,1,6,1061.301785510341,1300,FALSE
1988,2,1,12,985.1847578335078,1300,FALSE
1988,2,1,18,917.4206992878516,1300,FALSE
1988,2,2,0,857.6267300192234,1100,FALSE
1988,2,2,6,805.0539953809383,1100,FALSE
1988,2,2,12,758.7094376729538,1100,FALSE
1988,2,2,18,717.7230407625159,1100,FALSE
1988,2,3,0,681.1956273689734,1000,FALSE
1988,2,3,6,649.4455467692194,1000,FALSE
1988,2,3,12,623.6594660915807,1000,FALSE
1988,2,3,18,601.8139165728148,1000,FALSE
1988,2,4,0,580.5717930427543,930,FALSE
1988,2,4,6,571.3490052594872,930,FALSE
1988,2,4,12,577.126152382093,930,FALSE
1988,2,4,18,580.9735791203416,930,FALSE
1988,2,5,0,574.6557155882251,825,FALSE
1988,2,5,6,567.0265247789832,825,FALSE
1988,2,5,12,562.7551321503457,825,FALSE
1988,2,5,18,554.9884037770946,825,FALSE
1988,2,6,0,549.3159141992049,776,FALSE
1988,2,6,6,573.0955731617523,776,FALSE
1988,2,6,12,630.7102851374165,776,FALSE
1988,2,6,18,689.8719747320904,776,FALSE
1988,2,7,0,741.7384987808925,747,FALSE
1988,2,7,6,791.22144710705,747,FALSE
1988,2,7,12,939.2424164336612,747,FALSE
1988,2,7,18,1225.1360066453549,747,FALSE
1988,2,8,0,1555.590109791625,864,FALSE
1988,2,8,6,2004.7215507319181,864,FALSE
1988,2,8,12,2784.0407300666066,864,FALSE
1988,2,8,18,3605.760886588642,864,FALSE
1988,2,9,0,4022.870685749838,2020,FALSE
1988,2,9,6,4149.6640938138335,2020,FALSE
1988,2,9,12,4165.23953759709,2020,FALSE
1988,2,9,18,4111.584013285138,2020,FALSE
1988,2,10,0,3971.620204874479,3220,FALSE
1988,2,10,6,3708.380531140946,3220,FALSE
1988,2,10,12,3365.1279759690883,3220,FALSE
1988,2,10,18,3002.6188282444173,3220,FALSE
1988,2,11,0,2660.503324022722,2270,FALSE
1988,2,11,6,2358.8690086173347,2270,FALSE
1988,2,11,12,2102.061084322545,2270,FALSE
1988,2,11,18,1885.6503715710803,2270,FALSE
1988,2,12,0,1703.488672129897,1770,FALSE
1988,2,12,6,1567.620490838968,1770,FALSE
1988,2,12,12,1631.6894501802972,1770,FALSE
1988,2,12,18,1910.4759699773658,1770,FALSE
1988,2,13,0,2166.8577447536313,1720,FALSE
1988,2,13,6,2262.192337350656,1720,FALSE
1988,2,13,12,2204.359886332528,1720,FALSE
1988,2,13,18,2059.4201532770403,1720,FALSE
1988,2,14,0,1912.948227032281,1490,FALSE
1988,2,14,6,1800.4795961282643,1490,FALSE
1988,2,14,12,1731.3823347859661,1490,FALSE
1988,2,14,18,1791.1524032318855,1490,FALSE
1988,2,15,0,1943.8990574124844,1480,FALSE
1988,2,15,6,2050.9685359096447,1480,FALSE
1988,2,15,12,2067.304439511438,1480,FALSE
1988,2,15,18,2008.5395163127857,1480,FALSE
1988,2,16,0,1966.6633721483813,1420,FALSE
1988,2,16,6,1975.1625338969025,1420,FALSE
1988,2,16,12,1949.5235107151143,1420,FALSE
1988,2,16,18,1856.5007723970607,1420,FALSE
1988,2,17,0,1728.300051440157,1350,FALSE
1988,2,17,6,1631.4267094903485,1350,FALSE
1988,2,17,12,1585.089969984765,1350,FALSE
1988,2,17,18,1535.3583737628576,1350,FALSE
1988,2,18,0,1456.5770514916908,1330,FALSE
1988,2,18,6,1360.1857354080228,1330,FALSE
1988,2,18,12,1259.5750736051077,1330,FALSE
1988,2,18,18,1163.1246497461211,1330,FALSE
1988,2,19,0,1077.1361297006047,1200,FALSE
1988,2,19,6,1002.7773135547478,1200,FALSE
1988,2,19,12,936.7376246235115,1200,FALSE
1988,2,19,18,877.5269715004932,1200,FALSE
1988,2,20,0,824.5212930528035,1090,FALSE
1988,2,20,6,777.1780003568931,1090,FALSE
1988,2,20,12,734.8974897014679,1090,FALSE
1988,2,20,18,697.0643673415019,1090,FALSE
1988,2,21,0,663.0430449980684,986,FALSE
1988,2,21,6,632.3881881789584,986,FALSE
1988,2,21,12,604.7042589705477,986,FALSE
1988,2,21,18,579.5616800307098,986,FALSE
1988,2,22,0,556.630868564587,889,FALSE
1988,2,22,6,535.6022366866116,889,FALSE
1988,2,22,12,516.3264543449669,889,FALSE
1988,2,22,18,498.6690878606409,889,FALSE
1988,2,23,0,482.4073529952161,804,FALSE
1988,2,23,6,467.40556461268386,804,FALSE
1988,2,23,12,453.5319703733314,804,FALSE
1988,2,23,18,440.71286620941316,804,FALSE
1988,2,24,0,428.8826634456474,732,FALSE
1988,2,24,6,417.93580673671863,732,FALSE
1988,2,24,12,407.79474377608005,732,FALSE
1988,2,24,18,398.3921243364988,732,FALSE
1988,2,25,0,389.66659935495977,670,FALSE
1988,2,25,6,381.5634919918963,670,FALSE
1988,2,25,12,374.03532406104154,670,FALSE
1988,2,25,18,367.03860224284284,670,FALSE
1988,2,26,0,360.53097779444454,618,FALSE
1988,2,26,6,354.47353499011376,618,FALSE
