year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1986,10,9,6,85.00148059766379,95,FALSE
1986,10,9,12,85.05293548745313,95,FALSE
1986,10,9,18,84.91952271818747,95,FALSE
1986,10,10,0,84.54722659516463,90,FALSE
1986,10,10,6,84.05975398780627,90,FALSE
1986,10,10,12,83.52966675725877,90,FALSE
1986,10,10,18,83.04632432795462,90,FALSE
1986,10,11,0,82.65093015498488,90,FALSE
1986,10,11,6,82.30714599460404,90,FALSE
1986,10,11,12,81.9918285278915,90,FALSE
1986,10,11,18,81.64775612174356,90,FALSE
1986,10,12,0,81.24836776300879,85,FALSE
1986,10,12,6,80.82796616690524,85,FALSE
1986,10,12,12,80.4055965832394,85,FALSE
1986,10,12,18,80.16367259967532,85,FALSE
1986,10,13,0,80.17994863694855,85,FALSE
1986,10,13,6,80.299447891914,85,FALSE
1986,10,13,12,80.43501122475664,85,FALSE
1986,10,13,18,80.57658739556251,85,FALSE
1986,10,14,0,80.71948291251887,85,FALSE
1986,10,14,6,80.827170071339,85,FALSE
1986,10,14,12,80.88448841447854,85,FALSE
1986,10,14,18,80.92415023015292,85,FALSE
1986,10,15,0,80.96206704522238,80,FALSE
1986,10,15,6,80.9684122932829,80,FALSE
1986,10,15,12,80.93098558914191,80,FALSE
1986,10,15,18,80.94461535072557,80,FALSE
1986,10,16,0,82.18236616318023,80,FALSE
1986,10,16,6,83.87036983415206,80,FALSE
1986,10,16,12,84.47991750706306,80,FALSE
1986,10,16,18,84.6100736256748,80,FALSE
1986,10,17,0,84.57348579525372,80,FALSE
1986,10,17,6,84.43147214652805,80,FALSE
1986,10,17,12,88.61320948360832,80,FALSE
1986,10,17,18,94.67810760338217,80,FALSE
1986,10,18,0,97.5335592479172,80,FALSE
1986,10,18,6,98.31129564356554,80,FALSE
1986,10,18,12,97.20424283552185,80,FALSE
1986,10,18,18,95.170179772508,80,FALSE
1986,10,19,0,92.64576464616582,80,FALSE
1986,10,19,6,90.07227322902901,80,FALSE
1986,10,19,12,87.67072181705402,80,FALSE
1986,10,19,18,85.60743307104481,80,FALSE
1986,10,20,0,83.93654636506082,75,FALSE
1986,10,20,6,82.57914716322423,75,FALSE
1986,10,20,12,81.46864953041577,75,FALSE
1986,10,20,18,80.61977884794992,75,FALSE
1986,10,21,0,80.01839658642905,75,FALSE
1986,10,21,6,79.567909343863,75,FALSE
1986,10,21,12,79.20704846990543,75,FALSE
1986,10,21,18,78.89170509153814,75,FALSE
1986,10,22,0,78.5961736433692,75,FALSE
1986,10,22,6,78.31222769372229,75,FALSE
1986,10,22,12,78.03494146176904,75,FALSE
1986,10,22,18,77.72746396916556,75,FALSE
1986,10,23,0,77.37378703120012,75,FALSE
1986,10,23,6,77.00362332900241,75,FALSE
1986,10,23,12,76.63292303958929,75,FALSE
1986,10,23,18,76.68483733475561,75,FALSE
1986,10,24,0,82.58946985392242,70,FALSE
1986,10,24,6,100.61439270148904,70,FALSE
1986,10,24,12,143.38467891717886,70,FALSE
1986,10,24,18,269.15919282581274,70,FALSE
1986,10,25,0,409.7418090834797,280,FALSE
1986,10,25,6,468.84021194086733,280,FALSE
1986,10,25,12,660.2871399690938,280,FALSE
1986,10,25,18,928.9559150765799,280,FALSE
1986,10,26,0,1133.3299047210078,640,FALSE
1986,10,26,6,1327.0969604225654,640,FALSE
1986,10,26,12,1400.239530062898,640,FALSE
1986,10,26,18,1343.851306364109,640,FALSE
1986,10,27,0,1233.5748545772208,750,FALSE
1986,10,27,6,1109.522252309934,750,FALSE
1986,10,27,12,980.8312665636374,750,FALSE
1986,10,27,18,853.9146977091928,750,FALSE
1986,10,28,0,775.6924463335729,470,FALSE
1986,10,28,6,738.3329107092316,470,FALSE
1986,10,28,12,692.3682958690836,470,FALSE
1986,10,28,18,641.3716637974952,470,FALSE
1986,10,29,0,698.4576895039022,329,FALSE
1986,10,29,6,934.5972852153564,329,FALSE
1986,10,29,12,1269.750848498272,329,FALSE
1986,10,29,18,1573.2390814104065,329,FALSE
1986,10,30,0,1734.7887284242115,888,FALSE
1986,10,30,6,1839.0193263395415,888,FALSE
1986,10,30,12,2061.501324861672,888,FALSE
1986,10,30,18,2251.0975197116977,888,FALSE
1986,10,31,0,2236.2222289774154,1880,FALSE
1986,10,31,6,2105.1495751153025,1880,FALSE
1986,10,31,12,1923.6368353051853,1880,FALSE
1986,10,31,18,1730.215961369301,1880,FALSE
1986,11,1,0,1545.5936076922244,955,FALSE
1986,11,1,6,1378.8107072559874,955,FALSE
1986,11,1,12,1232.8763385507423,955,FALSE
1986,11,1,18,1107.5633032190085,955,FALSE
1986,11,2,0,1001.1311967240943,606,FALSE
1986,11,2,6,911.2621178886352,606,FALSE
1986,11,2,12,835.3243087603573,606,FALSE
1986,11,2,18,771.0929272487189,606,FALSE
1986,11,3,0,716.6285491394283,444,FALSE
1986,11,3,6,670.0506869311819,444,FALSE
1986,11,3,12,629.909303808297,444,FALSE
1986,11,3,18,594.9893763316479,444,FALSE
1986,11,4,0,564.2952566146523,357,FALSE
1986,11,4,6,537.0442960425737,357,FALSE
1986,11,4,12,512.7971986823188,357,FALSE
1986,11,4,18,496.91933861325936,357,FALSE
1986,11,5,0,493.581965712093,312,FALSE
1986,11,5,6,503.03515470832156,312,FALSE
1986,11,5,12,510.8619198342551,312,FALSE
1986,11,5,18,501.83435778600864,312,FALSE
1986,11,6,0,482.2027833503989,288,FALSE
1986,11,6,6,500.93467825955605,288,FALSE
1986,11,6,12,695.4669929084554,288,FALSE
1986,11,6,18,1021.4055146603025,288,FALSE
1986,11,7,0,1220.6763428635727,462,FALSE
1986,11,7,6,1262.9308049092128,462,FALSE
1986,11,7,12,1259.4446056588095,462,FALSE
1986,11,7,18,1253.7064092782039,462,FALSE
1986,11,8,0,1234.2449864723844,428,FALSE
1986,11,8,6,1172.0786768869248,428,FALSE
1986,11,8,12,1085.2416709078348,428,FALSE
1986,11,8,18,1029.3300062078065,428,FALSE
1986,11,9,0,1003.7916931858925,369,FALSE
1986,11,9,6,957.5557834849128,369,FALSE
1986,11,9,12,893.5371063399913,369,FALSE
1986,11,9,18,827.3848293971321,369,FALSE
1986,11,10,0,764.6099542939276,328,FALSE
1986,11,10,6,707.5258766828916,328,FALSE
1986,11,10,12,656.9282076527725,328,FALSE
1986,11,10,18,615.3073730195346,328,FALSE
1986,11,11,0,587.4775777342975,303,FALSE
1986,11,11,6,563.512497466706,303,FALSE
1986,11,11,12,535.2175262650624,303,FALSE
1986,11,11,18,507.6764767222205,303,FALSE
1986,11,12,0,482.7998612535699,279,FALSE
1986,11,12,6,462.1869256297796,279,FALSE
1986,11,12,12,445.50545250025743,279,FALSE
1986,11,12,18,431.4311873522463,279,FALSE
1986,11,13,0,417.0673159951839,263,FALSE
1986,11,13,6,401.28696798441655,263,FALSE
1986,11,13,12,393.2041266705135,263,FALSE
1986,11,13,18,389.84935016629663,263,FALSE
1986,11,14,0,380.52007556251453,258,FALSE
1986,11,14,6,367.44667731798245,258,FALSE
1986,11,14,12,353.5308387565354,258,FALSE
1986,11,14,18,339.8784546501384,258,FALSE
1986,11,15,0,327.03420119747193,237,FALSE
1986,11,15,6,323.2534549861399,237,FALSE
1986,11,15,12,332.67374332581244,237,FALSE
1986,11,15,18,498.3439698181451,237,FALSE
1986,11,16,0,869.6928637316876,431,FALSE
1986,11,16,6,1170.0762525714363,431,FALSE
1986,11,16,12,1499.1454952546403,431,FALSE
1986,11,16,18,1793.170497784939,431,FALSE
1986,11,17,0,1835.6845708697217,1060,FALSE
1986,11,17,6,1766.2532741221476,1060,FALSE
1986,11,17,12,1630.8923155703453,1060,FALSE
1986,11,17,18,1694.8956446223026,1060,FALSE
1986,11,18,0,2106.8049637628833,1270,FALSE
1986,11,18,6,2556.2270784682073,1270,FALSE
1986,11,18,12,2758.7392429435795,1270,FALSE
1986,11,18,18,2712.5180751076723,1270,FALSE
1986,11,19,0,2531.10514733583,2250,FALSE
1986,11,19,6,2335.437555104766,2250,FALSE
1986,11,19,12,2317.2100309782086,2250,FALSE
1986,11,19,18,2886.967458459968,2250,FALSE
1986,11,20,0,4058.6040454452886,4770,FALSE
1986,11,20,6,4855.6192650075245,4770,FALSE
1986,11,20,12,4953.648224089704,4770,FALSE
1986,11,20,18,4829.513055312207,4770,FALSE
1986,11,21,0,4548.11229550976,4500,FALSE
1986,11,21,6,4255.541232950534,4500,FALSE
1986,11,21,12,4247.036070153421,4500,FALSE
1986,11,21,18,4294.960191762004,4500,FALSE
1986,11,22,0,4095.755452961791,4250,FALSE
1986,11,22,6,3772.5779595802587,4250,FALSE
1986,11,22,12,3592.108491175179,4250,FALSE
1986,11,22,18,4120.154457771416,4250,FALSE
1986,11,23,0,4935.209997729295,6650,FALSE
1986,11,23,6,5323.340531273917,6650,FALSE
1986,11,23,12,5437.669926106788,6650,FALSE
1986,11,23,18,5793.209886992878,6650,FALSE
1986,11,24,0,6435.489267317013,10900,FALSE
1986,11,24,6,6636.4358895529,10900,FALSE
1986,11,24,12,6296.705094439543,10900,FALSE
1986,11,24,18,5746.671074591399,10900,FALSE
1986,11,25,0,5139.99730049254,4960,FALSE
1986,11,25,6,4551.494655384791,4960,FALSE
1986,11,25,12,4107.818564190251,4960,FALSE
1986,11,25,18,4041.90395251259,4960,FALSE
1986,11,26,0,4052.1161908832446,3380,FALSE
1986,11,26,6,3921.7663490286905,3380,FALSE
1986,11,26,12,4204.780217979054,3380,FALSE
1986,11,26,18,4892.456290999399,3380,FALSE
1986,11,27,0,5257.520409255472,5150,FALSE
1986,11,27,6,5265.085219856394,5150,FALSE
1986,11,27,12,5259.569857961531,5150,FALSE
1986,11,27,18,5154.997400801436,5150,FALSE
1986,11,28,0,4869.292274141488,3200,FALSE
1986,11,28,6,4478.553241662195,3200,FALSE
1986,11,28,12,4063.55454280312,3200,FALSE
1986,11,28,18,3653.3204990087734,3200,FALSE
1986,11,29,0,3276.908345247558,2220,FALSE
1986,11,29,6,2943.8948023104404,2220,FALSE
1986,11,29,12,2655.316621072291,2220,FALSE
1986,11,29,18,2408.256731436096,2220,FALSE
1986,11,30,0,2197.9668419234013,1690,FALSE
1986,11,30,6,2018.9785396308596,1690,FALSE
1986,11,30,12,1866.338544423717,1690,FALSE
1986,11,30,18,1736.7253649617978,1690,FALSE
1986,12,1,0,1635.224606401493,1380,FALSE
1986,12,1,6,1553.2756036350495,1380,FALSE
1986,12,1,12,1473.8329597907723,1380,FALSE
1986,12,1,18,1396.9959225297926,1380,FALSE
1986,12,2,0,1325.7915891293392,1150,FALSE
1986,12,2,6,1260.7636117503494,1150,FALSE
1986,12,2,12,1201.4167721491742,1150,FALSE
1986,12,2,18,1147.0334364028213,1150,FALSE
1986,12,3,0,1097.0447918746213,983,FALSE
1986,12,3,6,1050.883941461358,983,FALSE
1986,12,3,12,1008.1629964549289,983,FALSE
1986,12,3,18,968.4201144129261,983,FALSE
1986,12,4,0,938.1134613095763,858,FALSE
1986,12,4,6,981.1902432874147,858,FALSE
1986,12,4,12,1149.1561920839222,858,FALSE
1986,12,4,18,1322.726863644938,858,FALSE
1986,12,5,0,1383.0472044979392,798,FALSE
1986,12,5,6,1367.7473627520073,798,FALSE
1986,12,5,12,1317.8034366754289,798,FALSE
1986,12,5,18,1243.7025172457238,798,FALSE
1986,12,6,0,1163.4064396549447,712,FALSE
1986,12,6,6,1085.153693665788,712,FALSE
1986,12,6,12,1012.7109748809469,712,FALSE
1986,12,6,18,947.5174497738848,712,FALSE
1986,12,7,0,889.7456238530026,637,FALSE
1986,12,7,6,840.4118885827677,637,FALSE
1986,12,7,12,797.6351750650055,637,FALSE
1986,12,7,18,758.7937662459944,637,FALSE
1986,12,8,0,724.1131907776225,585,FALSE
1986,12,8,6,695.6621216318813,585,FALSE
1986,12,8,12,670.9708018079373,585,FALSE
1986,12,8,18,646.5076939276381,585,FALSE
1986,12,9,0,623.5857962492231,540,FALSE
1986,12,9,6,602.3422031837063,540,FALSE
1986,12,9,12,582.7242155459394,540,FALSE
1986,12,9,18,564.5968198208943,540,FALSE
1986,12,10,0,547.8094416901006,506,FALSE
1986,12,10,6,545.7569854889571,506,FALSE
1986,12,10,12,547.6485018190926,506,FALSE
1986,12,10,18,536.7849991616933,506,FALSE
1986,12,11,0,522.4896603644377,483,FALSE
1986,12,11,6,564.2157076535099,483,FALSE
1986,12,11,12,657.9833452195146,483,FALSE
1986,12,11,18,720.2240660621435,483,FALSE
1986,12,12,0,738.3156787497028,470,FALSE
1986,12,12,6,740.8051053935154,470,FALSE
1986,12,12,12,737.5489604228437,470,FALSE
1986,12,12,18,1100.3915043810262,470,FALSE
1986,12,13,0,1770.6570772411706,589,FALSE
1986,12,13,6,2223.607666866197,589,FALSE
1986,12,13,12,2457.131519207561,589,FALSE
1986,12,13,18,2599.215831459551,589,FALSE
1986,12,14,0,2613.710010098658,1020,FALSE
1986,12,14,6,2482.882814468512,1020,FALSE
1986,12,14,12,2292.2623966599353,1020,FALSE
1986,12,14,18,2077.583181166477,1020,FALSE
1986,12,15,0,1864.3618331802854,1200,FALSE
1986,12,15,6,1668.575107108066,1200,FALSE
1986,12,15,12,1495.8287600605427,1200,FALSE
1986,12,15,18,1346.9671095730873,1200,FALSE
1986,12,16,0,1220.4847952757705,964,FALSE
1986,12,16,6,1113.852274743937,964,FALSE
1986,12,16,12,1024.2458665642846,964,FALSE
1986,12,16,18,948.9251300431656,964,FALSE
1986,12,17,0,885.8842476440079,803,FALSE
1986,12,17,6,836.6051938773417,803,FALSE
1986,12,17,12,798.4637328001448,803,FALSE
1986,12,17,18,763.9983307080954,803,FALSE
1986,12,18,0,734.7904396990805,699,FALSE
1986,12,18,6,712.8302782291651,699,FALSE
1986,12,18,12,710.1535282503448,699,FALSE
1986,12,18,18,757.7509098174271,699,FALSE
1986,12,19,0,802.2435981059906,642,FALSE
1986,12,19,6,796.1469485133698,642,FALSE
1986,12,19,12,770.3242303864456,642,FALSE
1986,12,19,18,736.8619607957708,642,FALSE
1986,12,20,0,701.5150250910369,575,FALSE
1986,12,20,6,668.0112085976543,575,FALSE
1986,12,20,12,659.2174138452076,575,FALSE
1986,12,20,18,751.3445808052556,575,FALSE
1986,12,21,0,945.2914832020383,586,FALSE
1986,12,21,6,1144.263029949945,586,FALSE
1986,12,21,12,1332.5793810606517,586,FALSE
1986,12,21,18,1574.9341890183034,586,FALSE
1986,12,22,0,2165.3892464514565,917,FALSE
1986,12,22,6,2925.5471263375503,917,FALSE
1986,12,22,12,3409.358174497068,917,FALSE
1986,12,22,18,3563.8632768573066,917,FALSE
1986,12,23,0,3444.59930953059,2220,FALSE
1986,12,23,6,3197.9069536178313,2220,FALSE
1986,12,23,12,2899.4139350536934,2220,FALSE
1986,12,23,18,2760.5312858606744,2220,FALSE
1986,12,24,0,2784.9773612553495,1900,FALSE
1986,12,24,6,2721.7984912375396,1900,FALSE
1986,12,24,12,2546.708745098042,1900,FALSE
1986,12,24,18,2331.5466363346195,1900,FALSE
1986,12,25,0,2114.447021129319,1670,FALSE
1986,12,25,6,1934.9714626937425,1670,FALSE
1986,12,25,12,2189.7359894988726,1670,FALSE
1986,12,25,18,2632.634306374188,1670,FALSE
1986,12,26,0,2731.1467923658147,1890,FALSE
1986,12,26,6,2636.6865191351144,1890,FALSE
1986,12,26,12,2456.9414622323184,1890,FALSE
1986,12,26,18,2249.6656329826374,1890,FALSE
1986,12,27,0,2158.882809636152,1610,FALSE
1986,12,27,6,2126.2080402563734,1610,FALSE
1986,12,27,12,2009.2075709751055,1610,FALSE
1986,12,27,18,1891.625446144054,1610,FALSE
1986,12,28,0,1802.4609823912974,1370,FALSE
1986,12,28,6,1850.3849405547242,1370,FALSE
1986,12,28,12,2639.6043782198485,1370,FALSE
1986,12,28,18,3845.6026102152387,1370,FALSE
1986,12,29,0,4590.435171738179,2450,FALSE
1986,12,29,6,4856.991323582774,2450,FALSE
1986,12,29,12,4747.8399472275505,2450,FALSE
1986,12,29,18,4407.750187833844,2450,FALSE
1986,12,30,0,4000.4275997421264,3120,FALSE
1986,12,30,6,3589.9241906540674,3120,FALSE
1986,12,30,12,3192.523928203839,3120,FALSE
1986,12,30,18,2847.6781332159726,3120,FALSE
1986,12,31,0,2735.3958537731187,2250,FALSE
1986,12,31,6,2747.036804171804,2250,FALSE
1986,12,31,12,2683.8999804667105,2250,FALSE
1986,12,31,18,2975.030393539837,2250,FALSE
1987,1,1,0,3506.179610821653,2750,FALSE
1987,1,1,6,3774.207908156971,2750,FALSE
1987,1,1,12,3764.341122399205,2750,FALSE
1987,1,1,18,3571.946716381628,2750,FALSE
1987,1,2,0,3332.6270191213366,2780,FALSE
1987,1,2,6,3171.0017205833446,2780,FALSE
1987,1,2,12,3253.1696801283106,2780,FALSE
1987,1,2,18,3759.246538524952,2780,FALSE
1987,1,3,0,4313.949694171823,3020,FALSE
1987,1,3,6,4615.214155823272,3020,FALSE
1987,1,3,12,4777.935913393811,3020,FALSE
1987,1,3,18,4786.341244443013,3020,FALSE
1987,1,4,0,4634.3903534777055,3440,FALSE
1987,1,4,6,4330.440211035907,3440,FALSE
1987,1,4,12,3960.5990446632454,3440,FALSE
1987,1,4,18,3591.170762189065,3440,FALSE
1987,1,5,0,3241.6568930233143,2920,FALSE
1987,1,5,6,2918.4720167283135,2920,FALSE
1987,1,5,12,2631.4672643074,2920,FALSE
1987,1,5,18,2382.571351633595,2920,FALSE
1987,1,6,0,2169.740133816858,2180,FALSE
1987,1,6,6,1988.6287487519112,2180,FALSE
1987,1,6,12,1834.6212954264797,2180,FALSE
1987,1,6,18,1703.3493150373224,2180,FALSE
1987,1,7,0,1590.8827815315603,1700,FALSE
1987,1,7,6,1493.8623127671385,1700,FALSE
1987,1,7,12,1409.4277101357484,1700,FALSE
1987,1,7,18,1335.316166489882,1700,FALSE
1987,1,8,0,1269.6338132654068,1390,FALSE
1987,1,8,6,1210.792429473926,1390,FALSE
1987,1,8,12,1157.7345097226646,1390,FALSE
1987,1,8,18,1109.4104457635801,1390,FALSE
1987,1,9,0,1065.1671488557072,1170,FALSE
1987,1,9,6,1024.5481833898455,1170,FALSE
1987,1,9,12,986.9118098804687,1170,FALSE
1987,1,9,18,951.8042695964184,1170,FALSE
1987,1,10,0,918.8534113134515,1010,FALSE
1987,1,10,6,887.7765790667991,1010,FALSE
1987,1,10,12,858.4502322451863,1010,FALSE
1987,1,10,18,830.7022522801929,1010,FALSE
1987,1,11,0,805.1389100791691,897,FALSE
1987,1,11,6,783.9247629958876,897,FALSE
1987,1,11,12,841.5829049981093,897,FALSE
1987,1,11,18,1247.545100518133,897,FALSE
1987,1,12,0,1878.9136830195,1040,FALSE
1987,1,12,6,2439.499014998397,1040,FALSE
1987,1,12,12,2844.542692143605,1040,FALSE
1987,1,12,18,2978.5676069594397,1040,FALSE
1987,1,13,0,2893.6866132280675,1330,FALSE
1987,1,13,6,2895.7442292009873,1330,FALSE
1987,1,13,12,3196.626344164757,1330,FALSE
1987,1,13,18,3482.5492638163723,1330,FALSE
1987,1,14,0,3488.568122619726,2000,FALSE
1987,1,14,6,3300.0737662503207,2000,FALSE
1987,1,14,12,3029.4591671853154,2000,FALSE
1987,1,14,18,2739.498758887245,2000,FALSE
1987,1,15,0,2461.4127236480067,1590,FALSE
1987,1,15,6,2209.47843989511,1590,FALSE
1987,1,15,12,1988.6115648406521,1590,FALSE
1987,1,15,18,1798.7426670740342,1590,FALSE
1987,1,16,0,1637.3512305587237,1310,FALSE
1987,1,16,6,1500.9156938414076,1310,FALSE
1987,1,16,12,1385.710223382816,1310,FALSE
1987,1,16,18,1288.216169590677,1310,FALSE
1987,1,17,0,1205.3093270127288,1130,FALSE
1987,1,17,6,1134.3594640776662,1130,FALSE
1987,1,17,12,1073.1100519730257,1130,FALSE
1987,1,17,18,1019.6929907002738,1130,FALSE
1987,1,18,0,972.6668700520136,995,FALSE
1987,1,18,6,931.5567716524131,995,FALSE
1987,1,18,12,894.9416509458542,995,FALSE
1987,1,18,18,861.1967516441512,995,FALSE
1987,1,19,0,830.1122947154454,881,FALSE
1987,1,19,6,801.2980134215705,881,FALSE
1987,1,19,12,774.5187756619227,881,FALSE
1987,1,19,18,749.5198499743888,881,FALSE
1987,1,20,0,726.1896182329207,786,FALSE
1987,1,20,6,704.4594980498358,786,FALSE
1987,1,20,12,684.1040810501821,786,FALSE
1987,1,20,18,664.9296636833736,786,FALSE
1987,1,21,0,646.7494839660192,713,FALSE
1987,1,21,6,629.485777063519,713,FALSE
1987,1,21,12,613.0985668230362,713,FALSE
1987,1,21,18,597.6547207090684,713,FALSE
1987,1,22,0,583.1048715925697,663,FALSE
1987,1,22,6,581.228862537511,663,FALSE
1987,1,22,12,671.6360930154613,663,FALSE
1987,1,22,18,803.595622148616,663,FALSE
1987,1,23,0,958.1272600871191,690,FALSE
1987,1,23,6,1124.460749865645,690,FALSE
1987,1,23,12,1390.8530199793036,690,FALSE
1987,1,23,18,1953.6344225808743,690,FALSE
1987,1,24,0,2668.748695809881,1110,FALSE
1987,1,24,6,3171.220606469678,1110,FALSE
1987,1,24,12,3290.9095533779027,1110,FALSE
1987,1,24,18,3363.447893564648,1110,FALSE
1987,1,25,0,3628.7854297090503,1720,FALSE
1987,1,25,6,3790.446322727694,1720,FALSE
1987,1,25,12,3767.365343285605,1720,FALSE
1987,1,25,18,3780.729070417522,1720,FALSE
1987,1,26,0,3876.9231865775582,2170,FALSE
1987,1,26,6,3989.8736018483846,2170,FALSE
1987,1,26,12,3954.362564530163,2170,FALSE
1987,1,26,18,3728.2096575400374,2170,FALSE
1987,1,27,0,3416.4447333016597,2670,FALSE
1987,1,27,6,3397.2306359956283,2670,FALSE
1987,1,27,12,3592.6551977169424,2670,FALSE
1987,1,27,18,3656.9628499726823,2670,FALSE
1987,1,28,0,3676.3545474961566,2550,FALSE
1987,1,28,6,3626.1282681594653,2550,FALSE
1987,1,28,12,3481.828542021987,2550,FALSE
1987,1,28,18,3282.443163132678,2550,FALSE
1987,1,29,0,3063.889519966623,2720,FALSE
1987,1,29,6,2831.1202134604746,2720,FALSE
1987,1,29,12,2610.410719624268,2720,FALSE
1987,1,29,18,2480.9862958460676,2720,FALSE
1987,1,30,0,2379.937469959601,2190,FALSE
1987,1,30,6,2303.9348209879126,2190,FALSE
1987,1,30,12,2252.960110545394,2190,FALSE
1987,1,30,18,3062.394482886416,2190,FALSE
1987,1,31,0,4879.219174943497,4090,FALSE
1987,1,31,6,6729.707267454907,4090,FALSE
1987,1,31,12,8521.604743401213,4090,FALSE
1987,1,31,18,10015.603137469438,4090,FALSE
1987,2,1,0,10896.618439360722,13800,FALSE
1987,2,1,6,10993.351168494699,13800,FALSE
1987,2,1,12,10369.497771476767,13800,FALSE
1987,2,1,18,9553.750769318845,13800,FALSE
1987,2,2,0,8752.681301049644,5900,FALSE
1987,2,2,6,7911.9825577783195,5900,FALSE
1987,2,2,12,7053.690457579567,5900,FALSE
1987,2,2,18,6219.765573891003,5900,FALSE
1987,2,3,0,5459.469075141411,3500,FALSE
1987,2,3,6,4800.094224531349,3500,FALSE
1987,2,3,12,4240.750133472313,3500,FALSE
1987,2,3,18,3764.18760681559,3500,FALSE
1987,2,4,0,3362.1012000281125,2480,FALSE
1987,2,4,6,3025.2950769683052,2480,FALSE
1987,2,4,12,2743.7988418961563,2480,FALSE
1987,2,4,18,2508.3257071552944,2480,FALSE
1987,2,5,0,2310.4121844804076,1890,FALSE
1987,2,5,6,2142.9663849052004,1890,FALSE
1987,2,5,12,2000.1072760202105,1890,FALSE
1987,2,5,18,1877.033222682168,1890,FALSE
1987,2,6,0,1769.8891202501022,1540,FALSE
1987,2,6,6,1675.6034618200156,1540,FALSE
1987,2,6,12,1591.792815809395,1540,FALSE
1987,2,6,18,1516.5195107069105,1540,FALSE
1987,2,7,0,1448.3230882822943,1280,FALSE
1987,2,7,6,1385.7865884654118,1280,FALSE
1987,2,7,12,1328.0425084512935,1280,FALSE
1987,2,7,18,1274.2905455709997,1280,FALSE
1987,2,8,0,1224.0544470817435,1120,FALSE
1987,2,8,6,1177.4192729199544,1120,FALSE
1987,2,8,12,1133.8385907948518,1120,FALSE
1987,2,8,18,1093.1080201603227,1120,FALSE
1987,2,9,0,1055.0078135724743,986,FALSE
1987,2,9,6,1022.8971778340992,986,FALSE
1987,2,9,12,1004.0903256649578,986,FALSE
1987,2,9,18,986.8326166370093,986,FALSE
1987,2,10,0,960.2667813784064,875,FALSE
1987,2,10,6,930.4878223046519,875,FALSE
1987,2,10,12,904.4728345174134,875,FALSE
1987,2,10,18,918.8175211041935,875,FALSE
1987,2,11,0,958.6125307813986,802,FALSE
1987,2,11,6,983.803119620992,802,FALSE
1987,2,11,12,990.3193246526135,802,FALSE
1987,2,11,18,970.5463086283014,802,FALSE
1987,2,12,0,934.6495790160305,725,FALSE
1987,2,12,6,1032.4309955711058,725,FALSE
1987,2,12,12,1346.7199410917312,725,FALSE
1987,2,12,18,1736.5094874721558,725,FALSE
1987,2,13,0,2011.016606844972,969,FALSE
1987,2,13,6,2147.1136031782717,969,FALSE
1987,2,13,12,2303.65096230334,969,FALSE
1987,2,13,18,2416.9189436993706,969,FALSE
1987,2,14,0,2376.7180180472346,1360,FALSE
1987,2,14,6,2242.472204223359,1360,FALSE
1987,2,14,12,2073.4482874219875,1360,FALSE
1987,2,14,18,2090.310352400481,1360,FALSE
1987,2,15,0,2303.3209623604375,1370,FALSE
1987,2,15,6,2497.994996384847,1370,FALSE
1987,2,15,12,2740.256221170471,1370,FALSE
1987,2,15,18,2972.0501360421904,1370,FALSE
1987,2,16,0,3044.7088417162977,2250,FALSE
1987,2,16,6,3041.2251113699617,2250,FALSE
1987,2,16,12,2974.975866316553,2250,FALSE
1987,2,16,18,2809.0536790639617,2250,FALSE
1987,2,17,0,2598.398921650226,2640,FALSE
1987,2,17,6,2380.734455033229,2640,FALSE
1987,2,17,12,2313.421860915011,2640,FALSE
1987,2,17,18,2334.4896152257234,2640,FALSE
