year,month,day,hour,flow_cfs
1987,12,3,12,1412.5155
1987,12,3,18,1649.6445
1987,12,4,0,4811.457
1987,12,4,6,6295.402
1987,12,4,12,5603.702
1987,12,4,18,4884.0273
1987,12,5,0,4459.7354
1987,12,5,6,4125.7637
1987,12,5,12,3763.6873
1987,12,5,18,3454.44
1987,12,6,0,3053.8718
1987,12,6,6,2680.4072
1987,12,6,12,2523.2756
1987,12,6,18,3089.296
1987,12,7,0,4728.672
1987,12,7,6,5382.547
1987,12,7,12,5135.795
1987,12,7,18,4998.1895
1987,12,8,0,5755.667
1987,12,8,6,6351.18
1987,12,8,12,5965.779
1987,12,8,18,5392.945
1987,12,9,0,4793.4165
1987,12,9,6,4454.1167
1987,12,9,12,4339.3306
1987,12,9,18,4106.087
1987,12,10,0,3635.489
1987,12,10,6,4646.973
1987,12,10,12,7647.737
1987,12,10,18,9634.442
1987,12,11,0,12962.632
1987,12,11,6,14675.525
1987,12,11,12,13577.208
1987,12,11,18,11567.253
1987,12,12,0,9176.114
1987,12,12,6,7385.7534
1987,12,12,12,6488.3555
1987,12,12,18,5842.026
1987,12,13,0,5340.7505
1987,12,13,6,4895.093
1987,12,13,12,4460.575
1987,12,13,18,4109.564
1987,12,14,0,3824.8262
1987,12,14,6,3589.8286
1987,12,14,12,3399.4797
1987,12,14,18,3237.6548
1987,12,15,0,3074.1619
1987,12,15,6,2927.03
1987,12,15,12,2820.424
1987,12,15,18,2727.8655
1987,12,16,0,2610.625
1987,12,16,6,2499.3477
1987,12,16,12,2428.5535
1987,12,16,18,2366.7576
1987,12,17,0,2280.9048
1987,12,17,6,2196.591
1987,12,17,12,2143.482
1987,12,17,18,2097.0034
1987,12,18,0,2034.1313
1987,12,18,6,1971.8622
1987,12,18,12,1930.5073
1987,12,18,18,1894.0929
1987,12,19,0,1850.8113
1987,12,19,6,1808.3046
1987,12,19,12,1775.69
1987,12,19,18,1745.7017
1987,12,20,0,1712.7748
1987,12,20,6,1680.5692
1987,12,20,12,1653.6594
1987,12,20,18,1629.8605
1987,12,21,0,1629.5807
1987,12,21,6,1632.756
1987,12,21,12,1614.0483
1987,12,21,18,1595.8142
1987,12,22,0,1642.9493
1987,12,22,6,1703.9055
1987,12,22,12,1699.9227
1987,12,22,18,1681.2258
1987,12,23,0,1649.7092
1987,12,23,6,1623.9618
1987,12,23,12,1610.507
1987,12,23,18,1589.6788
1987,12,24,0,1539.7557
1987,12,24,6,1485.7317
1987,12,24,12,1457.0244
1987,12,24,18,1434.7107
1987,12,25,0,1415.2711
1987,12,25,6,1397.5645
1987,12,25,12,1379.9225
1987,12,25,18,1363.3676
1987,12,26,0,1353.1527
1987,12,26,6,1344.4877
1987,12,26,12,1331.162
1987,12,26,18,1317.804
1987,12,27,0,1311.7761
1987,12,27,6,1307.1154
1987,12,27,12,1295.8779
1987,12,27,18,1284.0483
1987,12,28,0,1283.6285
1987,12,28,6,1285.0386
1987,12,28,12,1275.6741
1987,12,28,18,1264.4795
1987,12,29,0,1254.3615
1987,12,29,6,1244.6201
1987,12,29,12,1234.4159
1987,12,29,18,1224.2655
1987,12,30,0,1215.1271
1987,12,30,6,1207.5492
1987,12,30,12,1202.6301
1987,12,30,18,1204.2233
1987,12,31,0,1201.4246
1987,12,31,6,1190.7145
1987,12,31,12,1182.3293
1987,12,31,18,1175.2898
1988,1,1,0,1166.9585
1988,1,1,6,1154.8813
1988,1,1,12,1142.5782
1988,1,1,18,1130.5981
1988,1,2,0,1121.5994
1988,1,2,6,1112.5146
1988,1,2,12,1101.3524
1988,1,2,18,1090.3518
1988,1,3,0,1076.94
1988,1,3,6,1063.7542
1988,1,3,12,1054.2065
1988,1,3,18,1046.0583
1988,1,4,0,1045.6493
1988,1,4,6,1046.5966
1988,1,4,12,1040.192
1988,1,4,18,1032.8295
1988,1,5,0,1037.2427
1988,1,5,6,1043.6687
1988,1,5,12,1038.5881
1988,1,5,18,1031.3763
1988,1,6,0,1027.017
1988,1,6,6,1023.228
1988,1,6,12,1016.55444
1988,1,6,18,1009.5148
1988,1,7,0,1005.45685
1988,1,7,6,1001.8186
1988,1,7,12,995.5002
1988,1,7,18,988.98804
1988,1,8,0,987.66406
1988,1,8,6,987.2227
1988,1,8,12,981.86237
1988,1,8,18,975.813
1988,1,9,0,976.40497
1988,1,9,6,978.0196
1988,1,9,12,973.1759
1988,1,9,18,967.9446
1988,1,10,0,984.521
1988,1,10,6,1004.87555
1988,1,10,12,1004.20825
1988,1,10,18,1011.5061
1988,1,11,0,1062.1826
1988,1,11,6,1122.439
1988,1,11,12,1145.5276
1988,1,11,18,1147.8418
1988,1,12,0,1156.2269
1988,1,12,6,1164.0308
1988,1,12,12,1154.9244
1988,1,12,18,1141.0067
1988,1,13,0,1126.3032
1988,1,13,6,1111.4921
1988,1,13,12,1098.1125
1988,1,13,18,1100.1146
1988,1,14,0,1363.0878
1988,1,14,6,1720.0082
1988,1,14,12,1809.8438
1988,1,14,18,1956.6313
1988,1,15,0,2737.1975
1988,1,15,6,4968.2437
1988,1,15,12,7160.745
1988,1,15,18,7436.473
1988,1,16,0,8457.118
1988,1,16,6,9001.007
1988,1,16,12,8025.485
1988,1,16,18,6877.159
1988,1,17,0,5583.6704
1988,1,17,6,4560.6685
1988,1,17,12,4086.7874
1988,1,17,18,3757.2395
1988,1,18,0,3519.2388
1988,1,18,6,3308.5461
1988,1,18,12,3075.9595
1988,1,18,18,2889.184
1988,1,19,0,2720.7717
1988,1,19,6,2575.7175
1988,1,19,12,2470.0806
1988,1,19,18,2389.8032
1988,1,20,0,2306.7598
1988,1,20,6,2222.2092
1988,1,20,12,2154.5903
1988,1,20,18,2095.7546
1988,1,21,0,2014.907
1988,1,21,6,2002.5715
1988,1,21,12,2052.3225
1988,1,21,18,2076.4766
1988,1,22,0,2083.925
1988,1,22,6,2051.289
1988,1,22,12,1984.7788
1988,1,22,18,1920.6475
1988,1,23,0,1824.2675
1988,1,23,6,1742.311
1988,1,23,12,1806.959
1988,1,23,18,1988.8584
1988,1,24,0,2049.2224
1988,1,24,6,1981.8187
1988,1,24,12,1952.6271
1988,1,24,18,1918.7207
1988,1,25,0,1893.1564
1988,1,25,6,1857.0973
1988,1,25,12,1785.9049
1988,1,25,18,1738.253
1988,1,26,0,1735.7126
1988,1,26,6,1713.6252
1988,1,26,12,1676.7804
1988,1,26,18,1635.4469
1988,1,27,0,1621.6154
1988,1,27,6,1607.1378
1988,1,27,12,1567.7958
1988,1,27,18,1540.0034
1988,1,28,0,1605.8246
1988,1,28,6,1681.1289
1988,1,28,12,1691.9359
1988,1,28,18,1744.7006
1988,1,29,0,1786.1847
1988,1,29,6,1902.4672
1988,1,29,12,2267.805
1988,1,29,18,2802.8467
1988,1,30,0,3620.4304
1988,1,30,6,4419.5967
1988,1,30,12,4794.547
1988,1,30,18,4900.4956
1988,1,31,0,4509.3247
1988,1,31,6,3974.7998
1988,1,31,12,3677.8127
1988,1,31,18,3427.5732
1988,2,1,0,3147.83
1988,2,1,6,2887.1064
1988,2,1,12,2686.4136
1988,2,1,18,2518.346
1988,2,2,0,2420.6633
1988,2,2,6,2344.4011
1988,2,2,12,2236.5466
1988,2,2,18,2137.8848
1988,2,3,0,2113.2246
1988,2,3,6,2104.7856
1988,2,3,12,2045.3367
1988,2,3,18,1985.0049
1988,2,4,0,1971.9697
1988,2,4,6,1967.4167
1988,2,4,12,1925.4159
1988,2,4,18,1878.9696
1988,2,5,0,1836.5276
1988,2,5,6,1796.6794
1988,2,5,12,1758.4677
1988,2,5,18,1722.9899
1988,2,6,0,1700.5901
1988,2,6,6,1680.9353
1988,2,6,12,1652.7445
1988,2,6,18,1632.6268
1988,2,7,0,1641.3456
1988,2,7,6,1651.7759
1988,2,7,12,1667.265
1988,2,7,18,1787.5625
1988,2,8,0,1858.3029
1988,2,8,6,2027.1671
1988,2,8,12,2406.864
1988,2,8,18,2657.534
1988,2,9,0,2419.1243
1988,2,9,6,2018.7928
1988,2,9,12,2037.4896
1988,2,9,18,3676.5427
1988,2,10,0,4688.9956
1988,2,10,6,4501.801
1988,2,10,12,4079.2312
1988,2,10,18,3818.6692
1988,2,11,0,3863.673
1988,2,11,6,3879.4636
1988,2,11,12,3634.897
1988,2,11,18,3442.5137
1988,2,12,0,3507.3015
1988,2,12,6,3592.6165
1988,2,12,12,3480.1658
1988,2,12,18,3366.4343
1988,2,13,0,3397.9512
1988,2,13,6,3450.468
1988,2,13,12,3417.283
1988,2,13,18,3538.7969
1988,2,14,0,3761.2437
1988,2,14,6,3968.4275
1988,2,14,12,4257.04
1988,2,14,18,4302.5825
1988,2,15,0,3929.6453
1988,2,15,6,3531.1868
1988,2,15,12,3479.563
1988,2,15,18,3587.8909
1988,2,16,0,3717.7898
1988,2,16,6,3786.1084
1988,2,16,12,3797.7874
1988,2,16,18,3735.023
1988,2,17,0,3633.1423
1988,2,17,6,3486.904
1988,2,17,12,3338.039
1988,2,17,18,3216.364
1988,2,18,0,3145.0315
1988,2,18,6,3066.7993
1988,2,18,12,2961.2593
1988,2,18,18,2905.2222
1988,2,19,0,2924.7266
1988,2,19,6,2918.365
1988,2,19,12,2821.9956
1988,2,19,18,2717.9841
1988,2,20,0,2644.273
1988,2,20,6,2579.4526
1988,2,20,12,2496.6672
1988,2,20,18,2440.3613
1988,2,21,0,2434.3013
1988,2,21,6,2415.3352
1988,2,21,12,2361.1282
1988,2,21,18,2331.3982
1988,2,22,0,2329.181
1988,2,22,6,2308.2666
1988,2,22,12,2314.2515
1988,2,22,18,2325.4136
1988,2,23,0,2306.2002
1988,2,23,6,2244.4153
1988,2,23,12,2185.601
1988,2,23,18,2148.2935
1988,2,24,0,2119.769
1988,2,24,6,2074.5176
1988,2,24,12,2029.955
1988,2,24,18,2011.2688
1988,2,25,0,1993.6592
1988,2,25,6,1953.4666
1988,2,25,12,1922.4989
1988,2,25,18,1919.937
1988,2,26,0,1942.9933
1988,2,26,6,1941.1097
1988,2,26,12,1919.9908
1988,2,26,18,1927.3533
1988,2,27,0,2039.2981
1988,2,27,6,2146.8296
1988,2,27,12,2158.3254
1988,2,27,18,2187.754
1988,2,28,0,2409.9426
1988,2,28,6,2633.7566
1988,2,28,12,2649.472
1988,2,28,18,2655.4028
1988,2,29,0,2882.7473
1988,2,29,6,3102.9338
1988,2,29,12,3116.2058
1988,2,29,18,3160.2947
1988,3,1,0,3433.5042
1988,3,1,6,3719.0708
1988,3,1,12,3771.5125
1988,3,1,18,3757.7886
1988,3,2,0,3743.2896
1988,3,2,6,3690.4495
1988,3,2,12,3619.8489
1988,3,2,18,3582.735
1988,3,3,0,3147.647
1988,3,3,6,2670.1384
1988,3,3,12,2961.7004
1988,3,3,18,4604.101
1988,3,4,0,4590.5815
1988,3,4,6,3974.9287
1988,3,4,12,3969.2026
1988,3,4,18,3893.9521
1988,3,5,0,3994.4438
1988,3,5,6,4095.2048
1988,3,5,12,3985.1548
1988,3,5,18,3915.9102
1988,3,6,0,4124.2134
1988,3,6,6,4292.755
1988,3,6,12,4263.8213
1988,3,6,18,4435.097
1988,3,7,0,4335.326
1988,3,7,6,4029.986
1988,3,7,12,3846.2031
1988,3,7,18,3711.3208
1988,3,8,0,3666.2307
1988,3,8,6,3610.4414
1988,3,8,12,3475.322
1988,3,8,18,3380.3088
1988,3,9,0,3024.3032
1988,3,9,6,2731.3528
1988,3,9,12,3535.8584
1988,3,9,18,4875.685
1988,3,10,0,6015.432
1988,3,10,6,6474.524
1988,3,10,12,6045.0767
1988,3,10,18,5495.1157
1988,3,11,0,5044.98
1988,3,11,6,4629.2563
1988,3,11,12,4220.518
1988,3,11,18,3890.669
1988,3,12,0,3823.6423
1988,3,12,6,3779.4348
1988,3,12,12,3548.2798
1988,3,12,18,3340.6116
1988,3,13,0,3271.6902
1988,3,13,6,3227.6013
1988,3,13,12,3109.5967
1988,3,13,18,2999.6216
1988,3,14,0,2944.6614
1988,3,14,6,2901.1428
1988,3,14,12,2828.0881
1988,3,14,18,2761.6963
1988,3,15,0,2717.6504
1988,3,15,6,2689.2122
1988,3,15,12,2663.185
1988,3,15,18,2624.8438
1988,3,16,0,2569.1838
1988,3,16,6,2504.9878
1988,3,16,12,2452.2124
1988,3,16,18,2401.073
1988,3,17,0,2378.4365
1988,3,17,6,2354.3577
1988,3,17,12,2307.1902
1988,3,17,18,2259.4092
1988,3,18,0,2258.3975
1988,3,18,6,2257.7622
1988,3,18,12,2216.203
1988,3,18,18,2177.5498
1988,3,19,0,2179.7778
1988,3,19,6,2186.4622
1988,3,19,12,2166.4521
1988,3,19,18,2145.8176
1988,3,20,0,2242.5637
1988,3,20,6,2352.0327
1988,3,20,12,2352.5815
1988,3,20,18,2322.023
1988,3,21,0,2198.1733
1988,3,21,6,2124.7957
1988,3,21,12,2467.454
1988,3,21,18,3703.334
1988,3,22,0,3785.2148
1988,3,22,6,3516.8062
1988,3,22,12,3578.365
1988,3,22,18,3586.9116
1988,3,23,0,3079.8022
1988,3,23,6,2573.7908
1988,3,23,12,2737.6821
1988,3,23,18,4427.2393
1988,3,24,0,4754.5586
1988,3,24,6,4562.832
1988,3,24,12,4849.303
1988,3,24,18,4682.699
1988,3,25,0,4643.97
1988,3,25,6,4632.313
1988,3,25,12,4417.132
1988,3,25,18,4166.5156
1988,3,26,0,3237.6333
1988,3,26,6,2379.739
1988,3,26,12,2802.1255
1988,3,26,18,8653.764
1988,3,27,0,12079.249
1988,3,27,6,11807.288
1988,3,27,12,9831.787
1988,3,27,18,8359.166
1988,3,28,0,7533.8003
1988,3,28,6,6806.5903
1988,3,28,12,5966.1553
1988,3,28,18,5341.5576
1988,3,29,0,5269.461
1988,3,29,6,5188.592
1988,3,29,12,4716.8423
1988,3,29,18,4400.372
1988,3,30,0,4300.3325
1988,3,30,6,4213.7905
1988,3,30,12,4140.2305
1988,3,30,18,4027.1768
1988,3,31,0,3893.963
1988,3,31,6,3741.406
1988,3,31,12,3589.129
1988,3,31,18,3477.5286
1988,4,1,0,3483.3303
1988,4,1,6,3485.085
1988,4,1,12,3428.6282
1988,4,1,18,3342.5276
1988,4,2,0,2843.2114
1988,4,2,6,2473.6755
1988,4,2,12,3130.7048
1988,4,2,18,4690.0293
1988,4,3,0,4498.991
1988,4,3,6,3650.9783
1988,4,3,12,4287.448
1988,4,3,18,4823.8247
1988,4,4,0,5995.9604
1988,4,4,6,6893.1646
1988,4,4,12,6717.175
1988,4,4,18,6379.0264
1988,4,5,0,6135.1807
1988,4,5,6,5952.8833
1988,4,5,12,5672.3867
1988,4,5,18,5197.4077
1988,4,6,0,4024.7014
1988,4,6,6,3124.8381
1988,4,6,12,3840.7031
1988,4,6,18,9000.243
1988,4,7,0,15117.243
1988,4,7,6,16118.88
1988,4,7,12,13537.673
1988,4,7,18,11691.167
1988,4,8,0,11482.917
1988,4,8,6,11125.89
1988,4,8,12,9982.988
1988,4,8,18,8995.916
1988,4,9,0,8208.429
1988,4,9,6,7474.2656
1988,4,9,12,6792.479
1988,4,9,18,6258.858
1988,4,10,0,6000.4927
1988,4,10,6,5820.3477
1988,4,10,12,5551.422
1988,4,10,18,5325.068
1988,4,11,0,5202.6387
1988,4,11,6,5119.7783
1988,4,11,12,4987.3394
1988,4,11,18,4922.917
1988,4,12,0,5141.9414
1988,4,12,6,5345.5835
1988,4,12,12,5290.074
1988,4,12,18,5299.3203
1988,4,13,0,5774.558
1988,4,13,6,6229.053
1988,4,13,12,6242.357
1988,4,13,18,6383.8916
1988,4,14,0,7227.1904
1988,4,14,6,8002.095
1988,4,14,12,8147.074
1988,4,14,18,8305.465
1988,4,15,0,8655.992
1988,4,15,6,8901.742
1988,4,15,12,8943.388
1988,4,15,18,8952.247
1988,4,16,0,8902.916
1988,4,16,6,8810.852
1988,4,16,12,8752.103
1988,4,16,18,8767.9795
1988,4,17,0,8841.034
1988,4,17,6,8912.087
1988,4,17,12,9115.46
1988,4,17,18,9290.891
1988,4,18,0,8855.705
1988,4,18,6,8373.881
1988,4,18,12,8488.397
1988,4,18,18,8636.972
1988,4,19,0,8363.052
1988,4,19,6,7947.6294
1988,4,19,12,7708.047
1988,4,19,18,7477.6235
1988,4,20,0,7305.2935
1988,4,20,6,7081.533
1988,4,20,12,6748.358
1988,4,20,18,6544.059
1988,4,21,0,6721.2974
1988,4,21,6,6875.9106
1988,4,21,12,6743.331
1988,4,21,18,6709.5645
1988,4,22,0,6932.916
1988,4,22,6,7097.421
1988,4,22,12,7141.714
1988,4,22,18,7420.403
1988,4,23,0,7654.195
1988,4,23,6,7740.5645
1988,4,23,12,7884.1553
1988,4,23,18,7765.698
1988,4,24,0,7238.697
1988,4,24,6,6713.709
1988,4,24,12,6586.21
1988,4,24,18,6641.2144
1988,4,25,0,6526.083
1988,4,25,6,6241.8833
1988,4,25,12,5981.472
1988,4,25,18,5716.5293
1988,4,26,0,5569.2036
1988,4,26,6,5400.7163
1988,4,26,12,5101.3936
1988,4,26,18,4842.392
1988,4,27,0,4828.507
1988,4,27,6,4843.727
1988,4,27,12,4662.28
1988,4,27,18,4490.897
1988,4,28,0,4519.6475
1988,4,28,6,4581.626
1988,4,28,12,4585.2964
1988,4,28,18,4689.3516
1988,4,29,0,4690.3843
1988,4,29,6,4691.3643
1988,4,29,12,5027.693
1988,4,29,18,5604.9404
1988,4,30,0,5994.626
1988,4,30,6,6195.384
1988,4,30,12,6397.282
1988,4,30,18,6311.8706
1988,5,1,0,6127.269
1988,5,1,6,5788.5293
1988,5,1,12,5397.939
1988,5,1,18,5217.924
1988,5,2,0,6229.8926
1988,5,2,6,6477.667
1988,5,2,12,5168.6895
1988,5,2,18,3809.5952
1988,5,3,0,3546.9883
1988,5,3,6,4532.338
1988,5,3,12,4866.482
1988,5,3,18,4962.9375
1988,5,4,0,4913.9727
1988,5,4,6,4731.675
1988,5,4,12,4477.905
1988,5,4,18,4286.307
1988,5,5,0,4315.5635
1988,5,5,6,4327.1885
1988,5,5,12,4168.012
1988,5,5,18,4010.859
1988,5,6,0,3969.5469
1988,5,6,6,3954.6929
1988,5,6,12,3918.1492
1988,5,6,18,3940.581
1988,5,7,0,3943.197
1988,5,7,6,3895.4805
1988,5,7,12,3825.1384
1988,5,7,18,3778.875
1988,5,8,0,3833.814
1988,5,8,6,3871.9827
1988,5,8,12,3811.4897
1988,5,8,18,3819.8748
1988,5,9,0,4120.8657
1988,5,9,6,4419.198
1988,5,9,12,4477.1406
1988,5,9,18,4550.5073
1988,5,10,0,4420.7593
1988,5,10,6,3981.5596
1988,5,10,12,3927.6216
1988,5,10,18,5681.267
1988,5,11,0,10530.6455
1988,5,11,6,2408.0266
1988,5,11,12,603.5755
1988,5,11,18,1527.8724
1988,5,12,0,18247.775
1988,5,12,6,7869.376
1988,5,12,12,5193.3926
1988,5,12,18,6062.137
1988,5,13,0,9848.363
1988,5,13,6,12190.494
1988,5,13,12,13064.243
1988,5,13,18,15338.905
1988,5,14,0,17606.57
1988,5,14,6,16310.306
1988,5,14,12,14483.325
1988,5,14,18,13381.887
1988,5,15,0,12596.251
1988,5,15,6,11766.438
1988,5,15,12,10935.885
1988,5,15,18,10194.66
1988,5,16,0,9557.049
1988,5,16,6,8995.572
1988,5,16,12,8532.368
1988,5,16,18,8349.877
1988,5,17,0,8688.746
1988,5,17,6,9217.502
1988,5,17,12,9605.014
1988,5,17,18,9591.957
1988,5,18,0,9107.914
1988,5,18,6,8603.131
1988,5,18,12,8354.56
1988,5,18,18,8046.9053
1988,5,19,0,7439.261
1988,5,19,6,6941.775
1988,5,19,12,6819.432
1988,5,19,18,6741.867
1988,5,20,0,6661.9775
1988,5,20,6,6508.4624
1988,5,20,12,6272.195
1988,5,20,18,6102.771
1988,5,21,0,6129.2715
1988,5,21,6,6148.1733
1988,5,21,12,6028.5967
1988,5,21,18,5993.851
1988,5,22,0,6199.8936
1988,5,22,6,6369.2314
1988,5,22,12,6368.553
1988,5,22,18,6511.412
1988,5,23,0,6920.408
1988,5,23,6,7329.975
1988,5,23,12,7607.2534
1988,5,23,18,8065.193
1988,5,24,0,8950.686
1988,5,24,6,9562.646
1988,5,24,12,9552.529
1988,5,24,18,9185.027
1988,5,25,0,8281.677
1988,5,25,6,7463.2754
1988,5,25,12,7210.9585
1988,5,25,18,7133.867
1988,5,26,0,7167.5044
1988,5,26,6,7153.006
1988,5,26,12,7035.7007
1988,5,26,18,6969.664
1988,5,27,0,7002.8276
1988,5,27,6,7000.287
1988,5,27,12,6926.899
1988,5,27,18,6931.8076
1988,5,28,0,6991.8804
1988,5,28,6,7045.3774
1988,5,28,12,7389.8657
1988,5,28,18,8488.774
1988,5,29,0,10462.262
1988,5,29,6,11723.836
1988,5,29,12,11740.326
1988,5,29,18,11129.667
1988,5,30,0,10148.58
1988,5,30,6,9205.317
1988,5,30,12,8549.192
1988,5,30,18,7987.811
1988,5,31,0,7417.378
1988,5,31,6,6935.3486
1988,5,31,12,6580.3335
1988,5,31,18,6261.3774
1988,6,1,0,5914.1226
1988,6,1,6,5693.8066
1988,6,1,12,5841.0244
1988,6,1,18,6046.637
1988,6,2,0,5971.3975
1988,6,2,6,5839.3887
1988,6,2,12,5813.3833
1988,6,2,18,5657.1987
1988,6,3,0,5279.0947
1988,6,3,6,5023.818
1988,6,3,12,5451.2207
1988,6,3,18,6338.0054
1988,6,4,0,6434.805
1988,6,4,6,6035.5825
1988,6,4,12,5811.069
1988,6,4,18,5707.2515
1988,6,5,0,6112.405
1988,6,5,6,6466.8174
1988,6,5,12,6298.803
1988,6,5,18,6096.323
1988,6,6,0,6013.861
1988,6,6,6,5900.6245
1988,6,6,12,5698.1123
1988,6,6,18,5520.0127
1988,6,7,0,5352.1064
1988,6,7,6,5196.622
1988,6,7,12,5151.015
1988,6,7,18,5184.2754
1988,6,8,0,5111.7485
1988,6,8,6,5037.1655
1988,6,8,12,5138.8843
1988,6,8,18,5312.646
1988,6,9,0,5473.157
1988,6,9,6,5515.621
1988,6,9,12,5473.9214
1988,6,9,18,5472.049
1988,6,10,0,5556.1255
1988,6,10,6,5585.3604
1988,6,10,12,5550.076
1988,6,10,18,5669.868
1988,6,11,0,5886.4487
1988,6,11,6,5933.487
1988,6,11,12,5838.1724
1988,6,11,18,5758.401
1988,6,12,0,5970.913
1988,6,12,6,6142.3823
1988,6,12,12,6014.0225
1988,6,12,18,5901.787
1988,6,13,0,5929.989
1988,6,13,6,5955.7144
1988,6,13,12,5898.6226
1988,6,13,18,5930.3115
1988,6,14,0,6200.174
1988,6,14,6,6429.208
1988,6,14,12,6456.871
1988,6,14,18,6660.1045
1988,6,15,0,7446.5913
1988,6,15,6,8128.8296
1988,6,15,12,8328.8545
1988,6,15,18,8694.171
1988,6,16,0,9508.936
1988,6,16,6,10152.251
1988,6,16,12,10381.274
1988,6,16,18,10671.4375
1988,6,17,0,11115.9
1988,6,17,6,11365.225
1988,6,17,12,11387.603
1988,6,17,18,11308.435
1988,6,18,0,10909.362
1988,6,18,6,10511.508
1988,6,18,12,10371.167
1988,6,18,18,10114.125
1988,6,19,0,9391.382
1988,6,19,6,8679.382
1988,6,19,12,8477.063
1988,6,19,18,8411.565
1988,6,20,0,8381.426
1988,6,20,6,8307.499
1988,6,20,12,8193.639
1988,6,20,18,8174.1562
1988,6,21,0,8184.7803
1988,6,21,6,7923.734
1988,6,21,12,7921.021
1988,6,21,18,8447.56
1988,6,22,0,8607.554
1988,6,22,6,8126.3325
1988,6,22,12,8461.392
1988,6,22,18,9467.278
1988,6,23,0,9750.596
1988,6,23,6,9308.468
1988,6,23,12,9220.247
1988,6,23,18,9661.718
1988,6,24,0,9648.413
1988,6,24,6,8946.811
1988,6,24,12,8440.563
1988,6,24,18,8597.372
1988,6,25,0,8602.527
1988,6,25,6,7951.214
1988,6,25,12,7498.6562
1988,6,25,18,7835.3403
1988,6,26,0,8077.851
1988,6,26,6,7504.9316
1988,6,26,12,7460.0566
1988,6,26,18,8307.94
1988,6,27,0,8577.792
1988,6,27,6,8010.7603
1988,6,27,12,7727.432
1988,6,27,18,8163.737
1988,6,28,0,8205.178
1988,6,28,6,7498.742
1988,6,28,12,6959.374
1988,6,28,18,6981.278
1988,6,29,0,6861.5083
1988,6,29,6,6290.0415
1988,6,29,12,5821.811
1988,6,29,18,5571.712
1988,6,30,0,5426.1084
1988,6,30,6,5283.487
1988,6,30,12,5094.6553
1988,6,30,18,4913.595
1988,7,1,0,4771.3936
1988,7,1,6,4647.8774
1988,7,1,12,4516.601
1988,7,1,18,4356.3267
1988,7,2,0,3953.5518
1988,7,2,6,3616.9214
1988,7,2,12,4070.3833
1988,7,2,18,5806.828
1988,7,3,0,6762.0063
1988,7,3,6,6674.13
1988,7,3,12,6519.162
1988,7,3,18,6610.128
1988,7,4,0,7065.6562
1988,7,4,6,7009.5444
1988,7,4,12,6538.0312
1988,7,4,18,6481.822
1988,7,5,0,6204.253
1988,7,5,6,5486.677
1988,7,5,12,5083.558
1988,7,5,18,5136.8823
1988,7,6,0,5233.6606
1988,7,6,6,4876.8906
1988,7,6,12,4727.5415
1988,7,6,18,4958.4707
1988,7,7,0,4971.6562
1988,7,7,6,4763.4175
1988,7,7,12,4553.726
1988,7,7,18,4410.1675
1988,7,8,0,4352.7314
1988,7,8,6,4098.0356
1988,7,8,12,3987.0598
1988,7,8,18,4448.476
1988,7,9,0,4848.248
1988,7,9,6,4376.6055
1988,7,9,12,4391.9014
1988,7,9,18,5406.8413
1988,7,10,0,5998.533
1988,7,10,6,5643.8086
1988,7,10,12,5614.6167
1988,7,10,18,6604.0894
1988,7,11,0,6884.22
1988,7,11,6,6277.9644
1988,7,11,12,6089.951
1988,7,11,18,6584.23
1988,7,12,0,6766.28
1988,7,12,6,6488.9585
1988,7,12,12,6326.251
1988,7,12,18,6264.6924
1988,7,13,0,6188.3765
1988,7,13,6,5890.3877
1988,7,13,12,5836.633
1988,7,13,18,6751.931
1988,7,14,0,8227.707
1988,7,14,6,8725.301
1988,7,14,12,8290.31
1988,7,14,18,7992.224
1988,7,15,0,7529.527
1988,7,15,6,6766.183
1988,7,15,12,6235.4575
1988,7,15,18,6276.834
1988,7,16,0,5980.4927
1988,7,16,6,5246.717
1988,7,16,12,5134.245
1988,7,16,18,5650.7085
1988,7,17,0,5559.904
1988,7,17,6,4780.5107
1988,7,17,12,4528.0005
1988,7,17,18,5105.7744
1988,7,18,0,5369.135
1988,7,18,6,4889.1504
1988,7,18,12,4660.773
1988,7,18,18,5167.258
1988,7,19,0,5345.315
1988,7,19,6,4785.301
1988,7,19,12,4620.451
1988,7,19,18,5334.9487
1988,7,20,0,5564.1016
1988,7,20,6,5034.4854
1988,7,20,12,5015.142
1988,7,20,18,5782.071
1988,7,21,0,6112.3296
1988,7,21,6,5721.3945
1988,7,21,12,5719.759
1988,7,21,18,6357.617
1988,7,22,0,6487.979
1988,7,22,6,5914.1763
1988,7,22,12,5604.746
1988,7,22,18,5873.79
1988,7,23,0,5919.86
1988,7,23,6,5413.0195
1988,7,23,12,5023.1724
1988,7,23,18,5137.3022
1988,7,24,0,5249.0527
1988,7,24,6,4864.9
1988,7,24,12,4570.582
1988,7,24,18,4893.4136
1988,7,25,0,4937.3516
1988,7,25,6,4413.031
1988,7,25,12,4249.7207
1988,7,25,18,4835.7407
1988,7,26,0,4906.6743
1988,7,26,6,4394.689
1988,7,26,12,4374.9697
1988,7,26,18,4940.9683
1988,7,27,0,5209.431
1988,7,27,6,4902.2827
1988,7,27,12,4809.3257
1988,7,27,18,5253.9507
1988,7,28,0,5328.781
1988,7,28,6,4838.065
1988,7,28,12,4512.694
1988,7,28,18,4679.104
1988,7,29,0,4716.928
1988,7,29,6,4376.821
1988,7,29,12,4115.839
1988,7,29,18,4217.1167
1988,7,30,0,4258.8486
