year,month,day,hour,map_mm,mat_degc,ptps
1986,10,27,18,0,10.956,0
1986,10,28,0,0,8.444,0
1986,10,28,6,4.382262,8.461,0
1986,10,28,12,1.406652,13.454,0
1986,10,28,18,0.68326,8.814,0
1986,10,29,0,0.67818,8.103,0
1986,10,29,6,10.814558,8.754,0
1986,10,29,12,13.456412,10.562,0
1986,10,29,18,13.814044,9.641,0
1986,10,30,0,8.380984,9.266,0
1986,10,30,6,3.816858,9.471,0
1986,10,30,12,9.221216,10.963,0
1986,10,30,18,15.9131,9.712,0
1986,10,31,0,3.344672,9.238,0
1986,10,31,6,0.79248,10.501,0
1986,10,31,12,0.28575,12.05,0
1986,10,31,18,0,9.936,0
1986,11,1,0,0,7.656,0
1986,11,1,6,0,8.017,0
1986,11,1,12,0,12.973,0
1986,11,1,18,0,9.573,0
1986,11,2,0,0,6.083,0
1986,11,2,6,0,6.022,0
1986,11,2,12,0,13.362,0
1986,11,2,18,0,7.878,0
1986,11,3,0,0,3.554,0
1986,11,3,6,0,4.581,0
1986,11,3,12,0,12.787,0
1986,11,3,18,0,7.931,0
1986,11,4,0,0,5.103,0
1986,11,4,6,0,5.585,0
1986,11,4,12,0,11.549,0
1986,11,4,18,0.060706,8.259,0
1986,11,5,0,2.156968,6.401,0
1986,11,5,6,1.589532,7.536,0
1986,11,5,12,2.077466,9.327,0
1986,11,5,18,0.77216,8.297,0
1986,11,6,0,0,7.026,0
1986,11,6,6,0.025654,6.824,0
1986,11,6,12,4.04241,9.407,0
1986,11,6,18,13.198602,6.745,0
1986,11,7,0,9.474962,5.983,0
1986,11,7,6,0.012954,5.861,0
1986,11,7,12,1.651508,8.854,0
1986,11,7,18,2.097786,6.13,0
1986,11,8,0,3.289554,3.812,0
1986,11,8,6,1.164844,4.15,0
1986,11,8,12,0.12319,8.263,0
1986,11,8,18,0.000254,6.043,0
1986,11,9,0,3.214624,5.06,0
1986,11,9,6,1.404366,5.864,0
1986,11,9,12,0,6.753,0
1986,11,9,18,0,3.426,0
1986,11,10,0,0,0.295,0.4626
1986,11,10,6,0,0.54,0.3699
1986,11,10,12,0,5.847,0
1986,11,10,18,0.030988,4.498,0
1986,11,11,0,0.844804,2.157,0.0191
1986,11,11,6,0.874014,3.283,0
1986,11,11,12,0,6.776,0
1986,11,11,18,0,4.928,0
1986,11,12,0,0,2.775,0
1986,11,12,6,0.28194,3.445,0
1986,11,12,12,0.339344,8.112,0
1986,11,12,18,0.341122,4.739,0
1986,11,13,0,0.343916,3.561,0
1986,11,13,6,0.055372,3.459,0
1986,11,13,12,0.048768,5.661,0
1986,11,13,18,1.178306,5.178,0
1986,11,14,0,0.32893,3.952,0
1986,11,14,6,0,3.847,0
1986,11,14,12,0,7.807,0
1986,11,14,18,0,4.624,0
1986,11,15,0,0,3.405,0
1986,11,15,6,0,3.248,0
1986,11,15,12,1.108964,7.452,0
1986,11,15,18,1.100582,5.897,0
1986,11,16,0,12.23772,5.935,0
1986,11,16,6,12.619736,6.081,0
1986,11,16,12,2.289048,6.911,0
1986,11,16,18,17.52346,6.974,0
1986,11,17,0,0.70612,5.009,0
1986,11,17,6,1.424178,4.03,0
1986,11,17,12,0,6.561,0
1986,11,17,18,0,6.413,0
1986,11,18,0,16.17091,7.484,0
1986,11,18,6,18.49628,8.256,0
1986,11,18,12,9.95807,8.27,0
1986,11,18,18,2.620518,6.478,0
1986,11,19,0,0.26543,5.958,0
1986,11,19,6,0.006604,5.909,0
1986,11,19,12,2.76098,7.888,0
1986,11,19,18,12.63015,8.096,0
1986,11,20,0,30.664912,9.213,0
1986,11,20,6,31.625286,8.64,0
1986,11,20,12,1.125474,7.79,0
1986,11,20,18,5.197856,6.465,0
1986,11,21,0,5.823458,5.455,0
1986,11,21,6,0.982218,4.976,0
1986,11,21,12,8.686546,7.057,0
1986,11,21,18,17.269714,5.83,0
1986,11,22,0,3.880358,4.638,0
1986,11,22,6,0.353822,4.869,0
1986,11,22,12,0.889508,7.008,0
1986,11,22,18,12.489434,6.221,0
1986,11,23,0,33.76295,6.945,0
1986,11,23,6,13.155676,7.584,0
1986,11,23,12,9.603232,8.434,0
1986,11,23,18,8.389366,7.458,0
1986,11,24,0,26.801064,7.028,0
1986,11,24,6,19.382994,7.284,0
1986,11,24,12,0.05588,6.656,0
1986,11,24,18,0,3.225,0
1986,11,25,0,0,1.512,0.0143
1986,11,25,6,0,1.801,0.0125
1986,11,25,12,0,5.299,0
1986,11,25,18,7.08025,3.892,0
1986,11,26,0,16.813022,4.239,0
1986,11,26,6,0,3.877,0
1986,11,26,12,7.062724,5.703,0
1986,11,26,18,24.702008,6.928,0
1986,11,27,0,18.982436,6.376,0
1986,11,27,6,0.417576,5.184,0
1986,11,27,12,10.180828,5.553,0
1986,11,27,18,9.734296,4.565,0
1986,11,28,0,3.692144,4.158,0
1986,11,28,6,0.459232,4.551,0
1986,11,28,12,1.213104,5.347,0
1986,11,28,18,0,2.912,0
1986,11,29,0,0,0.981,0.1599
1986,11,29,6,0,0.777,0.2221
1986,11,29,12,0,4.635,0
1986,11,29,18,0,1.808,0.0141
1986,11,30,0,0,0.915,0.2054
1986,11,30,6,0,1.342,0.0896
1986,11,30,12,0,5,0
1986,11,30,18,0,1.733,0.0021
1986,12,1,0,1.27889,1.179,0.1233
1986,12,1,6,0.54102,3.646,0
1986,12,1,12,0,5.476,0
1986,12,1,18,0,1.216,0.008
1986,12,2,0,0,-0.826,0.9
1986,12,2,6,0,-0.521,0.9057
1986,12,2,12,0,6.075,0
1986,12,2,18,0,2.886,0
1986,12,3,0,0,0.336,0.4909
1986,12,3,6,0,0.869,0.2365
1986,12,3,12,0,6.089,0
1986,12,3,18,0,2.687,0
1986,12,4,0,0,1.46,0.0871
1986,12,4,6,0.944626,2.283,0
1986,12,4,12,5.457952,4.935,0
1986,12,4,18,7.278878,3.579,0
1986,12,5,0,2.44856,2.426,0
1986,12,5,6,0.2032,2.931,0
1986,12,5,12,0.800354,4.046,0
1986,12,5,18,0.054102,2.8,0
1986,12,6,0,0,1.077,0.018
1986,12,6,6,0,0.191,0.5533
1986,12,6,12,0,3.608,0
1986,12,6,18,0,-0.343,0.864
1986,12,7,0,0.002286,-2.486,1
1986,12,7,6,0.217678,-1.435,0.9942
1986,12,7,12,0,3.634,0
1986,12,7,18,0,-0.507,0.9173
1986,12,8,0,0.25908,-1.735,1
1986,12,8,6,0.071374,-1.021,0.987
1986,12,8,12,0,4.254,0
1986,12,8,18,0,0.534,0.3034
1986,12,9,0,0,-1.666,0.9715
1986,12,9,6,0,-1.342,0.9593
1986,12,9,12,0,5.22,0
1986,12,9,18,0,0.788,0.3872
1986,12,10,0,0,-3.195,0.9928
1986,12,10,6,0.716026,-2.447,0.9841
1986,12,10,12,0.859282,3.992,0
1986,12,10,18,0.856234,-1.691,0.967
1986,12,11,0,0.860298,-1.362,0.9325
1986,12,11,6,0.167386,-0.331,0.7329
1986,12,11,12,2.610358,4.331,0
1986,12,11,18,2.455418,2.725,3e-04
1986,12,12,0,1.199896,2.139,0.0705
1986,12,12,6,0.59944,1.065,0.2859
1986,12,12,12,0.695198,4.443,0
1986,12,12,18,0.540766,1.855,0.0064
1986,12,13,0,22.018752,3.196,0
1986,12,13,6,11.8237,4.205,0
1986,12,13,12,5.42036,4.585,0
1986,12,13,18,6.023864,3.777,0
1986,12,14,0,6.965442,4.173,0
1986,12,14,6,0.944118,5.002,0
1986,12,14,12,0.918464,6.298,0
1986,12,14,18,0.394716,6.581,0
1986,12,15,0,0,3.691,0
1986,12,15,6,0,2.203,0
1986,12,15,12,0,5.917,0
1986,12,15,18,0,2.173,0
1986,12,16,0,0,-0.011,0.7263
1986,12,16,6,0,-0.364,0.9424
1986,12,16,12,0,5.178,0
1986,12,16,18,0,1.475,0.0261
1986,12,17,0,0,-0.268,0.7492
1986,12,17,6,0.155956,0.134,0.5782
1986,12,17,12,0.187706,5.483,0
1986,12,17,18,0.198374,1.541,0.0633
1986,12,18,0,0.194818,0.274,0.6149
1986,12,18,6,1.095756,1.763,0.1209
1986,12,18,12,0,4.052,0
1986,12,18,18,1.399286,1.808,0.0085
1986,12,19,0,3.345434,2.082,0.0088
1986,12,19,6,0.193802,2.447,8e-04
1986,12,19,12,0.009652,4.895,0
1986,12,19,18,0,2.318,0
1986,12,20,0,0,0.323,0.4954
1986,12,20,6,0,-0.103,0.7271
1986,12,20,12,0.127508,4.646,0
1986,12,20,18,1.710436,2.926,0
1986,12,21,0,6.528054,2.474,0
1986,12,21,6,6.17474,3.036,0
1986,12,21,12,4.52628,4.867,0
1986,12,21,18,5.959602,6.768,0
1986,12,22,0,9.131554,6.997,0
1986,12,22,6,22.169374,5.269,0
1986,12,22,12,11.955018,4.994,0
1986,12,22,18,8.295894,5.204,0
1986,12,23,0,1.103884,4.862,0
1986,12,23,6,0.912876,4.05,0
1986,12,23,12,0.47371,6.317,0
1986,12,23,18,0.11938,4.418,0
1986,12,24,0,11.143234,2.381,0
1986,12,24,6,5.26669,4.558,0
1986,12,24,12,0.46863,6.424,0
1986,12,24,18,0,3.572,0
1986,12,25,0,0,3.497,0
1986,12,25,6,0,4.088,0
1986,12,25,12,1.755394,5.291,0
1986,12,25,18,21.899626,4.91,0
1986,12,26,0,3.057906,5.202,0
1986,12,26,6,0.34925,5.094,0
1986,12,26,12,0,8.497,0
1986,12,26,18,0,5.767,0
1986,12,27,0,0,4.269,0
1986,12,27,6,8.049006,4.182,0
1986,12,27,12,0.043942,6.972,0
1986,12,27,18,0.125222,2.729,0
1986,12,28,0,1.877314,2.077,6e-04
1986,12,28,6,1.69164,4.315,0
1986,12,28,12,9.402572,5.634,0
1986,12,28,18,33.25495,4.991,0
1986,12,29,0,15.959074,5.752,0
1986,12,29,6,8.43534,5.691,0
1986,12,29,12,3.640328,5.213,0
1986,12,29,18,0.17272,4.49,0
1986,12,30,0,0,2.263,0
1986,12,30,6,1.214628,1.503,6e-04
1986,12,30,12,0,6.027,0
1986,12,30,18,0,3.373,0
1986,12,31,0,1.126744,1.914,0.0045
1986,12,31,6,11.695684,2.154,0
1986,12,31,12,1.34366,4.859,0
1986,12,31,18,3.050032,3.277,0
1987,1,1,0,21.411438,4.191,0
1987,1,1,6,8.878316,5.319,0
1987,1,1,12,3.666236,5.343,0
1987,1,1,18,0.4826,3.513,0
1987,1,2,0,0.808228,2.689,0
1987,1,2,6,2.182114,4.072,0
1987,1,2,12,6.143752,6.064,0
1987,1,2,18,12.80795,5.016,0
1987,1,3,0,19.931634,5.354,0
1987,1,3,6,7.083806,4.079,0
1987,1,3,12,9.400032,4.81,0
1987,1,3,18,6.368542,4.704,0
1987,1,4,0,5.327904,4.068,0
1987,1,4,6,1.241806,3.498,0
1987,1,4,12,0.442722,5.377,0
1987,1,4,18,0.578104,3.692,0
1987,1,5,0,0.720852,1.479,0.0188
1987,1,5,6,0.090678,1.245,0.1307
1987,1,5,12,0,5.436,0
1987,1,5,18,0,3.517,0
1987,1,6,0,0,0.514,0.4435
1987,1,6,6,0,-0.274,0.6809
1987,1,6,12,0,4.65,0
1987,1,6,18,0,0.915,0.1946
1987,1,7,0,0,-1.857,0.9567
1987,1,7,6,0,-2.254,0.9729
1987,1,7,12,0,3.737,0
1987,1,7,18,0,-1.55,0.9455
1987,1,8,0,0,-3.926,0.9942
1987,1,8,6,0,-2.9,0.9784
1987,1,8,12,0,4.09,0
1987,1,8,18,0,-0.563,0.8334
1987,1,9,0,0,-2.763,0.9617
1987,1,9,6,0,0.022,0.5219
1987,1,9,12,0,5.854,0
1987,1,9,18,0.002286,3.053,0
1987,1,10,0,0.002794,0.565,0.4967
1987,1,10,6,0,1.995,0.2427
1987,1,10,12,0,6.945,0
1987,1,10,18,0,5.942,0
1987,1,11,0,0,5.616,0
1987,1,11,6,0.194564,5.487,0
1987,1,11,12,0.449072,6.333,0
1987,1,11,18,5.98043,6.816,0
1987,1,12,0,17.415256,5.951,0
1987,1,12,6,9.749028,4.019,0
1987,1,12,12,10.242804,3.704,0
1987,1,12,18,5.074158,2.452,0
1987,1,13,0,1.775714,0.839,0.2249
1987,1,13,6,0.243078,0.207,0.5472
1987,1,13,12,10.967466,2.926,0
1987,1,13,18,13.338048,3.911,0
1987,1,14,0,3.834384,1.694,0.0127
1987,1,14,6,0,0.492,0.3741
1987,1,14,12,0,2.892,0
1987,1,14,18,0,-0.562,0.9413
1987,1,15,0,0,-3.902,1
1987,1,15,6,0,-4.617,1
1987,1,15,12,0,1.253,0.0648
1987,1,15,18,0,-3.03,1
1987,1,16,0,0,-5.853,1
1987,1,16,6,0,-4.861,1
1987,1,16,12,0,1.367,0.1276
1987,1,16,18,0,-3.402,1
1987,1,17,0,0,-6.345,1
1987,1,17,6,0.003302,-4.858,1
1987,1,17,12,0.004064,1.487,0.085
1987,1,17,18,0.004064,-1.676,0.9772
1987,1,18,0,0.003556,-2.542,0.9971
1987,1,18,6,0.059436,-0.731,0.9192
1987,1,18,12,0.188722,2.273,0
1987,1,18,18,0,0.678,0.2201
1987,1,19,0,0,-1.939,1
1987,1,19,6,0,-2.163,1
1987,1,19,12,0,3.422,0
1987,1,19,18,0,0.024,0.7172
1987,1,20,0,0,-2.253,1
1987,1,20,6,0,-2.496,1
1987,1,20,12,0,4.907,0
1987,1,20,18,0,0.602,0.3239
1987,1,21,0,0,-4.081,1
1987,1,21,6,0,-2.038,0.9784
1987,1,21,12,0,5.834,0
1987,1,21,18,0,-0.135,0.7986
1987,1,22,0,0.709168,-1.735,0.9057
1987,1,22,6,0.156464,-0.102,0.6045
1987,1,22,12,1.110488,4.369,0
1987,1,22,18,10.22477,1.616,0.1119
1987,1,23,0,1.726438,1.349,0.1959
1987,1,23,6,7.333996,1.928,0.0524
1987,1,23,12,1.40716,3.817,0
1987,1,23,18,11.500358,4.353,0
1987,1,24,0,15.143988,4.461,0
1987,1,24,6,14.184884,3.72,0
1987,1,24,12,4.279392,4.173,0
1987,1,24,18,0.462534,3.947,0
1987,1,25,0,13.539216,3.631,0
1987,1,25,6,13.561822,3.673,0
1987,1,25,12,1.421384,5.789,0
1987,1,25,18,6.701536,5.619,0
1987,1,26,0,9.62279,4.614,0
1987,1,26,6,10.608056,5.574,0
1987,1,26,12,8.056372,6.847,0
1987,1,26,18,0.56515,5.58,0
1987,1,27,0,0.159258,4.54,0
1987,1,27,6,0.116332,5.99,0
1987,1,27,12,19.721322,7.805,0
1987,1,27,18,5.009896,5.721,0
1987,1,28,0,5.807202,4.319,0
1987,1,28,6,6.291326,4.23,0
1987,1,28,12,2.75971,6.388,0
1987,1,28,18,1.904746,4.412,0
1987,1,29,0,1.791208,4.234,0
1987,1,29,6,1.847596,4.608,0
1987,1,29,12,0.001016,7.307,0
1987,1,29,18,1.992884,8.195,0
1987,1,30,0,5.145532,5.774,0
1987,1,30,6,0.28321,3.315,0
1987,1,30,12,5.446776,7.032,0
1987,1,30,18,0.806196,4.117,0
1987,1,31,0,51.38166,3.332,0
1987,1,31,6,37.473636,4.998,0
1987,1,31,12,33.120584,7.035,0
1987,1,31,18,38.324536,7.195,0
1987,2,1,0,25.273,7.694,0
1987,2,1,6,18.86331,6.71,0
1987,2,1,12,0.118872,6.09,0
1987,2,1,18,0.130556,4.529,0
1987,2,2,0,10.418826,3.689,0
1987,2,2,6,4.093718,4.343,0
1987,2,2,12,2.035302,6.131,0
1987,2,2,18,0.101854,5.014,0
1987,2,3,0,0,2.851,0
1987,2,3,6,0,2.932,0
1987,2,3,12,0.96012,6.88,0
1987,2,3,18,0.215392,6.413,0
1987,2,4,0,0,4.367,0
1987,2,4,6,0,4.79,0
1987,2,4,12,0,9.636,0
1987,2,4,18,0,7.514,0
1987,2,5,0,0,3.911,0
1987,2,5,6,0,3.729,0
1987,2,5,12,0,11.351,0
1987,2,5,18,0,6.574,0
1987,2,6,0,0,1.968,0.0045
1987,2,6,6,0,1.663,0.0337
1987,2,6,12,0,11.518,0
1987,2,6,18,0,5.731,0
1987,2,7,0,0,0.687,0.2668
1987,2,7,6,0,1.831,0.0303
1987,2,7,12,0,11.548,0
1987,2,7,18,0,5.731,0
1987,2,8,0,0,3.243,0
1987,2,8,6,0,5.327,0
1987,2,8,12,0,12.032,0
1987,2,8,18,0,7.416,0
1987,2,9,0,0,3.859,0
1987,2,9,6,0,4.353,0
1987,2,9,12,1.588262,9.705,0
1987,2,9,18,1.92786,6.311,0
1987,2,10,0,0.192024,5.53,0
1987,2,10,6,0.128778,6.355,0
1987,2,10,12,0.109728,9.499,0
1987,2,10,18,0.856742,9.73,0
1987,2,11,0,5.433822,7.751,0
1987,2,11,6,1.73482,5.383,0
1987,2,11,12,1.852168,7.816,0
1987,2,11,18,0.689356,6.922,0
1987,2,12,0,0,4.926,0
1987,2,12,6,0,4.955,0
1987,2,12,12,12.785852,8.376,0
1987,2,12,18,13.379958,6.125,0
1987,2,13,0,11.145266,6.56,0
1987,2,13,6,3.082036,6.272,0
1987,2,13,12,6.227318,6.432,0
1987,2,13,18,11.547094,5.027,0
1987,2,14,0,2.115058,4.178,0
1987,2,14,6,0.784098,3.847,0
1987,2,14,12,0.195834,6.959,0
1987,2,14,18,0.67183,5.668,0
1987,2,15,0,17.300956,4.506,0
1987,2,15,6,9.61009,4.684,0
1987,2,15,12,7.910322,6.037,0
1987,2,15,18,14.854936,5.054,0
1987,2,16,0,6.25729,3.757,0
1987,2,16,6,3.666744,3.726,0
1987,2,16,12,7.289038,5.733,0
1987,2,16,18,1.117854,4.981,0
1987,2,17,0,0.610616,2.742,0
1987,2,17,6,0.734822,2.751,0
1987,2,17,12,0.48006,5.759,0
1987,2,17,18,13.129768,4.453,0
1987,2,18,0,1.247394,2.112,0.0019
1987,2,18,6,0,1.434,0.043
1987,2,18,12,0,5.816,0
1987,2,18,18,0,2.793,0
1987,2,19,0,0,1.437,0.0303
1987,2,19,6,0,2.772,0
1987,2,19,12,0,7.034,0
1987,2,19,18,0,4.909,0
1987,2,20,0,0,3.136,0
1987,2,20,6,0,3.077,0
1987,2,20,12,0,6.933,0
1987,2,20,18,0.123698,4.799,0
1987,2,21,0,1.768348,3.724,0
1987,2,21,6,3.411728,3.955,0
1987,2,21,12,0.985012,6.203,0
1987,2,21,18,1.05029,4.909,0
1987,2,22,0,4.84124,2.5,6e-04
1987,2,22,6,2.997454,3.107,0
1987,2,22,12,5.382768,5.433,0
1987,2,22,18,2.83718,2.897,0
1987,2,23,0,1.103376,0.945,0.1748
1987,2,23,6,0,-0.065,0.6527
1987,2,23,12,0,5.583,0
1987,2,23,18,0,3.178,0
1987,2,24,0,0,-1.092,0.9885
1987,2,24,6,0,-1.781,1
1987,2,24,12,0,6.261,0
1987,2,24,18,0,0.478,0.3603
1987,2,25,0,0,-3.341,1
1987,2,25,6,0,-2.378,1
1987,2,25,12,0,5.684,0
1987,2,25,18,0,0.233,0.5265
1987,2,26,0,0,-3.199,1
1987,2,26,6,0,-0.381,0.7191
1987,2,26,12,0,4.804,0
1987,2,26,18,0,1.732,0.0173
1987,2,27,0,0.7366,0.015,0.5844
1987,2,27,6,4.021074,1.937,0.035
1987,2,27,12,0.200406,5.069,0
1987,2,27,18,3.812794,2.304,6e-04
1987,2,28,0,0.101854,0.669,0.2684
1987,2,28,6,1.17983,1.781,0.0415
1987,2,28,12,13.886942,4.757,0
1987,2,28,18,14.365478,4.882,0
1987,3,1,0,15.729712,4.095,0
1987,3,1,6,17.26819,4.06,0
1987,3,1,12,11.44778,6.053,0
1987,3,1,18,4.331716,4.926,0
1987,3,2,0,5.230876,4.802,0
1987,3,2,6,20.611592,6.135,0
1987,3,2,12,28.60421,8.438,0
1987,3,2,18,40.434514,8.431,0
1987,3,3,0,35.81527,9.135,0
1987,3,3,6,13.183362,8.503,0
1987,3,3,12,9.218422,8.322,0
1987,3,3,18,3.094736,9.067,0
1987,3,4,0,1.249934,8.99,0
1987,3,4,6,0.065278,10.528,0
1987,3,4,12,1.084072,11.678,0
1987,3,4,18,6.359144,10.025,0
1987,3,5,0,1.67767,8.176,0
1987,3,5,6,1.21539,8.682,0
1987,3,5,12,5.914644,10.095,0
1987,3,5,18,0.102616,7.078,0
1987,3,6,0,1.86055,5.165,0
1987,3,6,6,1.199388,3.941,0
1987,3,6,12,0.387604,8.267,0
1987,3,6,18,0.097282,5.287,0
1987,3,7,0,0,1.537,0.0431
1987,3,7,6,0.024892,1.305,0.1053
1987,3,7,12,0.053086,8.987,0
1987,3,7,18,0,5.606,0
1987,3,8,0,0.139192,1.551,0.056
1987,3,8,6,2.841498,4.05,0
1987,3,8,12,10.124186,8.482,0
1987,3,8,18,4.445762,6.403,0
1987,3,9,0,6.504178,4.942,0
1987,3,9,6,4.131818,5.253,0
1987,3,9,12,13.190982,8.22,0
1987,3,9,18,13.314426,6.7,0
1987,3,10,0,14.046454,5.697,0
1987,3,10,6,3.187954,6.201,0
1987,3,10,12,7.955788,9.465,0
1987,3,10,18,13.839952,8.524,0
1987,3,11,0,2.074418,6.246,0
1987,3,11,6,3.951732,6.882,0
1987,3,11,12,13.675868,8.728,0
1987,3,11,18,17.977358,8.639,0
1987,3,12,0,8.20801,7.71,0
1987,3,12,6,5.516372,7.661,0
1987,3,12,12,2.436622,8.994,0
1987,3,12,18,5.737352,8.382,0
1987,3,13,0,6.977126,7.128,0
1987,3,13,6,4.210558,6.824,0
1987,3,13,12,3.249676,8.3,0
1987,3,13,18,2.29362,6.475,0
1987,3,14,0,3.822954,5.329,0
1987,3,14,6,1.547622,5.702,0
1987,3,14,12,0.129794,8.081,0
1987,3,14,18,0,4.904,0
1987,3,15,0,0,1.796,0.0234
1987,3,15,6,0.790956,1.812,0.0418
1987,3,15,12,0.156972,7.083,0
1987,3,15,18,3.389884,4.233,0
1987,3,16,0,3.423666,2.117,0.0183
1987,3,16,6,0.346456,2.92,0
1987,3,16,12,0.244602,7.345,0
1987,3,16,18,1.898142,5.496,0
1987,3,17,0,16.047974,5.45,0
1987,3,17,6,3.556254,5.032,0
1987,3,17,12,0.599694,6.479,0
1987,3,17,18,1.865122,4.102,0
1987,3,18,0,5.9309,2.296,0.0082
1987,3,18,6,1.02108,2.884,0
1987,3,18,12,0.63754,6.445,0
1987,3,18,18,0.644906,2.572,6e-04
1987,3,19,0,0.04572,0.393,0.3971
1987,3,19,6,0,0.826,0.227
1987,3,19,12,0.645414,6.1,0
1987,3,19,18,1.201674,3.102,0
1987,3,20,0,0.343916,1.058,0.2533
1987,3,20,6,0.032766,2.25,0.025
1987,3,20,12,0.149352,7.324,0
1987,3,20,18,0.23876,4.91,0
1987,3,21,0,0,0.824,0.4149
1987,3,21,6,0.410464,1.496,0.2509
1987,3,21,12,0.496062,9.447,0
1987,3,21,18,0.49657,4.619,0
1987,3,22,0,0.49657,0.27,0.4605
1987,3,22,6,0.083566,1.178,0.174
1987,3,22,12,0.143764,9.518,0
1987,3,22,18,3.042158,5.377,0
1987,3,23,0,7.782052,2.971,0.0112
1987,3,23,6,1.72085,3.952,0
1987,3,23,12,0.49911,7.628,0
1987,3,23,18,0.447802,3.704,0
1987,3,24,0,0.017018,-0.179,0.6423
1987,3,24,6,0.27432,0.582,0.392
1987,3,24,12,0.072898,8.324,0
1987,3,24,18,0,3.963,0
1987,3,25,0,0,-0.001,0.604
1987,3,25,6,0,2.664,0.005
1987,3,25,12,0.274574,8.077,0
1987,3,25,18,1.713738,4.315,0
1987,3,26,0,1.035812,0.599,0.3335
1987,3,26,6,0.336042,1.933,0.03
1987,3,26,12,1.134618,7.167,0
1987,3,26,18,0.007112,3.335,0
1987,3,27,0,0.019558,-0.408,0.76
1987,3,27,6,0,1.579,0.1203
1987,3,27,12,0.53721,8.775,0
1987,3,27,18,0,3.155,0
1987,3,28,0,0,-2.151,1
1987,3,28,6,0,0.83,0.3208
1987,3,28,12,0,10.437,0
1987,3,28,18,0,6.959,0
1987,3,29,0,0,1.123,0.2641
1987,3,29,6,0,2.123,0.0544
1987,3,29,12,0,12.23,0
1987,3,29,18,0,7.22,0
1987,3,30,0,0,-0.428,0.7156
1987,3,30,6,0,3.304,0
1987,3,30,12,0,15.955,0
1987,3,30,18,0,9.551,0
1987,3,31,0,0,1.7,0.0665
1987,3,31,6,0,5.22,0
1987,3,31,12,0,16.941,0
1987,3,31,18,0,11.537,0
1987,4,1,0,0,2.914,0
1987,4,1,6,0,6.336,0
1987,4,1,12,0,17.963,0
1987,4,1,18,0,13.017,0
1987,4,2,0,0,7.57,0
1987,4,2,6,0,8.209,0
1987,4,2,12,0.002794,15.765,0
1987,4,2,18,0.994918,10.373,0
1987,4,3,0,2.598928,6.269,0
1987,4,3,6,0.477012,6.832,0
1987,4,3,12,0.074676,10.753,0
1987,4,3,18,0.00254,6.753,0
1987,4,4,0,0,2.836,0
1987,4,4,6,0.037592,5.08,0
1987,4,4,12,4.135374,9.938,0
1987,4,4,18,0.234696,5.845,0
1987,4,5,0,0,3.684,0
1987,4,5,6,0.216916,6.048,0
1987,4,5,12,2.751836,9.01,0
1987,4,5,18,1.043686,6.632,0
1987,4,6,0,0.089408,2.226,0.0188
1987,4,6,6,0,3.809,0
1987,4,6,12,0.294894,8.78,0
1987,4,6,18,4.686046,5.2,0
1987,4,7,0,0.113538,2.968,0.0014
1987,4,7,6,0,3.598,0
1987,4,7,12,0.22352,9.401,0
1987,4,7,18,14.039342,7.185,0
1987,4,8,0,5.391404,6.793,0
1987,4,8,6,1.795272,5.382,0
1987,4,8,12,0.192786,10.174,0
1987,4,8,18,0,6.257,0
1987,4,9,0,0,2.862,0
1987,4,9,6,0,5.208,0
1987,4,9,12,0,11.231,0
1987,4,9,18,0,8.555,0
1987,4,10,0,6.607302,6.084,0
1987,4,10,6,22.102064,7.393,0
1987,4,10,12,0.671322,9.32,0
1987,4,10,18,2.760726,5.447,0
1987,4,11,0,0.73406,3.082,0
1987,4,11,6,1.381252,3.373,0
1987,4,11,12,0.980948,7.812,0
1987,4,11,18,0.268986,5.076,0
1987,4,12,0,0,1.953,0.0662
1987,4,12,6,0.39751,3.698,0
1987,4,12,12,0.027686,8.872,0
1987,4,12,18,0,7.015,0
1987,4,13,0,0,2.501,0.0281
1987,4,13,6,0.137668,5.254,0
1987,4,13,12,0.1651,12.214,0
1987,4,13,18,0.164084,6.93,0
1987,4,14,0,0.164084,4.318,0
1987,4,14,6,0.832612,7.303,0
1987,4,14,12,0,12.159,0
1987,4,14,18,0.07747,11.121,0
1987,4,15,0,0.35433,7.944,0
1987,4,15,6,0.828802,8.486,0
1987,4,15,12,0.61849,12.728,0
1987,4,15,18,0.286004,9.619,0
1987,4,16,0,0.151384,6.811,0
1987,4,16,6,1.991868,6.463,0
1987,4,16,12,1.94437,9.528,0
1987,4,16,18,5.884418,7.876,0
1987,4,17,0,6.838442,5.541,0
1987,4,17,6,5.037582,4.791,0
1987,4,17,12,4.540504,5.929,0
1987,4,17,18,1.260602,4.058,0
1987,4,18,0,2.216404,1.172,0.2102
1987,4,18,6,2.31013,2.205,0.0462
1987,4,18,12,1.64084,6.254,0
1987,4,18,18,0.525018,2.926,0.0061
1987,4,19,0,0.349504,-1.108,0.9357
1987,4,19,6,0.37084,1.981,0.0837
1987,4,19,12,0,8.352,0
1987,4,19,18,0,3.892,0
1987,4,20,0,0,-1.28,0.987
1987,4,20,6,0,2.756,0.0061
1987,4,20,12,0,10.395,0
1987,4,20,18,0,5.796,0
1987,4,21,0,0,0.86,0.2012
1987,4,21,6,0,5.781,0
1987,4,21,12,0,12.47,0
1987,4,21,18,0,7.899,0
1987,4,22,0,0,3.614,0
1987,4,22,6,0,5.803,0
1987,4,22,12,0,12.144,0
1987,4,22,18,0,8.162,0
1987,4,23,0,0,4.222,0
1987,4,23,6,0,7.312,0
1987,4,23,12,0,12.742,0
