year,month,day,hour,map_mm,mat_degc,ptps
1984,11,27,6,39.776908,5.773,0
1984,11,27,12,12.884404,6.645,0
1984,11,27,18,7.308088,5.481,0
1984,11,28,0,5.458968,5.317,0
1984,11,28,6,13.620496,5.762,0
1984,11,28,12,18.429224,5.592,0
1984,11,28,18,2.29108,4.323,0
1984,11,29,0,4.794504,3.501,0
1984,11,29,6,6.439916,4.389,0
1984,11,29,12,13.478002,6.19,0
1984,11,29,18,2.355342,5.748,0
1984,11,30,0,0.100838,4.202,0
1984,11,30,6,2.022348,3.071,0
1984,11,30,12,0.635762,4.45,0
1984,11,30,18,0.312674,2.706,0
1984,12,1,0,0.532638,1.774,0
1984,12,1,6,0.02667,1.861,0
1984,12,1,12,0,3.657,0
1984,12,1,18,0,0.028,0.8213
1984,12,2,0,0,-0.201,0.8213
1984,12,2,6,0,1.227,0.0846
1984,12,2,12,0,4.586,0
1984,12,2,18,0,2.505,0
1984,12,3,0,0.351282,2.001,0
1984,12,3,6,0.336042,1.981,0
1984,12,3,12,0.00381,4.211,0
1984,12,3,18,0,2.482,0
1984,12,4,0,0,-0.012,0.6703
1984,12,4,6,0,-0.198,0.6988
1984,12,4,12,0,4.873,0
1984,12,4,18,0,0.96,0.3384
1984,12,5,0,0,-0.641,0.7753
1984,12,5,6,0,-0.189,0.6353
1984,12,5,12,0,4.337,0
1984,12,5,18,0,-0.762,0.8235
1984,12,6,0,0,-3.136,0.9468
1984,12,6,6,0,-1.713,0.8694
1984,12,6,12,0,3.991,0
1984,12,6,18,0,-0.42,0.7104
1984,12,7,0,0,0.054,0.5077
1984,12,7,6,0.010922,2.632,0.1532
1984,12,7,12,0.560832,4.181,0
1984,12,7,18,0.667766,3.62,0
1984,12,8,0,2.784856,3.561,0
1984,12,8,6,0.973328,2.975,0
1984,12,8,12,2.514854,2.921,0
1984,12,8,18,0.323342,1.169,0.0022
1984,12,9,0,0,-0.862,0.9694
1984,12,9,6,0.750824,-0.8,0.9781
1984,12,9,12,0.178562,2.673,0
1984,12,9,18,1.831594,1.752,0
1984,12,10,0,20.02663,1.44,0.0015
1984,12,10,6,0.179324,0.042,0.7695
1984,12,10,12,0.986028,1.755,0
1984,12,10,18,0.160274,-0.865,0.9737
1984,12,11,0,0.043434,-1.199,0.9803
1984,12,11,6,0.536448,-0.099,0.8082
1984,12,11,12,5.320538,3.055,0
1984,12,11,18,22.53234,2.136,0
1984,12,12,0,10.993628,2.788,0
1984,12,12,6,3.361182,1.476,0
1984,12,12,12,4.283456,3.23,0
1984,12,12,18,2.121408,4.076,0
1984,12,13,0,0.757174,1.546,0.0066
1984,12,13,6,0.467106,1.782,0
1984,12,13,12,2.833878,5.122,0
1984,12,13,18,5.58419,3.765,0
1984,12,14,0,9.337548,2.608,0
1984,12,14,6,2.348738,3.844,0
1984,12,14,12,6.172962,4.246,0
1984,12,14,18,2.409952,1.968,0
1984,12,15,0,0,-0.656,0.9737
1984,12,15,6,1.698244,-0.672,0.9803
1984,12,15,12,1.062228,1.858,0
1984,12,15,18,0.801116,0.422,0.3501
1984,12,16,0,0.149606,-0.767,0.9489
1984,12,16,6,0.540766,-0.2,0.9001
1984,12,16,12,0.21717,1.539,0
1984,12,16,18,2.713482,-0.757,0.9672
1984,12,17,0,3.416808,-0.852,0.9533
1984,12,17,6,0.554228,0.258,0.5091
1984,12,17,12,0.343662,1.654,0
1984,12,17,18,0.006604,-0.947,0.9599
1984,12,18,0,0,-4.41,1
1984,12,18,6,0,-5.724,1
1984,12,18,12,0,-1.436,0.9912
1984,12,18,18,0,-5.347,1
1984,12,19,0,0,-8.079,1
1984,12,19,6,1.434846,-7.852,1
1984,12,19,12,1.720342,-1.42,0.9555
1984,12,19,18,1.721104,-5.671,1
1984,12,20,0,1.720342,-7.896,1
1984,12,20,6,0.376428,-6.069,1
1984,12,20,12,9.654286,-0.417,0.6047
1984,12,20,18,1.4732,-0.602,0.7112
1984,12,21,0,0,-3.732,0.984
1984,12,21,6,0.323342,-1.052,0.8001
1984,12,21,12,5.573776,0.767,0.3858
1984,12,21,18,9.325356,2.372,0.008
1984,12,22,0,6.612636,3.599,0
1984,12,22,6,6.059424,4.02,0
1984,12,22,12,1.298956,5.932,0
1984,12,22,18,0.68072,4.661,0
1984,12,23,0,2.187194,3.277,0
1984,12,23,6,0.261874,2.731,0.0547
1984,12,23,12,0.217424,5.861,0
1984,12,23,18,0.050038,3.163,0
1984,12,24,0,0,-0.092,0.7214
1984,12,24,6,0,-0.7,0.9781
1984,12,24,12,0.141478,3.248,0
1984,12,24,18,2.43078,-0.812,0.9978
1984,12,25,0,0.230124,-1.062,0.9891
1984,12,25,6,0,-0.643,0.9781
1984,12,25,12,1.90627,3.088,0
1984,12,25,18,2.571496,1.274,0
1984,12,26,0,0.888746,0.672,0.0861
1984,12,26,6,0.880618,0.932,0.027
1984,12,26,12,0.974344,2.843,0
1984,12,26,18,2.364232,1.594,0
1984,12,27,0,27.804872,1.987,0
1984,12,27,6,2.07391,1.609,0
1984,12,27,12,7.368032,2.085,0
1984,12,27,18,1.416812,1.274,0
1984,12,28,0,2.619248,-0.155,0.9015
1984,12,28,6,2.70764,-0.303,0.9161
1984,12,28,12,8.323072,2.947,0
1984,12,28,18,6.078728,0.853,0.0146
1984,12,29,0,23.791418,1.387,0.0817
1984,12,29,6,11.590782,2.678,0
1984,12,29,12,10.456672,3.33,0
1984,12,29,18,11.968988,3.931,0
1984,12,30,0,0.693674,2.838,0
1984,12,30,6,0.353314,3.389,0
1984,12,30,12,0.069342,4.863,0
1984,12,30,18,0,1.796,0
1984,12,31,0,0,-1.888,1
1984,12,31,6,0,-2.558,1
1984,12,31,12,0,1.852,0
1984,12,31,18,0,-1.96,0.9978
1985,1,1,0,0,-2.592,1
1985,1,1,6,0,-1.378,0.9752
1985,1,1,12,0,3.094,0
1985,1,1,18,0,-0.4,0.7826
1985,1,2,0,0,-1.986,0.9643
1985,1,2,6,0,-2.164,0.9599
1985,1,2,12,0,4.687,0
1985,1,2,18,0,1.421,0.2319
1985,1,3,0,0,-0.317,0.6455
1985,1,3,6,0,-0.999,0.7775
1985,1,3,12,0,4.358,0
1985,1,3,18,0,-1.113,0.8585
1985,1,4,0,0,-3.467,0.9883
1985,1,4,6,0,-2.524,0.9599
1985,1,4,12,0,3.006,0
1985,1,4,18,0,-0.258,0.7185
1985,1,5,0,0,-0.729,0.779
1985,1,5,6,0,-1.458,0.9161
1985,1,5,12,0,3.255,0
1985,1,5,18,0,-0.108,0.7469
1985,1,6,0,0,-1.25,0.9387
1985,1,6,6,0.004572,0.184,0.4945
1985,1,6,12,0,3.513,0
1985,1,6,18,0,2.224,0
1985,1,7,0,0,1.298,0.1619
1985,1,7,6,0,0.7,0.3443
1985,1,7,12,0,4.293,0
1985,1,7,18,0,2.379,0
1985,1,8,0,0,-0.293,0.8169
1985,1,8,6,0,-1.979,0.9431
1985,1,8,12,0,4.026,0
1985,1,8,18,0,0.062,0.655
1985,1,9,0,0,-2.482,0.9387
1985,1,9,6,0,-2.254,0.9424
1985,1,9,12,0,5.212,0
1985,1,9,18,0,-0.324,0.8067
1985,1,10,0,0,-4.407,1
1985,1,10,6,0,-3.637,1
1985,1,10,12,0,4.135,0
1985,1,10,18,0,-1.535,0.9468
1985,1,11,0,0,-3.858,1
1985,1,11,6,0,-2.799,0.9796
1985,1,11,12,0,2.559,0
1985,1,11,18,0,-2.299,0.9796
1985,1,12,0,0,-3.3,0.9891
1985,1,12,6,0,-1.642,0.9489
1985,1,12,12,0,4.518,0
1985,1,12,18,0,-0.775,0.8476
1985,1,13,0,0,-2.832,0.9818
1985,1,13,6,0,-0.427,0.6441
1985,1,13,12,0,4.847,0
1985,1,13,18,0,3.523,0
1985,1,14,0,5.380482,1.897,0.027
1985,1,14,6,7.268464,1.795,0.1459
1985,1,14,12,1.260856,4.483,0
1985,1,14,18,0.526542,2.351,0.0729
1985,1,15,0,0,1.269,0.2932
1985,1,15,6,0,1.236,0.2859
1985,1,15,12,0,5.787,0
1985,1,15,18,0,2.975,0
1985,1,16,0,0,2.336,0
1985,1,16,6,0,2.5,0
1985,1,16,12,0,6.055,0
1985,1,16,18,0,4.445,0
1985,1,17,0,0,2.36,0.2443
1985,1,17,6,0,2.147,0.2436
1985,1,17,12,0,6.447,0
1985,1,17,18,0,3.383,0
1985,1,18,0,0,2.319,0
1985,1,18,6,0.000254,1.861,0.07
1985,1,18,12,0.000254,5.699,0
1985,1,18,18,0,1.69,0
1985,1,19,0,0,-0.337,0.7775
1985,1,19,6,0,0.126,0.5923
1985,1,19,12,0.234696,4.435,0
1985,1,19,18,3.29438,3.845,0
1985,1,20,0,0.125222,2.504,0
1985,1,20,6,0.009398,0.884,0.1072
1985,1,20,12,0,4.478,0
1985,1,20,18,0,1.891,0
1985,1,21,0,0,-0.884,0.965
1985,1,21,6,0,1.238,0.132
1985,1,21,12,0,8.75,0
1985,1,21,18,0,5.664,0
1985,1,22,0,0,0.707,0.4238
1985,1,22,6,0,1.547,0.2422
1985,1,22,12,0,8.56,0
1985,1,22,18,0,1.985,0
1985,1,23,0,0,-2.749,0.9774
1985,1,23,6,0,-2.773,0.9847
1985,1,23,12,0,6.002,0
1985,1,23,18,0,-1.13,0.9752
1985,1,24,0,0,-4.479,1
1985,1,24,6,0,-2.797,1
1985,1,24,12,0,5.087,0
1985,1,24,18,0,-0.823,0.9117
1985,1,25,0,0,-4.848,1
1985,1,25,6,0,-4.239,1
1985,1,25,12,0,4.72,0
1985,1,25,18,0,0.146,0.655
1985,1,26,0,0,-4.195,1
1985,1,26,6,0,-3.891,1
1985,1,26,12,0,3.879,0
1985,1,26,18,0,-1.891,0.9891
1985,1,27,0,0,-4.906,1
1985,1,27,6,0,-4.132,1
1985,1,27,12,1.571498,1.654,0
1985,1,27,18,0.102362,-0.76,0.9292
1985,1,28,0,0,-1.606,0.9825
1985,1,28,6,0,-2.637,1
1985,1,28,12,0,2.775,0
1985,1,28,18,0.047498,-0.241,0.9117
1985,1,29,0,2.926588,-1.895,1
1985,1,29,6,0.390398,-0.138,0.8074
1985,1,29,12,0,3.591,0
1985,1,29,18,0,-1.925,1
1985,1,30,0,0,-4.546,1
1985,1,30,6,0.241046,-3.865,1
1985,1,30,12,1.175004,1.222,0.0321
1985,1,30,18,0.9906,-1.821,0.9825
1985,1,31,0,2.577084,-0.731,0.8811
1985,1,31,6,0.859282,-0.056,0.6069
1985,1,31,12,0,2.043,0
1985,1,31,18,0,-1.582,0.9686
1985,2,1,0,11.408918,-1.571,0.9716
1985,2,1,6,8.369554,1.195,0.2108
1985,2,1,12,1.526032,2.718,0
1985,2,1,18,0,0.143,0.6149
1985,2,2,0,0,-2.356,1
1985,2,2,6,0.36322,-2.348,1
1985,2,2,12,0.281178,0.642,0.2918
1985,2,2,18,0,-1.928,0.973
1985,2,3,0,0,-3.76,1
1985,2,3,6,0.057912,-5.49,1
1985,2,3,12,0.070612,-1.326,0.9314
1985,2,3,18,0.06731,-4.833,1
1985,2,4,0,0.066294,-8.459,1
1985,2,4,6,0.011684,-8.688,1
1985,2,4,12,0,-0.971,0.7053
1985,2,4,18,0.002032,-2.267,0.9468
1985,2,5,0,3.69443,-5.219,1
1985,2,5,6,4.878324,-2.173,0.8541
1985,2,5,12,0.733044,1.224,0.2837
1985,2,5,18,0.599948,-1.901,0.9475
1985,2,6,0,1.419352,-2.343,0.9891
1985,2,6,6,3.529584,0.79,0.2407
1985,2,6,12,6.2611,2.92,0
1985,2,6,18,19.681952,2.617,0
1985,2,7,0,9.087612,0.581,0.2794
1985,2,7,6,4.833112,0.084,0.6302
1985,2,7,12,2.11201,1.856,0.0117
1985,2,7,18,8.151622,0.454,0.4282
1985,2,8,0,7.320026,-0.211,0.8556
1985,2,8,6,8.186166,0.233,0.5514
1985,2,8,12,2.538222,2.174,0
1985,2,8,18,0.865124,1.091,0.0759
1985,2,9,0,11.76655,-0.068,0.7578
1985,2,9,6,10.033254,0.923,0.0824
1985,2,9,12,6.42366,2.08,0
1985,2,9,18,13.769848,1.285,0.0022
1985,2,10,0,12.715748,1.025,0.0766
1985,2,10,6,9.193276,1.558,0
1985,2,10,12,8.282686,2.06,0
1985,2,10,18,12.911074,2.462,0
1985,2,11,0,21.681948,1.555,0.07
1985,2,11,6,9.46785,2.95,0
1985,2,11,12,4.414266,6.2,0
1985,2,11,18,0.383286,4.551,0
1985,2,12,0,0,-0.916,0.9934
1985,2,12,6,0.04699,-0.599,0.9694
1985,2,12,12,0,8.059,0
1985,2,12,18,0,2.371,0
1985,2,13,0,0,-1.494,0.9796
1985,2,13,6,2.283206,-0.174,0.6791
1985,2,13,12,2.740406,9.188,0
1985,2,13,18,2.740152,3.613,0
1985,2,14,0,2.740914,0.919,0.3435
1985,2,14,6,0.456946,4.966,0
1985,2,14,12,2.359406,6.883,0
1985,2,14,18,1.873758,5.409,0
1985,2,15,0,0,2.612,0
1985,2,15,6,0,0.679,0.3071
1985,2,15,12,0,5.461,0
1985,2,15,18,0,1.273,0.0306
1985,2,16,0,0,-1.742,1
1985,2,16,6,0,-1.699,1
1985,2,16,12,0,6.059,0
1985,2,16,18,0,1.089,0.043
1985,2,17,0,0,-3.431,1
1985,2,17,6,1.059942,-1.8,1
1985,2,17,12,1.272032,6.749,0
1985,2,17,18,1.271778,2.22,0
1985,2,18,0,1.271778,-2.629,1
1985,2,18,6,0.211836,-1.873,1
1985,2,18,12,0,6.868,0
1985,2,18,18,0,3.655,0
1985,2,19,0,12.999212,0.86,0.2516
1985,2,19,6,3.62839,1.92,0.1138
1985,2,19,12,5.362702,4.47,0
1985,2,19,18,0.782828,2.828,0
1985,2,20,0,0.675386,2.668,0
1985,2,20,6,0.08636,2.592,0
1985,2,20,12,1.125728,5.722,0
1985,2,20,18,0.266192,4.675,0
1985,2,21,0,0.366522,3.814,0
1985,2,21,6,0.997712,4.641,0
1985,2,21,12,0.418592,6.759,0
1985,2,21,18,0.757682,6.449,0
1985,2,22,0,0.364998,6.024,0
1985,2,22,6,0,5.313,0
1985,2,22,12,0,8.32,0
1985,2,22,18,0,6.771,0
1985,2,23,0,0,5.315,0
1985,2,23,6,0.988822,5.626,0
1985,2,23,12,1.695958,8.813,0
1985,2,23,18,0.849122,6.833,0
1985,2,24,0,0.392938,5.35,0
1985,2,24,6,0.186182,7.227,0
1985,2,24,12,0.008636,7.788,0
1985,2,24,18,0,3.967,0
1985,2,25,0,0,1.026,0.0802
1985,2,25,6,0,1.074,0.0511
1985,2,25,12,0,7.218,0
1985,2,25,18,0,3.235,0
1985,2,26,0,0,0.422,0.3691
1985,2,26,6,0,1.801,0
1985,2,26,12,0,7.26,0
1985,2,26,18,0,3.698,0
1985,2,27,0,0,-1.149,0.9891
1985,2,27,6,0.236982,-0.062,0.7411
1985,2,27,12,0.28321,9.053,0
1985,2,27,18,0.28321,4.291,0
1985,2,28,0,0.28194,0.323,0.4427
1985,2,28,6,0.456438,1.679,0
1985,2,28,12,0,8.546,0
1985,2,28,18,0,5.12,0
1985,3,1,0,0.507492,2.285,0
1985,3,1,6,0.938276,2.56,0
1985,3,1,12,0.443992,7.023,0
1985,3,1,18,0.202692,3.5,0
1985,3,2,0,0,-0.973,0.9117
1985,3,2,6,0,-0.558,0.8767
1985,3,2,12,0,6.386,0
1985,3,2,18,0,1.17,0.0642
1985,3,3,0,2.951988,-0.57,0.9336
1985,3,3,6,3.174238,0.227,0.4865
1985,3,3,12,3.478022,4.806,0
1985,3,3,18,12.293346,3.469,0
1985,3,4,0,6.268974,1.693,0.0022
1985,3,4,6,0.3556,0.515,0.3056
1985,3,4,12,4.018788,2.562,0
1985,3,4,18,4.149344,2.544,0
1985,3,5,0,3.240532,1.441,0.0139
1985,3,5,6,0.437896,1.655,0.0044
1985,3,5,12,0.502666,4.972,0
1985,3,5,18,0.175006,2.399,0
1985,3,6,0,0,-0.777,0.9737
1985,3,6,6,0,-0.416,0.8053
1985,3,6,12,0.008382,6.49,0
1985,3,6,18,0,3.455,0
1985,3,7,0,0,-1.277,0.9934
1985,3,7,6,0,-1.307,1
1985,3,7,12,0,8.777,0
1985,3,7,18,0,3.557,0
1985,3,8,0,0,-2.133,1
1985,3,8,6,0,-0.362,0.8271
1985,3,8,12,0,10.125,0
1985,3,8,18,0,6.059,0
1985,3,9,0,0,1.498,0.0139
1985,3,9,6,0,1.841,0.0131
1985,3,9,12,0,11.473,0
1985,3,9,18,0,6.1,0
1985,3,10,0,0,1.618,0.0051
1985,3,10,6,0,1.225,0.0314
1985,3,10,12,0,11.611,0
1985,3,10,18,0,3.459,0
1985,3,11,0,0,-2.123,0.9694
1985,3,11,6,0,-0.401,0.8388
1985,3,11,12,0,9.527,0
1985,3,11,18,0.02921,3.248,0
1985,3,12,0,0.323596,0.199,0.4996
1985,3,12,6,0.013462,0.591,0.38
1985,3,12,12,0,8.463,0
1985,3,12,18,0,2.731,0
1985,3,13,0,0,-2.411,1
1985,3,13,6,0,-0.963,1
1985,3,13,12,0,8.87,0
1985,3,13,18,0,4.201,0
1985,3,14,0,0,-0.475,0.9453
1985,3,14,6,0,0.274,0.5062
1985,3,14,12,0,10.262,0
1985,3,14,18,0,3.584,0
1985,3,15,0,0,-1.935,1
1985,3,15,6,0,-0.027,0.6586
1985,3,15,12,0,10.644,0
1985,3,15,18,0,6.13,0
1985,3,16,0,0,-0.172,0.7783
1985,3,16,6,0,1.006,0.0678
1985,3,16,12,0,11.285,0
1985,3,16,18,0,4.993,0
1985,3,17,0,0,1.72,0.0029
1985,3,17,6,0,1.846,0
1985,3,17,12,0,9.195,0
1985,3,17,18,0,3.733,0
1985,3,18,0,0,-1.147,0.9621
1985,3,18,6,0,0.452,0.3399
1985,3,18,12,0,8.92,0
1985,3,18,18,0,3.773,0
1985,3,19,0,0,0.613,0.2575
1985,3,19,6,0.074422,3.676,0
1985,3,19,12,0.30099,8.681,0
1985,3,19,18,5.122164,6.808,0
1985,3,20,0,1.272286,5.716,0
1985,3,20,6,0,4.931,0
1985,3,20,12,5.971286,7.855,0
1985,3,20,18,10.277348,3.174,0
1985,3,21,0,11.409426,1.393,0.0168
1985,3,21,6,4.84632,1.814,0.0168
1985,3,21,12,3.06832,5.927,0
1985,3,21,18,0.79248,3.977,0
1985,3,22,0,10.49909,3.1,0
1985,3,22,6,30.791912,3.559,0
1985,3,22,12,2.182876,5.714,0
1985,3,22,18,3.096006,4.026,0
1985,3,23,0,25.202388,4.342,0
1985,3,23,6,10.756138,5.969,0
1985,3,23,12,9.026398,6.444,0
1985,3,23,18,0.261112,3.798,0
1985,3,24,0,2.774188,1.614,0.0015
1985,3,24,6,0.863854,1.176,0.0926
1985,3,24,12,1.071118,5.449,0
1985,3,24,18,1.56718,2.391,0
1985,3,25,0,0.823976,0.039,0.55
1985,3,25,6,5.363972,1.308,0.1758
1985,3,25,12,6.090666,5.123,0
1985,3,25,18,4.114038,1.85,0
1985,3,26,0,2.41935,0.495,0.364
1985,3,26,6,13.70584,1.844,0.0525
1985,3,26,12,15.978378,4.353,0
1985,3,26,18,14.30147,2.588,0
1985,3,27,0,5.705094,1.005,0.2057
1985,3,27,6,4.655566,1.329,0.1233
1985,3,27,12,1.335532,4.999,0
1985,3,27,18,1.34112,2.338,0
1985,3,28,0,0.057404,0.848,0.1131
1985,3,28,6,0.561086,1.115,0.0314
1985,3,28,12,2.127758,5.469,0
1985,3,28,18,1.6764,3.75,0
1985,3,29,0,0.528066,0.08,0.6134
1985,3,29,6,0.381,2.131,0
1985,3,29,12,14.07922,7.064,0
1985,3,29,18,24.82342,4.348,0
1985,3,30,0,12.341606,4.055,0
1985,3,30,6,4.40309,5.877,0
1985,3,30,12,4.779518,7.686,0
1985,3,30,18,1.228344,6.957,0
1985,3,31,0,0.060198,5.688,0
1985,3,31,6,0.584454,7.414,0
1985,3,31,12,0.813562,10.466,0
1985,3,31,18,0.040894,9.61,0
1985,4,1,0,0,5.767,0
1985,4,1,6,0,7.114,0
1985,4,1,12,0,13.758,0
1985,4,1,18,0,8.705,0
1985,4,2,0,0,5.251,0
1985,4,2,6,0,7.104,0
1985,4,2,12,0,13.931,0
1985,4,2,18,0,9.739,0
1985,4,3,0,0.15113,6.722,0
1985,4,3,6,0,6.791,0
1985,4,3,12,0,10.467,0
1985,4,3,18,0,7.038,0
1985,4,4,0,0.565912,4.906,0
1985,4,4,6,0.130048,6.767,0
1985,4,4,12,0,11.966,0
1985,4,4,18,0,7.657,0
1985,4,5,0,0,3.997,0
1985,4,5,6,0,6.158,0
1985,4,5,12,0,14.281,0
1985,4,5,18,0,8.122,0
1985,4,6,0,0,1.923,0.0073
1985,4,6,6,0,6.098,0
1985,4,6,12,0,15.502,0
1985,4,6,18,0,11.172,0
1985,4,7,0,0,7.019,0
1985,4,7,6,0,8.428,0
1985,4,7,12,0,14.356,0
1985,4,7,18,0,10.726,0
1985,4,8,0,0,7.6,0
1985,4,8,6,0,9.005,0
1985,4,8,12,0,14.821,0
1985,4,8,18,0,9.828,0
1985,4,9,0,0,5.731,0
1985,4,9,6,0,8.882,0
1985,4,9,12,0,16.845,0
1985,4,9,18,0,12.497,0
1985,4,10,0,0.000762,7.705,0
1985,4,10,6,0.556514,8.821,0
1985,4,10,12,4.294124,13.008,0
1985,4,10,18,1.286764,11.839,0
1985,4,11,0,4.542282,10.108,0
1985,4,11,6,1.351534,9.92,0
1985,4,11,12,0.45593,12.484,0
1985,4,11,18,0.062992,9.593,0
1985,4,12,0,0,6.622,0
1985,4,12,6,0,8.39,0
1985,4,12,12,0,14.314,0
1985,4,12,18,0,10.902,0
1985,4,13,0,0,5.631,0
1985,4,13,6,0,8.818,0
1985,4,13,12,0,16.061,0
1985,4,13,18,0,10.381,0
1985,4,14,0,0,5.357,0
1985,4,14,6,0,8.497,0
1985,4,14,12,0,15.155,0
1985,4,14,18,0,10.838,0
1985,4,15,0,0,6.283,0
1985,4,15,6,0,8.879,0
1985,4,15,12,0,13.411,0
1985,4,15,18,0.095758,9.057,0
1985,4,16,0,0.02794,5.808,0
1985,4,16,6,0.133096,6.72,0
1985,4,16,12,0,10.388,0
1985,4,16,18,0,6.623,0
1985,4,17,0,0,2.798,0
1985,4,17,6,0,4.898,0
1985,4,17,12,0,9.219,0
1985,4,17,18,0,6.556,0
1985,4,18,0,1.618488,5.056,0
1985,4,18,6,2.76733,5.232,0
1985,4,18,12,2.17297,7.742,0
1985,4,18,18,1.106678,3.953,0
1985,4,19,0,5.542534,1.322,0.1021
1985,4,19,6,3.598418,1.744,0.0015
1985,4,19,12,1.599946,6.005,0
1985,4,19,18,1.20904,3.129,0
1985,4,20,0,2.640076,-0.01,0.6003
1985,4,20,6,2.747264,0.985,0.1875
1985,4,20,12,1.811782,4.941,0
1985,4,20,18,1.048004,3.125,0
1985,4,21,0,0.374904,1.082,0.0518
1985,4,21,6,0.818388,3.192,0
1985,4,21,12,7.684516,6.68,0
1985,4,21,18,4.203954,4.993,0
1985,4,22,0,0.202946,2.521,0
1985,4,22,6,1.921002,3.773,0
1985,4,22,12,2.798318,7.292,0
1985,4,22,18,23.16861,7.064,0
1985,4,23,0,7.211568,5.285,0
1985,4,23,6,3.877564,4.294,0
1985,4,23,12,2.423668,7.405,0
1985,4,23,18,1.089406,6.353,0
1985,4,24,0,2.71907,2.714,0
1985,4,24,6,1.358392,3.483,0
1985,4,24,12,0.684784,7.252,0
1985,4,24,18,0.458216,3.545,0
1985,4,25,0,0.077216,-0.35,0.7141
1985,4,25,6,0.979678,2.937,0
1985,4,25,12,0.01905,7.825,0
1985,4,25,18,2.031238,5.122,0
1985,4,26,0,2.187194,2.733,0
1985,4,26,6,1.142238,4.525,0
1985,4,26,12,1.298956,7.968,0
1985,4,26,18,1.326896,8.835,0
1985,4,27,0,0.837946,7.328,0
1985,4,27,6,0.764032,8.215,0
1985,4,27,12,0.972566,10.302,0
1985,4,27,18,0,8.657,0
1985,4,28,0,0,4.694,0
1985,4,28,6,0,6.319,0
1985,4,28,12,0,10.636,0
1985,4,28,18,0,6.445,0
1985,4,29,0,0,0.548,0.2451
1985,4,29,6,0,3.781,0
1985,4,29,12,0,11.089,0
1985,4,29,18,0,6.26,0
1985,4,30,0,0,0.756,0.1466
1985,4,30,6,0,6.33,0
1985,4,30,12,0,14.807,0
1985,4,30,18,0,10.37,0
1985,5,1,0,0,6.093,0
1985,5,1,6,0.400558,11.115,0
1985,5,1,12,0.480568,15.46,0
1985,5,1,18,0.482346,11.423,0
1985,5,2,0,0.48387,9.858,0
1985,5,2,6,0.078486,10.918,0
1985,5,2,12,4.204208,12.146,0
1985,5,2,18,4.544314,10.301,0
1985,5,3,0,2.70256,7.354,0
1985,5,3,6,3.903726,7.945,0
1985,5,3,12,1.152144,10.182,0
1985,5,3,18,0.34417,7.425,0
1985,5,4,0,0.188976,3.141,0
1985,5,4,6,0.414782,4.953,0
1985,5,4,12,0.080518,10.41,0
1985,5,4,18,0,7.348,0
1985,5,5,0,0,1.811,0.0693
1985,5,5,6,0,5.365,0
1985,5,5,12,0.100076,10.469,0
1985,5,5,18,1.134364,7.995,0
1985,5,6,0,0,3.739,0
1985,5,6,6,0.080518,6.358,0
1985,5,6,12,0.057658,10.942,0
1985,5,6,18,0,6.023,0
1985,5,7,0,0,0.656,0.2823
1985,5,7,6,0,5.482,0
1985,5,7,12,0,11.933,0
1985,5,7,18,0,7.096,0
1985,5,8,0,1.919732,1.294,0.1211
1985,5,8,6,0.55753,5.864,0
1985,5,8,12,0.206756,11.628,0
1985,5,8,18,0,7.055,0
1985,5,9,0,0,2.96,0
1985,5,9,6,0.766064,6.415,0
1985,5,9,12,1.455166,12.41,0
1985,5,9,18,0.315214,8.724,0
1985,5,10,0,0,3.637,0
1985,5,10,6,0.8382,7.7,0
1985,5,10,12,1.085088,10.999,0
1985,5,10,18,0,5.766,0
1985,5,11,0,0,0.325,0.4325
1985,5,11,6,0,3.833,0
1985,5,11,12,0,10.341,0
1985,5,11,18,0,5.153,0
1985,5,12,0,0,-1.207,0.9285
1985,5,12,6,0.26543,3.598,0
1985,5,12,12,0.320294,10.391,0
1985,5,12,18,0.317754,7.751,0
1985,5,13,0,0.305816,1.18,0.0321
1985,5,13,6,0.34544,6.123,0
1985,5,13,12,2.796032,10.913,0
1985,5,13,18,1.692402,8.853,0
1985,5,14,0,0,4.715,0
1985,5,14,6,0.455422,6.87,0
1985,5,14,12,0.03302,15.034,0
1985,5,14,18,0,9.586,0
1985,5,15,0,0,2.433,0
1985,5,15,6,0,9.074,0
1985,5,15,12,0,21.267,0
1985,5,15,18,0,18.328,0
1985,5,16,0,0,6.702,0
1985,5,16,6,0,14.377,0
1985,5,16,12,0,25.022,0
1985,5,16,18,0,19.689,0
1985,5,17,0,0,8.827,0
1985,5,17,6,0,10.926,0
1985,5,17,12,0,20.045,0
1985,5,17,18,0,13.503,0
1985,5,18,0,0,6.603,0
1985,5,18,6,0,10.607,0
1985,5,18,12,0,18.022,0
1985,5,18,18,0,13.397,0
1985,5,19,0,0,6.806,0
1985,5,19,6,0,10.32,0
1985,5,19,12,0,15.978,0
1985,5,19,18,0,12.777,0
1985,5,20,0,0,8.487,0
1985,5,20,6,0,10.381,0
1985,5,20,12,0,15.745,0
1985,5,20,18,0,12.07,0
1985,5,21,0,0,6.04,0
1985,5,21,6,0,9.953,0
1985,5,21,12,0,17.533,0
1985,5,21,18,0,15.637,0
1985,5,22,0,0,8.929,0
1985,5,22,6,0.185928,13.327,0
1985,5,22,12,0.113538,19.674,0
1985,5,22,18,0.26924,18.132,0
1985,5,23,0,1.530096,13.205,0
1985,5,23,6,1.561084,15.132,0
1985,5,23,12,0.09525,18.723,0
1985,5,23,18,0,15.568,0
